,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Leuven, Belgium",660.55
1,,"Dumaguete, Philippines",208.73
2,,"Saint Petersburg, Russia",393.67
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",271.78
7,,"Algiers, Algeria",194.55
8,,"Bloomington, IN, United States",756.00
9,,"Eugene, OR, United States",670.00
10,,"Rosario, Argentina",293.25
11,,"Banja Luka, Bosnia And Herzegovina",138.92
12,,"Guadalajara, Mexico",218.69
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",326.12
15,,"Monterrey, Mexico",222.92
16,,"Voronezh, Russia",184.11
17,,"Yekaterinburg, Russia",269.59
18,,"Sarajevo, Bosnia And Herzegovina",180.18
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",167.88
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",220.17
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",212.30
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",174.88
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",266.99
31,,"Novi Sad, Serbia",156.04
32,,"Varna, Bulgaria",171.70
33,,"Podgorica, Montenegro",218.32
34,,"Tokyo, Japan",679.87
35,,"Osijek, Croatia",151.08
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",266.01
38,,"Almaty, Kazakhstan",246.35
39,,"Astana (Nur-Sultan), Kazakhstan",281.28
40,,"Bratislava, Slovakia",492.20
41,,"Zagreb, Croatia",292.68
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",284.37
44,,"Limassol, Cyprus",526.82
45,,"Abu Dhabi, United Arab Emirates",1395.06
46,,"Nicosia, Cyprus",388.49
47,,"Dubai, United Arab Emirates",1307.03
48,,"Brno, Czech Republic",417.27
49,,"Macao, Macao",-
50,,"Panama City, Panama",596.15
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",497.88
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",322.42
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",569.12
59,,"Arhus, Denmark",577.01
60,,"Copenhagen, Denmark",966.04
61,,"Ljubljana, Slovenia",394.86
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",550.46
66,,"Alicante, Spain",368.66
67,,"Barcelona, Spain",744.26
68,,"Bilbao, Spain",-
69,,"Lima, Peru",375.39
70,,"Hamilton, Bermuda",1883.33
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",183.78
75,,"Madrid, Spain",659.63
76,,"Tallinn, Estonia",368.71
77,,"Tartu, Estonia",291.09
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",614.00
80,,"Irvine, CA, United States",1795.64
81,,"Santa Cruz de Tenerife, Spain",407.84
82,,"Seville (Sevilla), Spain",487.81
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",444.10
86,,"Navi Mumbai, India",133.12
87,,"Vigo, Spain",330.27
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",525.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",242.25
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",527.75
94,,"Campinas, Brazil",263.25
95,,"Basel, Switzerland",1068.41
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",1550.38
99,,"Providence, RI, United States",930.00
100,,"Stockholm, Sweden",897.30
101,,"Buenos Aires, Argentina",373.74
102,,"Lausanne, Switzerland",1040.16
103,,"San Jose, Costa Rica",419.97
104,,"Casablanca, Morocco",261.94
105,,"Curitiba, Brazil",232.39
106,,"Lugano, Switzerland",1000.62
107,,"Lodz, Poland",252.47
108,,"Montreal, Canada",503.69
109,,"Fortaleza, Brazil",194.18
110,,"Sao Paulo, Brazil",411.77
111,,"Gothenburg, Sweden",656.10
112,,"Dnipro, Ukraine",123.39
113,,"Nice, France",-
114,,"Rabat, Morocco",256.24
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",1482.88
117,,"Adana, Turkey",176.73
118,,"Stavanger, Norway",826.09
119,,"Ankara, Turkey",166.42
120,,"Antalya, Turkey",168.57
121,,"Pristina, Kosovo (Disputed Territory)",167.94
122,,"Manaus, Brazil",218.46
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",310.77
125,,"Natal, Brazil",202.27
126,,"Bursa, Turkey",159.68
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",319.10
129,,"Jerusalem, Israel",669.92
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",616.00
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",111.34
134,,"Bellingham, WA, United States",830.00
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",453.43
137,,"Istanbul, Turkey",273.76
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",306.78
141,,"Izmir, Turkey",196.32
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",823.52
144,,"Asuncion, Paraguay",243.62
145,,"Corunna, Spain",-
146,,"Recife, Brazil",221.49
147,,"Rio de Janeiro, Brazil",382.48
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",105.73
151,,"Sharjah, United Arab Emirates",-
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",110.40
155,,"Cordoba, Argentina",235.65
156,,"Tampere, Finland",604.57
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",531.80
159,,"Burlington, VT, United States",916.67
