,Rank,City,Monthly Pass (Regular Price)
0,,"Saint Petersburg, Russia",53.29
1,,"Algiers, Algeria",10.79
2,,"Florence, Italy",45.45
3,,"Genoa, Italy",57.79
4,,"Milan, Italy",45.45
5,,"Cairo, Egypt",9.46
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",26.17
8,,"Baku, Azerbaijan",-
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",-
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",16.00
13,,"Rome, Italy",45.45
14,,"Monterrey, Mexico",31.23
15,,"Yekaterinburg, Russia",72.10
16,,"Sarajevo, Bosnia And Herzegovina",34.34
17,,"Trieste, Italy",42.27
18,,"Turin, Italy",49.35
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",38.11
21,,"Plovdiv, Bulgaria",17.33
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",33.33
24,,"Novi Sad, Serbia",23.25
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",77.38
28,,"Tokyo, Japan",99.53
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",45.85
31,,"Almaty, Kazakhstan",36.91
32,,"Bratislava, Slovakia",33.77
33,,"Zagreb, Croatia",62.28
34,,"Dhaka, Bangladesh",13.09
35,,"Riga, Latvia",46.20
36,,"Tehran, Iran",14.00
37,,"Limassol, Cyprus",45.45
38,,"Liverpool, United Kingdom",87.12
39,,"Abu Dhabi, United Arab Emirates",27.25
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",54.50
42,,"Brno, Czech Republic",27.86
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",41.71
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",27.86
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",32.89
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",63.59
52,,"Ljubljana, Slovenia",48.05
53,,"Petaling Jaya, Malaysia",39.47
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",-
56,,"Kaunas, Lithuania",34.19
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",16.34
59,,"Cape Town, South Africa",37.77
60,,"Durban, South Africa",-
61,,"Vilnius, Lithuania",38.68
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",69.58
64,,"Barcelona, Spain",64.94
65,,"Bilbao, Spain",44.16
66,,"Lima, Peru",-
67,,"Guangzhou, China",11.44
68,,"Pretoria, South Africa",34.79
69,,"Ulaanbaatar, Mongolia",14.72
70,,"Luxembourg, Luxembourg",48.70
71,,"Madrid, Spain",70.91
72,,"Tallinn, Estonia",29.87
73,,"Haifa, Israel",63.86
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",58.44
76,,"Navi Mumbai, India",4.42
77,,"Tel Aviv-Yafo, Israel",63.86
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",30.00
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",33.70
82,,"Shanghai, China",28.59
83,,"Skopje, North Macedonia",29.38
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",-
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",76.04
88,,"Bern, Switzerland",78.12
89,,"Accra, Ghana",-
90,,"Amman, Jordan",56.34
91,,"Geneva, Switzerland",72.92
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",119.34
94,,"Buenos Aires, Argentina",15.20
95,,"Lausanne, Switzerland",72.92
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",79.91
99,,"Lugano, Switzerland",31.25
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",22.80
102,,"Montreal, Canada",74.04
103,,"Sao Paulo, Brazil",67.76
104,,"Gothenburg, Sweden",76.28
105,,"Dnipro, Ukraine",-
106,,"Nice, France",37.01
107,,"Zurich, Switzerland",84.90
108,,"Stavanger, Norway",102.21
109,,"Ankara, Turkey",-
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",66.58
114,,"Bhubaneswar, India",11.84
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",79.37
118,,"Porto Alegre, Brazil",-
119,,"Izmir, Turkey",42.33
120,,"Helsinki, Finland",59.68
121,,"Chisinau, Moldova",6.53
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",46.73
124,,"Kochi, India",5.31
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",8.93
127,,"Hanoi, Vietnam",4.76
128,,"Ho Chi Minh City, Vietnam",7.15
129,,"Tampere, Finland",58.44
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",12.44
133,,"Kiev (Kyiv), Ukraine",12.44
134,,"Calgary, Canada",90.38
135,,"Brasilia, Brazil",56.07
136,,"Tunis, Tunisia",18.40
137,,"Edmonton, Canada",85.58
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",83.65
140,,"Lyon, France",71.43
141,,"Amsterdam, Netherlands",102.60
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",67.31
146,,"Odessa (Odesa), Ukraine",-
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",84.42
150,,"Mississauga, Canada",115.38
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",94.23
153,,"Thessaloniki, Greece",38.96
154,,"Regina, Canada",59.62
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",51.04
158,,"Rotterdam, Netherlands",64.94
159,,"Saskatoon, Canada",75.00
160,,"Anchorage, AK, United States",50.00
161,,"Windhoek, Namibia",20.15
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",98.48
164,,"Atlanta, GA, United States",87.50
165,,"Berlin, Germany",101.30
166,,"Surrey, Canada",87.50
167,,"Beirut, Lebanon",50.00
168,,"Austin, TX, United States",-
169,,"Toronto, Canada",123.08
170,,"Auckland, New Zealand",104.00
171,,"Vancouver, Canada",93.75
172,,"Bergen, Norway",117.55
173,,"Baltimore, MD, United States",64.50
174,,"Victoria, Canada",85.58
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",-
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",79.33
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",84.09
181,,"Boston, MA, United States",70.00
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",60.00
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",100.00
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",107.33
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",-
193,,"Frankfurt, Germany",105.19
194,,"Trondheim, Norway",102.21
