,Rank,City,Monthly Pass (Regular Price)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",37.66
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",11.39
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",21.13
7,,"Guadalajara, Mexico",15.63
8,,"Vladivostok, Russia",-
9,,"Mexico City, Mexico",16.17
10,,"Monterrey, Mexico",-
11,,"Yekaterinburg, Russia",23.06
12,,"Sarajevo, Bosnia And Herzegovina",30.20
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",29.47
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",17.42
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",29.03
25,,"Novi Sad, Serbia",18.42
26,,"Varna, Bulgaria",25.55
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",91.29
30,,"Osijek, Croatia",41.53
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",42.29
33,,"Almaty, Kazakhstan",17.99
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",30.54
36,,"Zagreb, Croatia",54.37
37,,"Martin, Slovakia",28.38
38,,"Limassol, Cyprus",45.41
39,,"Abu Dhabi, United Arab Emirates",21.78
40,,"Nicosia, Cyprus",45.41
41,,"Dubai, United Arab Emirates",68.07
42,,"Brno, Czech Republic",23.11
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",14.70
46,,"Ostrava, Czech Republic",21.01
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",23.11
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",29.60
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",57.86
53,,"Arhus, Denmark",57.25
54,,"Copenhagen, Denmark",76.33
55,,"Ljubljana, Slovenia",42.00
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",30.07
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",57.90
64,,"Bilbao, Spain",47.68
65,,"Lima, Peru",30.19
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",61.98
72,,"Tallinn, Estonia",26.11
73,,"Tartu, Estonia",17.41
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",38.03
77,,"Valencia, Spain",51.08
78,,"Navi Mumbai, India",4.87
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",30.00
81,,"Fayetteville, AR, United States",-
