,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Dumaguete, Philippines",4.71
1,,"Saint Petersburg, Russia",5.35
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",2.97
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",4.58
6,,"Algiers, Algeria",5.01
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",4.58
10,,"Mendoza, Argentina",5.59
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",5.35
13,,"Ufa, Russia",3.82
14,,"Vladivostok, Russia",5.35
15,,"Volgograd, Russia",3.82
16,,"Voronezh, Russia",3.82
17,,"Yekaterinburg, Russia",3.82
18,,"Salem, OR, United States",11.00
19,,"Belgrade, Serbia",4.74
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",14.00
22,,"Osaka, Japan",16.62
23,,"Novi Sad, Serbia",3.79
24,,"Podgorica, Montenegro",5.60
25,,"Tokyo, Japan",16.62
26,,"Almaty, Kazakhstan",3.92
27,,"Astana (Nur-Sultan), Kazakhstan",4.70
28,,"Bratislava, Slovakia",8.94
29,,"Macao, Macao",-
30,,"Ernakulam, India",2.87
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",5.50
33,,"Kuala Lumpur, Malaysia",4.30
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",7.39
38,,"Petaling Jaya, Malaysia",4.06
39,,"Maribor, Slovenia",7.39
40,,"Cambridge, MA, United States",14.00
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",9.51
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",3.98
51,,"Madrid, Spain",10.07
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",8.67
54,,"La Paz, Bolivia",6.51
55,,"Irvine, CA, United States",16.50
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",7.84
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",8.95
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",8.62
62,,"Zaragoza (Saragossa), Spain",8.95
63,,"Belo Horizonte, Brazil",6.75
64,,"Uppsala, Sweden",13.43
65,,"Campinas, Brazil",7.63
66,,"Basel, Switzerland",18.49
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",6.50
69,,"Bern, Switzerland",17.99
70,,"Geneva, Switzerland",19.99
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",18.99
73,,"Curitiba, Brazil",7.13
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",17.99
78,,"Adana, Turkey",4.02
79,,"Joinville, Brazil",7.13
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",3.42
82,,"Antalya, Turkey",3.17
83,,"Pristina, Kosovo (Disputed Territory)",3.36
84,,"Manaus, Brazil",7.01
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",10.00
87,,"Natal, Brazil",7.13
88,,"Bursa, Turkey",3.42
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",9.61
91,,"Eskisehir, Turkey",-
92,,"Bellingham, WA, United States",15.00
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",4.28
95,,"Porto Alegre, Brazil",6.37
96,,"Izmir, Turkey",3.42
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",3.00
99,,"Recife, Brazil",6.63
100,,"Rio de Janeiro, Brazil",7.64
101,,"Hangzhou, China",5.79
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",6.63
