,Rank,City,One-way Ticket (Local Transport)
0,,"Leuven, Belgium",3.28
1,,"Saint Petersburg, Russia",0.56
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.30
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",0.89
6,,"Guadalajara, Mexico",0.45
7,,"Mexico City, Mexico",0.32
8,,"Monterrey, Mexico",0.77
9,,"Yekaterinburg, Russia",0.43
10,,"Sarajevo, Bosnia And Herzegovina",1.00
11,,"Kyoto, Japan",1.84
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.81
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",0.79
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",1.25
18,,"Plovdiv, Bulgaria",0.56
19,,"Osaka, Japan",1.60
20,,"Sofia, Bulgaria",0.56
21,,"Novi Sad, Serbia",0.50
22,,"Varna, Bulgaria",0.56
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",0.77
25,,"Tokyo, Japan",1.56
26,,"Osijek, Croatia",1.59
27,,"Rijeka, Croatia",1.52
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",0.43
30,,"Bratislava, Slovakia",0.98
31,,"Zagreb, Croatia",1.44
32,,"Limassol, Cyprus",1.64
33,,"Abu Dhabi, United Arab Emirates",0.54
34,,"Nicosia, Cyprus",1.64
35,,"Dubai, United Arab Emirates",1.36
36,,"Brno, Czech Republic",1.00
37,,"Macao, Macao",-
38,,"Panama City, Panama",0.25
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",0.80
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",0.96
43,,"Gaborone, Botswana",0.35
44,,"Kuala Lumpur, Malaysia",0.54
45,,"Aalborg, Denmark",2.93
46,,"Arhus, Denmark",2.93
47,,"Copenhagen, Denmark",3.52
48,,"Ljubljana, Slovenia",1.31
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",1.58
