,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",10.47
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",10.56
6,,"Algiers, Algeria",-
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",10.00
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",12.67
13,,"Ufa, Russia",10.37
14,,"Vladivostok, Russia",10.94
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",10.60
17,,"Yekaterinburg, Russia",10.56
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",4.06
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",3.67
24,,"Podgorica, Montenegro",7.50
25,,"Tokyo, Japan",1.37
26,,"Almaty, Kazakhstan",15.29
27,,"Astana (Nur-Sultan), Kazakhstan",14.75
28,,"Bratislava, Slovakia",1.58
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",4.61
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",2.94
38,,"Petaling Jaya, Malaysia",4.55
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",2.22
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",8.00
51,,"Madrid, Spain",2.14
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",3.27
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",2.41
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",-
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",9.63
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",1.83
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",9.55
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",1.52
78,,"Adana, Turkey",-
79,,"Joinville, Brazil",10.50
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",20.42
82,,"Antalya, Turkey",18.94
83,,"Pristina, Kosovo (Disputed Territory)",3.94
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",3.86
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",18.45
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",3.95
91,,"Eskisehir, Turkey",-
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",20.11
95,,"Porto Alegre, Brazil",9.24
96,,"Izmir, Turkey",20.68
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",-
99,,"Recife, Brazil",-
100,,"Rio de Janeiro, Brazil",9.92
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",10.79
107,,"Abbotsford, Canada",3.95
108,,"Barrie, Canada",3.85
109,,"Brampton, Canada",3.57
110,,"Kharkiv, Ukraine",19.13
111,,"Burlington, Canada",3.95
112,,"Burnaby, Canada",3.95
113,,"Kiev (Kyiv), Ukraine",19.53
114,,"Calgary, Canada",3.50
115,,"Coquitlam, Canada",3.80
116,,"Edmonton, Canada",3.60
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",3.95
119,,"Hamilton, Canada",3.58
120,,"Kelowna, Canada",3.87
121,,"Kitchener, Canada",3.86
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",19.50
125,,"London, Canada",3.74
126,,"Markham, Canada",3.96
127,,"Mississauga, Canada",3.69
128,,"Moncton, Canada",3.83
129,,"Oshawa, Canada",3.89
130,,"Ottawa, Canada",3.62
131,,"Regina, Canada",3.81
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",3.84
