,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",995.16
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",582.34
5,,"Eugene, OR, United States",1600.00
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",427.70
8,,"Vladivostok, Russia",737.80
9,,"Mexico City, Mexico",1050.18
10,,"Monterrey, Mexico",688.27
11,,"Yekaterinburg, Russia",598.75
12,,"Sarajevo, Bosnia And Herzegovina",444.13
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",605.71
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",505.42
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",339.38
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",576.23
25,,"Novi Sad, Serbia",350.86
26,,"Varna, Bulgaria",414.33
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",595.98
29,,"Tokyo, Japan",2885.50
30,,"Osijek, Croatia",390.16
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",591.53
33,,"Almaty, Kazakhstan",769.77
34,,"Astana (Nur-Sultan), Kazakhstan",1207.61
35,,"Bratislava, Slovakia",1073.43
36,,"Zagreb, Croatia",654.65
37,,"Martin, Slovakia",997.36
38,,"Limassol, Cyprus",790.59
39,,"Abu Dhabi, United Arab Emirates",3689.01
40,,"Nicosia, Cyprus",770.05
41,,"Dubai, United Arab Emirates",3996.25
42,,"Brno, Czech Republic",739.12
43,,"Macao, Macao",-
44,,"Panama City, Panama",1957.18
45,,"Olomouc, Czech Republic",548.58
46,,"Ostrava, Czech Republic",453.75
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",1059.86
49,,"Gaborone, Botswana",667.84
50,,"Kuala Lumpur, Malaysia",1092.05
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1395.97
53,,"Arhus, Denmark",1587.64
54,,"Copenhagen, Denmark",2538.01
55,,"Ljubljana, Slovenia",987.00
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",496.65
58,,"Sioux Falls, SD, United States",1213.12
59,,"Male, Maldives",1690.51
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",728.42
63,,"Barcelona, Spain",1426.85
64,,"Bilbao, Spain",1324.40
65,,"Lima, Peru",1086.58
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",630.04
68,,"Bend, OR, United States",2025.00
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",1569.40
72,,"Tallinn, Estonia",826.18
73,,"Tartu, Estonia",840.05
74,,"Palma de Mallorca, Spain",987.63
75,,"Irvine, CA, United States",2987.50
76,,"Seville (Sevilla), Spain",1009.07
77,,"Valencia, Spain",930.87
78,,"Navi Mumbai, India",551.14
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1375.00
81,,"Fayetteville, AR, United States",1166.67
82,,"Belo Horizonte, Brazil",643.63
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",1536.17
85,,"Campinas, Brazil",732.01
86,,"Basel, Switzerland",2779.79
87,,"College Station, TX, United States",1700.00
88,,"Bern, Switzerland",2508.27
89,,"Geneva, Switzerland",3920.15
90,,"Providence, RI, United States",1557.14
91,,"Stockholm, Sweden",2337.72
92,,"Buenos Aires, Argentina",870.41
93,,"Lausanne, Switzerland",3030.62
94,,"San Jose, Costa Rica",1099.25
95,,"Casablanca, Morocco",842.86
96,,"Curitiba, Brazil",590.80
97,,"Lugano, Switzerland",3103.02
98,,"Lodz, Poland",606.78
99,,"Montreal, Canada",1404.67
100,,"Fortaleza, Brazil",468.31
101,,"Sao Paulo, Brazil",1038.92
102,,"Gothenburg, Sweden",1586.10
103,,"Dnipro, Ukraine",397.70
104,,"Nice, France",1589.28
105,,"Rabat, Morocco",803.13
106,,"Zug, Switzerland",2999.59
107,,"Zurich, Switzerland",3534.86
108,,"Adana, Turkey",372.35
109,,"Stavanger, Norway",1743.46
110,,"Ankara, Turkey",496.34
111,,"Antalya, Turkey",435.56
112,,"Pristina, Kosovo (Disputed Territory)",522.19
113,,"Manaus, Brazil",670.05
114,,"Chattanooga, TN, United States",1212.50
115,,"Medellin, Colombia",353.52
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",458.38
118,,"Constanta, Romania",503.07
119,,"Pattaya, Thailand",984.92
120,,"Jerusalem, Israel",1441.97
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",344.77
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1026.41
127,,"Istanbul, Turkey",1073.68
128,,"Porto Alegre, Brazil",668.38
129,,"Izmir, Turkey",507.27
130,,"Espoo, Finland",1589.28
131,,"Helsinki, Finland",2083.31
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",708.47
134,,"Rio de Janeiro, Brazil",1298.56
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",322.81
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",1082.98
140,,"Treviso, Italy",1116.28
141,,"Kathmandu, Nepal",226.26
142,,"Cordoba, Argentina",672.69
143,,"Tampere, Finland",1381.16
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",2116.67
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",1302.49
148,,"Jubail, Saudi Arabia",729.94
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",700.76
153,,"Heraklion, Greece",577.06
154,,"Kiev (Kyiv), Ukraine",729.83
155,,"Calgary, Canada",1810.61
156,,"Grenoble, France",1128.90
157,,"Brasilia, Brazil",878.99
158,,"Edmonton, Canada",1389.70
159,,"Gatineau, Canada",829.95
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",1201.42
162,,"Guelph, Canada",1198.29
163,,"Hamilton, Canada",1152.70
164,,"Lyon, France",1226.02
165,,"Marseille, France",1180.61
166,,"Kelowna, Canada",1510.89
167,,"Halifax, Canada",1501.93
168,,"Kitchener, Canada",1237.37
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",607.66
171,,"London, Canada",1235.74
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",286.31
174,,"Paris, France",2493.39
175,,"Mississauga, Canada",1696.96
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",673.16
178,,"Ottawa, Canada",1546.00
179,,"Thessaloniki, Greece",509.56
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",736.46
183,,"Sumy, Ukraine",201.65
184,,"Toulouse, France",1282.78
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",1087.50
187,,"Saint John's, Canada",1051.76
188,,"Split, Croatia",613.56
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",2390.00
191,,"Saskatoon, Canada",1305.10
192,,"Anchorage, AK, United States",1941.67
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",1033.51
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",1868.30
197,,"Atlanta, GA, United States",2412.48
198,,"Berlin, Germany",1479.17
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",2758.33
202,,"Toronto, Canada",2139.05
203,,"Auckland, New Zealand",2192.14
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",2571.92
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",2627.78
208,,"Victoria, Canada",1671.62
209,,"Christchurch, New Zealand",1419.93
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",1179.21
214,,"Windsor, Canada",1243.12
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",1203.99
217,,"Boise, ID, United States",1406.25
218,,"Birmingham, United Kingdom",1613.53
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",3950.42
221,,"Cologne, Germany",1433.19
222,,"Buffalo, NY, United States",1350.00
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",1909.44
225,,"Bristol, United Kingdom",2165.53
226,,"Chicago, IL, United States",3273.67
227,,"Dresden, Germany",993.30
228,,"Cincinnati, OH, United States",1491.50
229,,"Cleveland, OH, United States",1700.00
230,,"Cambridge, United Kingdom",2235.53
231,,"Colorado Springs, CO, United States",1397.97
232,,"Cardiff, United Kingdom",1341.43
233,,"Columbus, OH, United States",1957.14
234,,"Frankfurt, Germany",1845.44
235,,"Dallas, TX, United States",2155.66
236,,"Denver, CO, United States",2716.88
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",1550.00
239,,"Aryanah (Ariana), Tunisia",372.25
240,,"Detroit, MI, United States",1887.50
241,,"Hamburg, Germany",1707.85
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",841.02
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",1108.33
246,,"Fort Wayne, IN, United States",956.25
247,,"Hanover, Germany",956.41
248,,"Fort Worth, TX, United States",1812.50
249,,"Wellington, New Zealand",1714.64
250,,"Charleston, SC, United States",2760.00
251,,"Fremont, CA, United States",3080.00
252,,"Fresno, CA, United States",1354.08
253,,"Waterloo, Canada",1230.85
254,,"Santiago, Chile",840.91
255,,"Edinburgh, United Kingdom",1933.81
256,,"Fort Collins, CO, United States",2025.00
257,,"Merida, Mexico",431.29
258,,"Grand Rapids, MI, United States",1810.00
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",1320.00
262,,"Glasgow, United Kingdom",1908.74
263,,"Ajijic, Mexico",869.32
264,,"Honolulu, HI, United States",3412.50
265,,"Houston, TX, United States",2422.23
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",1553.85
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",660.71
270,,"Munich, Germany",2143.14
271,,"Jacksonville, FL, United States",1585.34
272,,"Leeds, United Kingdom",1471.41
273,,"Cali, Colombia",305.10
274,,"Jersey City, NJ, United States",3350.00
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",1360.00
277,,"Las Vegas, NV, United States",1461.39
278,,"Nuremberg, Germany",1264.94
279,,"The Hague (Den Haag), Netherlands",1904.04
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",4551.96
282,,"Little Rock, AR, United States",1321.43
283,,"Harrisburg, PA, United States",1275.00
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",3539.09
286,,"Louisville, KY, United States",1392.50
287,,"Manchester, United Kingdom",1705.84
288,,"Madison, WI, United States",2050.00
289,,"Milton Keynes, United Kingdom",2048.54
290,,"Memphis, TN, United States",1716.04
291,,"Newcastle upon Tyne, United Kingdom",1557.72
292,,"Valletta, Malta",1456.84
293,,"Miami, FL, United States",3321.25
294,,"Milwaukee, WI, United States",1844.44
295,,"Minneapolis, MN, United States",1982.35
296,,"Northampton, United Kingdom",1328.43
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",1120.00
299,,"Norwich, United Kingdom",1273.84
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",2160.00
303,,"Oxford, United Kingdom",2703.66
304,,"New York, NY, United States",5773.05
305,,"Stuttgart, Germany",1538.83
306,,"Lagos, Nigeria",2484.34
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",4212.50
310,,"Chandigarh, India",422.65
311,,"Oklahoma City, OK, United States",1180.00
312,,"Omaha, NE, United States",1531.25
313,,"Orlando, FL, United States",1956.48
314,,"Sheffield, United Kingdom",1346.63
315,,"Athens, Greece",531.77
316,,"Philadelphia, PA, United States",2871.05
317,,"Southampton, United Kingdom",1688.75
318,,"Phoenix, AZ, United States",1460.73
