,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.02
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.03
4,,"Algiers, Algeria",0.08
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",0.08
8,,"Vladivostok, Russia",0.03
9,,"Mexico City, Mexico",0.07
10,,"Monterrey, Mexico",0.06
11,,"Yekaterinburg, Russia",0.02
12,,"Sarajevo, Bosnia And Herzegovina",0.11
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.10
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.19
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.17
25,,"Novi Sad, Serbia",0.12
26,,"Varna, Bulgaria",0.17
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",0.12
29,,"Tokyo, Japan",0.42
30,,"Osijek, Croatia",0.14
31,,"Pula, Croatia",0.13
32,,"Rijeka, Croatia",0.12
33,,"Almaty, Kazakhstan",0.03
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",0.11
36,,"Zagreb, Croatia",0.12
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",0.11
39,,"Abu Dhabi, United Arab Emirates",0.14
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",0.13
42,,"Brno, Czech Republic",0.12
43,,"Macao, Macao",-
44,,"Panama City, Panama",0.17
45,,"Olomouc, Czech Republic",0.11
46,,"Ostrava, Czech Republic",0.11
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",0.14
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.07
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",0.12
55,,"Ljubljana, Slovenia",0.13
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",0.10
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",0.20
64,,"Bilbao, Spain",-
65,,"Lima, Peru",0.13
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",0.18
72,,"Tallinn, Estonia",0.03
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",0.20
78,,"Navi Mumbai, India",0.01
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",0.23
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",0.30
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",0.09
85,,"Campinas, Brazil",0.47
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",0.39
89,,"Geneva, Switzerland",0.69
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",0.09
92,,"Buenos Aires, Argentina",0.28
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",0.08
95,,"Casablanca, Morocco",0.17
96,,"Curitiba, Brazil",0.31
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",0.07
99,,"Montreal, Canada",0.28
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",0.41
102,,"Gothenburg, Sweden",0.09
103,,"Dnipro, Ukraine",0.03
104,,"Nice, France",-
105,,"Rabat, Morocco",0.34
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",0.35
108,,"Adana, Turkey",-
109,,"Stavanger, Norway",-
110,,"Ankara, Turkey",0.17
111,,"Antalya, Turkey",-
112,,"Pristina, Kosovo (Disputed Territory)",0.05
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.07
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",0.21
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",0.06
120,,"Jerusalem, Israel",-
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",0.17
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",0.11
127,,"Istanbul, Turkey",0.17
128,,"Porto Alegre, Brazil",0.42
129,,"Izmir, Turkey",0.16
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",0.08
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",0.35
134,,"Rio de Janeiro, Brazil",0.38
135,,"Hangzhou, China",-
