,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",748.16
2,,"Samara, Russia",-
3,,"Algiers, Algeria",403.50
4,,"Eugene, OR, United States",1119.00
5,,"Banja Luka, Bosnia And Herzegovina",203.35
6,,"Guadalajara, Mexico",383.65
7,,"Mexico City, Mexico",630.20
8,,"Monterrey, Mexico",553.88
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",282.60
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",337.02
14,,"Corfu, Greece",306.01
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",1680.00
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",383.94
21,,"Novi Sad, Serbia",199.10
22,,"Varna, Bulgaria",262.26
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",373.41
25,,"Tokyo, Japan",1518.10
26,,"Osijek, Croatia",257.97
27,,"Rijeka, Croatia",389.66
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",738.39
30,,"Bratislava, Slovakia",721.83
31,,"Zagreb, Croatia",436.93
32,,"Limassol, Cyprus",534.53
33,,"Abu Dhabi, United Arab Emirates",2830.03
34,,"Nicosia, Cyprus",515.22
35,,"Dubai, United Arab Emirates",2937.27
36,,"Brno, Czech Republic",525.17
37,,"Macao, Macao",-
38,,"Panama City, Panama",1062.50
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",636.55
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",595.41
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",1245.20
47,,"Copenhagen, Denmark",1477.15
48,,"Ljubljana, Slovenia",648.97
49,,"Petaling Jaya, Malaysia",497.54
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",1359.05
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",948.39
55,,"Bilbao, Spain",885.25
56,,"Lima, Peru",671.07
57,,"Hamilton, Bermuda",4500.00
58,,"Tashkent, Uzbekistan",480.00
59,,"Las Palmas de Gran Canaria, Spain",523.03
60,,"Ulaanbaatar, Mongolia",1565.00
61,,"Madrid, Spain",1007.78
62,,"Tallinn, Estonia",568.91
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",701.28
65,,"Irvine, CA, United States",2551.67
66,,"Seville (Sevilla), Spain",642.08
67,,"Valencia, Spain",562.06
68,,"Navi Mumbai, India",352.74
69,,"San Juan, Puerto Rico",925.64
70,,"Belo Horizonte, Brazil",428.44
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",722.29
73,,"Basel, Switzerland",2069.96
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",1903.75
76,,"Geneva, Switzerland",3293.80
77,,"Providence, RI, United States",1280.00
78,,"Stockholm, Sweden",1248.50
79,,"Buenos Aires, Argentina",917.54
80,,"Lausanne, Switzerland",2432.58
81,,"San Jose, Costa Rica",710.06
82,,"Casablanca, Morocco",541.91
83,,"Curitiba, Brazil",478.31
84,,"Lugano, Switzerland",1903.75
85,,"Lodz, Poland",486.72
86,,"Montreal, Canada",857.64
87,,"Fortaleza, Brazil",387.58
88,,"Sao Paulo, Brazil",849.94
89,,"Gothenburg, Sweden",902.45
90,,"Dnipro, Ukraine",266.94
91,,"Nice, France",1001.82
92,,"Rabat, Morocco",406.43
93,,"Zug, Switzerland",3003.70
94,,"Zurich, Switzerland",2677.70
