,Rank,City,"Rice (white), (1kg)"
0,,"Saint Petersburg, Russia",1.23
1,,"Algiers, Algeria",1.62
2,,"Florence, Italy",-
3,,"Genoa, Italy",1.90
4,,"Milan, Italy",2.74
5,,"Cairo, Egypt",0.78
6,,"Florianopolis, Brazil",1.13
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",1.83
9,,"Naples, Italy",2.16
10,,"Guadalajara, Mexico",1.41
11,,"Padova, Italy",2.18
12,,"Mexico City, Mexico",1.36
13,,"Rome, Italy",2.77
14,,"Monterrey, Mexico",1.33
15,,"Yekaterinburg, Russia",1.72
16,,"Sarajevo, Bosnia And Herzegovina",1.70
17,,"Trieste, Italy",-
18,,"Turin, Italy",2.32
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.46
21,,"Plovdiv, Bulgaria",1.33
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.42
24,,"Novi Sad, Serbia",1.53
25,,"Varna, Bulgaria",1.06
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2.71
28,,"Tokyo, Japan",6.25
29,,"Osijek, Croatia",1.42
30,,"Rijeka, Croatia",1.61
31,,"Almaty, Kazakhstan",1.62
32,,"Bratislava, Slovakia",1.51
33,,"Zagreb, Croatia",1.97
34,,"Dhaka, Bangladesh",0.65
35,,"Riga, Latvia",1.72
36,,"Tehran, Iran",2.38
37,,"Limassol, Cyprus",2.47
38,,"Liverpool, United Kingdom",1.77
39,,"Abu Dhabi, United Arab Emirates",1.52
40,,"Nicosia, Cyprus",1.97
41,,"Dubai, United Arab Emirates",1.69
42,,"Brno, Czech Republic",1.64
43,,"Panama City, Panama",3.10
44,,"Seoul, South Korea",2.98
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.57
47,,"Gaborone, Botswana",1.93
48,,"Kuala Lumpur, Malaysia",1.24
49,,"Phnom Penh, Cambodia",1.03
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",2.67
52,,"Ljubljana, Slovenia",2.08
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.59
56,,"Kaunas, Lithuania",1.78
57,,"Addis Ababa, Ethiopia",0.97
58,,"Beijing, China",1.19
59,,"Cape Town, South Africa",1.66
60,,"Durban, South Africa",1.16
61,,"Vilnius, Lithuania",1.90
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",1.59
64,,"Barcelona, Spain",1.39
65,,"Bilbao, Spain",-
66,,"Lima, Peru",1.42
67,,"Guangzhou, China",0.97
68,,"Pretoria, South Africa",1.49
69,,"Ulaanbaatar, Mongolia",1.34
70,,"Luxembourg, Luxembourg",1.86
71,,"Madrid, Spain",1.60
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",1.97
74,,"Seville (Sevilla), Spain",1.04
75,,"Valencia, Spain",1.30
76,,"Navi Mumbai, India",0.83
77,,"Tel Aviv-Yafo, Israel",2.54
78,,"Taipei, Taiwan",2.05
79,,"San Juan, Puerto Rico",1.90
80,,"Belo Horizonte, Brazil",1.49
81,,"Bangkok, Thailand",1.52
82,,"Shanghai, China",1.12
83,,"Skopje, North Macedonia",1.24
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",1.19
86,,"Campinas, Brazil",1.18
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",1.30
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",0.87
93,,"Stockholm, Sweden",3.13
94,,"Buenos Aires, Argentina",2.01
95,,"Lausanne, Switzerland",2.28
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",1.64
98,,"Curitiba, Brazil",1.64
99,,"Lugano, Switzerland",2.60
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",0.97
102,,"Montreal, Canada",3.56
103,,"Sao Paulo, Brazil",1.63
104,,"Gothenburg, Sweden",3.93
105,,"Dnipro, Ukraine",1.33
