,Rank,City,Bottle of Wine (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",7.13
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",5.70
5,,"Algiers, Algeria",7.00
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",6.41
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",5.69
14,,"Guadalajara, Mexico",6.91
15,,"Ufa, Russia",5.70
16,,"Vladivostok, Russia",8.55
17,,"Mexico City, Mexico",8.16
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",9.07
20,,"Voronezh, Russia",7.13
21,,"Yekaterinburg, Russia",4.99
22,,"Sarajevo, Bosnia And Herzegovina",5.69
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",7.93
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",5.68
27,,"Belgrade, Serbia",4.72
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",8.16
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",5.68
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",5.68
35,,"Novi Sad, Serbia",4.72
36,,"Varna, Bulgaria",5.68
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",5.01
41,,"Tokyo, Japan",13.48
42,,"Qingdao, Shandong, China",4.20
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",7.32
45,,"Almaty, Kazakhstan",6.06
46,,"Astana (Nur-Sultan), Kazakhstan",7.27
47,,"Bratislava, Slovakia",5.57
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",5.86
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",11.13
52,,"Abu Dhabi, United Arab Emirates",14.97
53,,"Nicosia, Cyprus",8.07
54,,"Dubai, United Arab Emirates",16.33
55,,"Brno, Czech Republic",5.79
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",10.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",4.14
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",5.59
63,,"Gaborone, Botswana",5.27
