,Rank,City,Gasoline (1 liter)
0,,"Leuven, Belgium",1.32
1,,"Saint Petersburg, Russia",0.57
2,,"Yogyakarta, Indonesia",0.53
3,,"Samara, Russia",0.56
4,,"Algiers, Algeria",0.27
5,,"Eugene, OR, United States",0.62
6,,"Banja Luka, Bosnia And Herzegovina",0.98
7,,"Guadalajara, Mexico",0.75
8,,"Vladivostok, Russia",0.60
9,,"Mexico City, Mexico",0.76
10,,"Monterrey, Mexico",0.74
11,,"Yekaterinburg, Russia",0.55
12,,"Sarajevo, Bosnia And Herzegovina",1.05
13,,"Salem, OR, United States",0.64
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",1.12
17,,"Belgrade, Serbia",1.25
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",0.75
20,,"Selangor, Malaysia",0.45
21,,"Nassau, Bahamas",1.05
22,,"Plovdiv, Bulgaria",1.15
23,,"Osaka, Japan",1.07
24,,"Sofia, Bulgaria",1.16
25,,"Novi Sad, Serbia",1.25
26,,"Varna, Bulgaria",1.06
27,,"Luanda, Angola",1.14
28,,"Podgorica, Montenegro",1.20
29,,"Tokyo, Japan",1.12
30,,"Osijek, Croatia",1.35
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.35
33,,"Almaty, Kazakhstan",0.38
34,,"Astana (Nur-Sultan), Kazakhstan",0.39
35,,"Bratislava, Slovakia",1.37
36,,"Zagreb, Croatia",1.36
37,,"Martin, Slovakia",2.33
38,,"Limassol, Cyprus",1.31
39,,"Abu Dhabi, United Arab Emirates",0.46
40,,"Nicosia, Cyprus",1.28
41,,"Dubai, United Arab Emirates",0.47
42,,"Brno, Czech Republic",1.22
43,,"Macao, Macao",-
44,,"Panama City, Panama",0.76
45,,"Olomouc, Czech Republic",1.21
46,,"Ostrava, Czech Republic",1.18
47,,"Johor Bahru, Malaysia",0.44
48,,"Prague, Czech Republic",1.24
49,,"Gaborone, Botswana",0.73
50,,"Kuala Lumpur, Malaysia",0.45
51,,"Kuching, Malaysia",0.47
52,,"Aalborg, Denmark",1.45
53,,"Arhus, Denmark",1.47
54,,"Copenhagen, Denmark",1.56
55,,"Ljubljana, Slovenia",1.37
56,,"Petaling Jaya, Malaysia",0.46
57,,"Maribor, Slovenia",1.35
58,,"Sioux Falls, SD, United States",0.61
59,,"Male, Maldives",-
60,,"Pisa, Italy",1.62
61,,"Clearwater, FL, United States",0.57
62,,"Alicante, Spain",1.20
63,,"Barcelona, Spain",1.30
64,,"Bilbao, Spain",1.31
65,,"Lima, Peru",1.01
66,,"Hamilton, Bermuda",2.00
67,,"Granada, Spain",-
68,,"Bend, OR, United States",0.66
69,,"Las Palmas de Gran Canaria, Spain",1.03
70,,"Ulaanbaatar, Mongolia",0.75
71,,"Madrid, Spain",1.29
72,,"Tallinn, Estonia",1.19
73,,"Tartu, Estonia",1.24
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",0.75
76,,"Seville (Sevilla), Spain",1.32
77,,"Valencia, Spain",1.31
78,,"Navi Mumbai, India",1.03
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",0.61
81,,"Fayetteville, AR, United States",0.52
82,,"Belo Horizonte, Brazil",1.04
83,,"Lund, Sweden",1.65
84,,"Uppsala, Sweden",1.57
85,,"Campinas, Brazil",1.02
86,,"Basel, Switzerland",1.50
87,,"College Station, TX, United States",0.53
88,,"Bern, Switzerland",1.45
89,,"Geneva, Switzerland",1.53
90,,"Providence, RI, United States",0.58
91,,"Stockholm, Sweden",1.60
92,,"Buenos Aires, Argentina",1.24
