,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Saint Petersburg, Russia",2.08
1,,"Algiers, Algeria",1.90
2,,"Florence, Italy",6.49
3,,"Genoa, Italy",6.62
4,,"Milan, Italy",6.49
5,,"Cairo, Egypt",2.33
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",2.67
8,,"Baku, Azerbaijan",2.55
9,,"Naples, Italy",6.49
10,,"Guadalajara, Mexico",3.28
11,,"Padova, Italy",6.49
12,,"Mexico City, Mexico",3.28
13,,"Rome, Italy",6.49
14,,"Monterrey, Mexico",3.28
15,,"Yekaterinburg, Russia",1.94
16,,"Sarajevo, Bosnia And Herzegovina",2.60
17,,"Trieste, Italy",-
18,,"Turin, Italy",6.49
19,,"Puerto Vallarta, Mexico",3.12
20,,"Belgrade, Serbia",2.63
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",3.33
24,,"Novi Sad, Serbia",2.39
25,,"Varna, Bulgaria",3.40
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",9.52
28,,"Tokyo, Japan",4.38
29,,"Osijek, Croatia",4.33
30,,"Rijeka, Croatia",4.33
31,,"Almaty, Kazakhstan",1.34
32,,"Bratislava, Slovakia",4.29
33,,"Zagreb, Croatia",4.15
34,,"Dhaka, Bangladesh",2.19
35,,"Riga, Latvia",4.07
36,,"Tehran, Iran",3.00
37,,"Limassol, Cyprus",5.97
38,,"Liverpool, United Kingdom",10.61
39,,"Abu Dhabi, United Arab Emirates",2.18
40,,"Nicosia, Cyprus",6.23
41,,"Dubai, United Arab Emirates",2.45
42,,"Brno, Czech Republic",4.36
43,,"Panama City, Panama",4.50
44,,"Seoul, South Korea",2.44
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",4.41
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",3.45
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",3.95
51,,"Copenhagen, Denmark",7.49
52,,"Ljubljana, Slovenia",4.68
53,,"Petaling Jaya, Malaysia",3.62
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",4.75
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",2.07
58,,"Beijing, China",2.61
59,,"Cape Town, South Africa",3.18
60,,"Durban, South Africa",3.18
61,,"Vilnius, Lithuania",3.63
62,,"Alicante, Spain",5.94
63,,"Johannesburg, South Africa",3.38
64,,"Barcelona, Spain",6.04
65,,"Bilbao, Spain",-
66,,"Lima, Peru",2.61
67,,"Guangzhou, China",2.45
68,,"Pretoria, South Africa",3.48
69,,"Ulaanbaatar, Mongolia",1.81
70,,"Luxembourg, Luxembourg",6.75
71,,"Madrid, Spain",6.36
72,,"Tallinn, Estonia",4.22
73,,"Haifa, Israel",8.15
74,,"Seville (Sevilla), Spain",5.94
75,,"Valencia, Spain",5.97
76,,"Navi Mumbai, India",2.48
77,,"Tel Aviv-Yafo, Israel",8.15
78,,"Taipei, Taiwan",3.07
79,,"San Juan, Puerto Rico",6.12
80,,"Belo Horizonte, Brazil",2.80
81,,"Bangkok, Thailand",3.03
