,Rank,City,Taxi Start (Normal Tariff)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",1.53
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",1.15
6,,"Algiers, Algeria",0.18
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.92
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",1.17
12,,"Sochi, Russia",-
13,,"Ufa, Russia",1.21
14,,"Vladivostok, Russia",2.75
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",1.60
17,,"Yekaterinburg, Russia",1.53
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",1.61
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",6.10
23,,"Novi Sad, Serbia",0.95
24,,"Podgorica, Montenegro",1.12
25,,"Tokyo, Japan",4.39
26,,"Almaty, Kazakhstan",1.04
27,,"Astana (Nur-Sultan), Kazakhstan",1.57
28,,"Bratislava, Slovakia",3.36
29,,"Macao, Macao",2.35
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",0.46
33,,"Kuala Lumpur, Malaysia",0.72
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1.12
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",1.12
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",2.80
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",0.40
51,,"Madrid, Spain",3.36
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",1.74
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
