,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.31
2,,"Samara, Russia",1.12
3,,"Algiers, Algeria",2.01
4,,"Eugene, OR, United States",3.00
5,,"Banja Luka, Bosnia And Herzegovina",1.40
6,,"Guadalajara, Mexico",1.29
7,,"Mexico City, Mexico",1.58
8,,"Monterrey, Mexico",1.29
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",1.40
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.40
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",1.68
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",3.00
18,,"Plovdiv, Bulgaria",1.12
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.12
21,,"Novi Sad, Serbia",1.36
22,,"Varna, Bulgaria",1.12
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.64
25,,"Tokyo, Japan",3.20
26,,"Osijek, Croatia",1.73
27,,"Rijeka, Croatia",2.16
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1.61
30,,"Bratislava, Slovakia",1.64
31,,"Zagreb, Croatia",2.02
32,,"Limassol, Cyprus",3.28
33,,"Abu Dhabi, United Arab Emirates",8.17
34,,"Nicosia, Cyprus",3.28
35,,"Dubai, United Arab Emirates",9.53
36,,"Brno, Czech Republic",1.19
37,,"Macao, Macao",-
38,,"Panama City, Panama",2.00
39,,"Olomouc, Czech Republic",1.00
40,,"Ostrava, Czech Republic",1.11
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.31
43,,"Gaborone, Botswana",1.78
44,,"Kuala Lumpur, Malaysia",3.25
45,,"Aalborg, Denmark",5.42
46,,"Arhus, Denmark",5.86
47,,"Copenhagen, Denmark",6.59
48,,"Ljubljana, Slovenia",2.73
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",2.30
51,,"Male, Maldives",-
52,,"Pisa, Italy",4.10
53,,"Alicante, Spain",1.64
54,,"Barcelona, Spain",2.73
55,,"Bilbao, Spain",2.40
56,,"Lima, Peru",1.27
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1.00
59,,"Las Palmas de Gran Canaria, Spain",2.19
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",3.28
62,,"Tallinn, Estonia",3.28
63,,"Tartu, Estonia",2.73
64,,"Palma de Mallorca, Spain",2.19
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",1.80
67,,"Valencia, Spain",2.19
68,,"Navi Mumbai, India",1.57
69,,"San Juan, Puerto Rico",2.00
70,,"Belo Horizonte, Brazil",1.88
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",2.04
73,,"Basel, Switzerland",6.87
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",8.46
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",7.00
79,,"Buenos Aires, Argentina",3.50
80,,"Lausanne, Switzerland",6.35
81,,"San Jose, Costa Rica",2.24
82,,"Casablanca, Morocco",1.93
83,,"Curitiba, Brazil",1.57
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1.59
86,,"Montreal, Canada",4.78
87,,"Fortaleza, Brazil",1.57
88,,"Sao Paulo, Brazil",1.88
89,,"Gothenburg, Sweden",5.84
90,,"Dnipro, Ukraine",0.50
91,,"Nice, France",6.01
92,,"Rabat, Morocco",3.56
93,,"Zug, Switzerland",5.29
94,,"Zurich, Switzerland",7.40
95,,"Stavanger, Norway",10.06
96,,"Ankara, Turkey",2.98
97,,"Antalya, Turkey",2.42
98,,"Pristina, Kosovo (Disputed Territory)",1.64
99,,"Manaus, Brazil",1.10
100,,"Chattanooga, TN, United States",3.75
101,,"Medellin, Colombia",0.78
102,,"Natal, Brazil",1.26
103,,"Bursa, Turkey",2.98
104,,"Pattaya, Thailand",1.63
105,,"Jerusalem, Israel",7.23
106,,"Yangon, Myanmar",1.00
107,,"Knoxville, TN, United States",3.00
108,,"Kingston, Canada",4.58
109,,"Eskisehir, Turkey",2.98
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",1.64
112,,"Istanbul, Turkey",3.17
113,,"Porto Alegre, Brazil",2.20
114,,"Izmir, Turkey",2.98
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",6.56
117,,"Recife, Brazil",1.57
118,,"Concepcion, Chile",1.48
119,,"Rio de Janeiro, Brazil",1.88
120,,"Salvador, Brazil",1.26
121,,"Kochi, India",1.41
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",1.79
125,,"Tampere, Finland",5.46
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",2.04
