,Rank,City,Gasoline (1 liter)
0,,"Saint Petersburg, Russia",1.01
1,,"Florence, Italy",2.26
2,,"Milan, Italy",2.21
3,,"Cairo, Egypt",0.32
4,,"Banja Luka, Bosnia And Herzegovina",1.59
5,,"Baku, Azerbaijan",0.80
6,,"Mexico City, Mexico",0.87
7,,"Rome, Italy",2.29
8,,"Monterrey, Mexico",0.84
9,,"Sarajevo, Bosnia And Herzegovina",1.72
10,,"Turin, Italy",2.25
11,,"Belgrade, Serbia",1.90
12,,"Sofia, Bulgaria",1.80
13,,"Novi Sad, Serbia",1.91
14,,"Singapore, Singapore",1.65
15,,"Tokyo, Japan",2.07
16,,"Sao Jose dos Campos, Brazil",1.58
17,,"Bratislava, Slovakia",2.08
18,,"Zagreb, Croatia",1.91
19,,"Dhaka, Bangladesh",1.12
20,,"Riga, Latvia",1.87
21,,"Tehran, Iran",0.66
22,,"Limassol, Cyprus",1.81
23,,"Abu Dhabi, United Arab Emirates",0.48
24,,"Nicosia, Cyprus",1.72
25,,"Dubai, United Arab Emirates",0.49
26,,"Brno, Czech Republic",2.08
27,,"Panama City, Panama",1.00
28,,"Seoul, South Korea",1.83
29,,"Johor Bahru, Malaysia",0.70
30,,"Prague, Czech Republic",2.03
31,,"Kuala Lumpur, Malaysia",0.69
32,,"Copenhagen, Denmark",2.32
33,,"Ljubljana, Slovenia",1.90
34,,"Colombo, Sri Lanka",1.13
35,,"Beijing, China",1.34
36,,"Cape Town, South Africa",1.39
37,,"Vilnius, Lithuania",1.92
38,,"Johannesburg, South Africa",1.44
39,,"Barcelona, Spain",1.99
40,,"Bilbao, Spain",2.03
41,,"Lima, Peru",1.23
42,,"Guangzhou, China",1.16
43,,"Pretoria, South Africa",1.51
44,,"Luxembourg, Luxembourg",1.75
45,,"Madrid, Spain",1.97
46,,"Tallinn, Estonia",1.78
47,,"Khartoum, Sudan",0.71
48,,"Seville (Sevilla), Spain",1.99
49,,"Valencia, Spain",1.98
50,,"Tel Aviv-Yafo, Israel",2.15
51,,"Taipei, Taiwan",1.08
52,,"San Juan, Puerto Rico",0.90
53,,"Belo Horizonte, Brazil",1.56
54,,"Bangkok, Thailand",1.20
55,,"Shanghai, China",1.11
56,,"Skopje, North Macedonia",1.86
57,,"Chiang Mai, Thailand",1.21
58,,"Amman, Jordan",0.98
59,,"Geneva, Switzerland",2.06
60,,"Stockholm, Sweden",2.25
61,,"Buenos Aires, Argentina",1.11
62,,"Lausanne, Switzerland",2.09
63,,"San Jose, Costa Rica",1.36
64,,"Curitiba, Brazil",1.68
65,,"Montreal, Canada",1.37
66,,"Sao Paulo, Brazil",1.69
67,,"Gothenburg, Sweden",2.15
68,,"Zurich, Switzerland",2.17
69,,"Stavanger, Norway",2.43
70,,"Ankara, Turkey",2.62
71,,"Jerusalem, Israel",2.23
72,,"Istanbul, Turkey",2.68
73,,"Porto Alegre, Brazil",1.66
74,,"Helsinki, Finland",2.28
75,,"Chisinau, Moldova",1.27
76,,"Rio de Janeiro, Brazil",1.85
77,,"Kochi, India",1.47
78,,"Ho Chi Minh City, Vietnam",1.02
79,,"Kiev (Kyiv), Ukraine",1.31
80,,"Calgary, Canada",1.19
81,,"Brasilia, Brazil",1.79
82,,"Tunis, Tunisia",1.00
83,,"Edmonton, Canada",1.11
84,,"Amsterdam, Netherlands",2.42
85,,"Halifax, Canada",1.33
86,,"Thiruvananthapuram, India",1.42
87,,"Paris, France",2.17
88,,"Ottawa, Canada",1.26
89,,"Thessaloniki, Greece",2.41
90,,"Rotterdam, Netherlands",2.47
91,,"Atlanta, GA, United States",0.86
92,,"Berlin, Germany",2.19
93,,"Beirut, Lebanon",1.20
94,,"Austin, TX, United States",0.94
95,,"Toronto, Canada",1.30
96,,"Auckland, New Zealand",1.74
97,,"Vancouver, Canada",1.37
98,,"Christchurch, New Zealand",1.70
99,,"Winnipeg, Canada",1.21
100,,"Birmingham, United Kingdom",2.18
101,,"Boston, MA, United States",0.98
102,,"Cologne, Germany",2.22
103,,"Charlotte, NC, United States",0.88
104,,"Chicago, IL, United States",1.06
105,,"Oslo, Norway",2.52
106,,"Columbus, OH, United States",0.97
107,,"Frankfurt, Germany",2.22
108,,"Trondheim, Norway",2.61
109,,"Dallas, TX, United States",0.87
110,,"Denver, CO, United States",0.95
111,,"Detroit, MI, United States",0.80
112,,"Hamburg, Germany",2.22
113,,"Krakow (Cracow), Poland",1.91
114,,"Wellington, New Zealand",1.76
115,,"Gdansk, Poland",1.86
116,,"Santiago, Chile",1.58
117,,"Edinburgh, United Kingdom",2.16
118,,"Glasgow, United Kingdom",2.24
119,,"Honolulu, HI, United States",1.17
120,,"Katowice, Poland",1.94
121,,"Houston, TX, United States",0.97
122,,"Indianapolis, IN, United States",0.94
123,,"Bogota, Colombia",1.07
124,,"Muscat, Oman",0.31
125,,"Munich, Germany",2.25
126,,"Poznan, Poland",1.96
127,,"Leeds, United Kingdom",2.20
128,,"Kansas City, MO, United States",0.93
129,,"Las Vegas, NV, United States",0.87
130,,"London, United Kingdom",2.21
131,,"Los Angeles, CA, United States",1.04
132,,"Manchester, United Kingdom",2.11
133,,"Warsaw, Poland",1.92
134,,"Miami, FL, United States",0.90
135,,"Wroclaw, Poland",1.99
136,,"Milwaukee, WI, United States",1.03
137,,"Minneapolis, MN, United States",1.00
138,,"New York, NY, United States",1.02
139,,"Stuttgart, Germany",2.14
140,,"Islamabad, Pakistan",0.99
141,,"Chandigarh, India",1.45
142,,"Orlando, FL, United States",0.91
143,,"Coimbra, Portugal",2.21
144,,"Karachi, Pakistan",1.12
145,,"Athens, Greece",2.41
146,,"Philadelphia, PA, United States",1.03
147,,"Phoenix, AZ, United States",0.94
148,,"Lahore, Pakistan",1.02
149,,"Pittsburgh, PA, United States",1.02
150,,"Hong Kong, Hong Kong",2.17
151,,"Portland, OR, United States",0.95
152,,"Lisbon, Portugal",2.26
153,,"Richmond, VA, United States",-
154,,"Tirana, Albania",1.65
155,,"Porto, Portugal",2.23
156,,"Budapest, Hungary",2.09
157,,"Saint Louis, MO, United States",0.98
158,,"San Antonio, TX, United States",0.93
159,,"San Diego, CA, United States",1.03
160,,"San Francisco, CA, United States",1.03
161,,"San Jose, CA, United States",1.07
162,,"Seattle, WA, United States",1.02
163,,"Bucharest, Romania",1.86
164,,"Ahmedabad, India",1.47
165,,"Tampa, FL, United States",0.90
166,,"Cluj-Napoca, Romania",1.92
167,,"Bangalore, India",1.59
168,,"Washington, DC, United States",1.03
169,,"Chennai, India",1.50
170,,"Doha, Qatar",0.27
171,,"Delhi, India",1.47
172,,"Gurgaon, India",1.43
173,,"Vienna, Austria",1.92
174,,"Hyderabad, India",1.58
175,,"Montevideo, Uruguay",1.71
176,,"Kolkata, India",1.48
177,,"Mumbai, India",1.48
178,,"Riyadh, Saudi Arabia",0.13
179,,"Reykjavik, Iceland",2.18
