,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Leuven, Belgium",79.46
1,,"Saint Petersburg, Russia",30.74
2,,"Yogyakarta, Indonesia",7.57
3,,"Samara, Russia",27.67
4,,"Algiers, Algeria",22.78
5,,"Eugene, OR, United States",60.00
6,,"Banja Luka, Bosnia And Herzegovina",17.42
7,,"Guadalajara, Mexico",21.56
8,,"Vladivostok, Russia",38.43
9,,"Mexico City, Mexico",26.96
10,,"Monterrey, Mexico",24.26
11,,"Yekaterinburg, Russia",24.59
12,,"Sarajevo, Bosnia And Herzegovina",23.23
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",24.26
16,,"Burgas, Bulgaria",17.42
17,,"Belgrade, Serbia",26.24
18,,"Corfu, Greece",48.25
19,,"Tijuana, Mexico",20.63
20,,"Selangor, Malaysia",11.10
21,,"Nassau, Bahamas",95.00
22,,"Plovdiv, Bulgaria",21.48
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",23.22
25,,"Novi Sad, Serbia",18.42
26,,"Varna, Bulgaria",23.22
27,,"Luanda, Angola",90.00
28,,"Podgorica, Montenegro",28.38
29,,"Tokyo, Japan",46.57
30,,"Osijek, Croatia",18.12
31,,"Pula, Croatia",28.70
32,,"Rijeka, Croatia",30.58
33,,"Almaty, Kazakhstan",26.23
34,,"Astana (Nur-Sultan), Kazakhstan",29.98
35,,"Bratislava, Slovakia",28.38
36,,"Zagreb, Croatia",30.21
37,,"Martin, Slovakia",34.06
38,,"Limassol, Cyprus",45.41
39,,"Abu Dhabi, United Arab Emirates",46.28
40,,"Nicosia, Cyprus",54.49
41,,"Dubai, United Arab Emirates",43.56
42,,"Brno, Czech Republic",21.01
43,,"Macao, Macao",40.63
44,,"Panama City, Panama",45.00
45,,"Olomouc, Czech Republic",19.33
46,,"Ostrava, Czech Republic",21.01
47,,"Johor Bahru, Malaysia",12.33
48,,"Prague, Czech Republic",25.21
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",18.50
51,,"Kuching, Malaysia",13.57
52,,"Aalborg, Denmark",80.15
53,,"Arhus, Denmark",91.59
54,,"Copenhagen, Denmark",91.59
55,,"Ljubljana, Slovenia",39.73
56,,"Petaling Jaya, Malaysia",14.80
57,,"Maribor, Slovenia",26.11
58,,"Sioux Falls, SD, United States",37.50
59,,"Male, Maldives",26.01
60,,"Pisa, Italy",73.79
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",30.65
63,,"Barcelona, Spain",45.41
64,,"Bilbao, Spain",56.76
65,,"Lima, Peru",30.19
66,,"Hamilton, Bermuda",110.00
67,,"Granada, Spain",34.06
68,,"Bend, OR, United States",45.00
69,,"Las Palmas de Gran Canaria, Spain",28.38
70,,"Ulaanbaatar, Mongolia",20.00
71,,"Madrid, Spain",51.08
72,,"Tallinn, Estonia",45.41
73,,"Tartu, Estonia",45.41
74,,"Palma de Mallorca, Spain",49.95
75,,"Irvine, CA, United States",45.00
76,,"Seville (Sevilla), Spain",34.06
77,,"Valencia, Spain",34.06
78,,"Navi Mumbai, India",12.00
79,,"Zaragoza (Saragossa), Spain",39.73
80,,"San Juan, Puerto Rico",60.00
81,,"Fayetteville, AR, United States",45.00
82,,"Belo Horizonte, Brazil",23.78
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",79.88
85,,"Campinas, Brazil",28.82
86,,"Basel, Switzerland",103.43
87,,"College Station, TX, United States",42.50
88,,"Bern, Switzerland",103.43
89,,"Geneva, Switzerland",103.43
90,,"Providence, RI, United States",50.00
91,,"Stockholm, Sweden",86.03
92,,"Buenos Aires, Argentina",39.97
93,,"Lausanne, Switzerland",103.43
94,,"San Jose, Costa Rica",37.02
95,,"Casablanca, Morocco",15.54
96,,"Curitiba, Brazil",28.82
97,,"Lugano, Switzerland",103.43
98,,"Lodz, Poland",24.82
99,,"Montreal, Canada",50.02
100,,"Fortaleza, Brazil",23.06
101,,"Sao Paulo, Brazil",34.58
102,,"Gothenburg, Sweden",73.74
103,,"Dnipro, Ukraine",19.62
104,,"Nice, France",68.11
105,,"Rabat, Morocco",15.54
106,,"Zug, Switzerland",124.12
107,,"Zurich, Switzerland",106.02
108,,"Adana, Turkey",17.24
109,,"Stavanger, Norway",116.91
110,,"Ankara, Turkey",20.69
111,,"Antalya, Turkey",20.69
112,,"Pristina, Kosovo (Disputed Territory)",17.03
113,,"Manaus, Brazil",20.17
114,,"Chattanooga, TN, United States",45.00
115,,"Medellin, Colombia",16.95
116,,"Natal, Brazil",21.61
117,,"Bursa, Turkey",17.24
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",19.88
120,,"Jerusalem, Israel",52.23
121,,"Yangon, Myanmar",14.50
122,,"Knoxville, TN, United States",50.00
123,,"Kingston, Canada",50.80
124,,"Eskisehir, Turkey",17.24
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",34.06
127,,"Istanbul, Turkey",25.86
128,,"Porto Alegre, Brazil",28.82
129,,"Izmir, Turkey",20.69
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",79.46
132,,"Asuncion, Paraguay",22.25
133,,"Recife, Brazil",20.17
134,,"Rio de Janeiro, Brazil",31.70
135,,"Hangzhou, China",18.26
136,,"Salvador, Brazil",23.06
137,,"Kochi, India",7.50
138,,"Sharjah, United Arab Emirates",24.50
139,,"Oulu, Finland",73.79
140,,"Treviso, Italy",68.11
141,,"Kathmandu, Nepal",9.36
142,,"Cordoba, Argentina",30.14
143,,"Tampere, Finland",87.98
144,,"Turku, Finland",79.46
145,,"Burlington, VT, United States",60.00
146,,"Vitoria, Brazil",27.23
147,,"Abbotsford, Canada",46.89
148,,"Jubail, Saudi Arabia",13.33
149,,"Barrie, Canada",-
150,,"Brampton, Canada",49.62
151,,"Bordeaux, France",45.41
152,,"Kharkiv, Ukraine",15.26
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",20.02
155,,"Calgary, Canada",54.70
156,,"Grenoble, France",53.92
157,,"Brasilia, Brazil",34.58
158,,"Edmonton, Canada",46.89
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",71.64
161,,"Lille, France",45.41
162,,"Guelph, Canada",50.80
163,,"Hamilton, Canada",46.89
164,,"Lyon, France",56.76
165,,"Marseille, France",34.06
166,,"Kelowna, Canada",46.89
167,,"Halifax, Canada",62.52
168,,"Kitchener, Canada",43.37
169,,"Montpellier, France",56.76
170,,"Odessa (Odesa), Ukraine",21.29
171,,"London, Canada",46.89
172,,"Nantes, France",51.08
173,,"Thiruvananthapuram, India",4.50
174,,"Paris, France",56.76
175,,"Mississauga, Canada",46.89
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",22.29
178,,"Ottawa, Canada",54.70
179,,"Thessaloniki, Greece",34.06
180,,"Strasbourg, France",56.76
181,,"Regina, Canada",31.26
182,,"Kosice, Slovakia",19.30
183,,"Sumy, Ukraine",11.00
184,,"Toulouse, France",56.76
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",47.50
187,,"Saint John's, Canada",62.52
188,,"Split, Croatia",37.76
189,,"Aachen, Germany",42.57
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",62.13
192,,"Anchorage, AK, United States",60.00
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",28.90
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",87.35
197,,"Atlanta, GA, United States",50.00
198,,"Berlin, Germany",45.41
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
