,Rank,City,"Rice (white), (1kg)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.19
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.89
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",1.16
6,,"Guadalajara, Mexico",1.05
7,,"Mexico City, Mexico",1.05
8,,"Monterrey, Mexico",0.87
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",1.11
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.19
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.23
21,,"Novi Sad, Serbia",0.98
22,,"Varna, Bulgaria",1.38
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",3.76
26,,"Osijek, Croatia",1.54
27,,"Rijeka, Croatia",1.76
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",1.23
31,,"Zagreb, Croatia",1.57
32,,"Limassol, Cyprus",-
33,,"Abu Dhabi, United Arab Emirates",2.69
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",2.43
36,,"Brno, Czech Republic",1.34
37,,"Macao, Macao",-
38,,"Panama City, Panama",2.07
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",1.27
41,,"Johor Bahru, Malaysia",1.15
42,,"Prague, Czech Republic",1.16
43,,"Gaborone, Botswana",1.80
44,,"Kuala Lumpur, Malaysia",1.29
45,,"Aalborg, Denmark",2.12
46,,"Arhus, Denmark",2.36
47,,"Copenhagen, Denmark",2.34
48,,"Ljubljana, Slovenia",1.52
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.12
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.11
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1.51
59,,"Las Palmas de Gran Canaria, Spain",0.98
60,,"Ulaanbaatar, Mongolia",1.96
61,,"Madrid, Spain",1.05
62,,"Tallinn, Estonia",1.20
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",0.97
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",0.77
69,,"San Juan, Puerto Rico",3.05
70,,"Belo Horizonte, Brazil",1.02
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.08
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",2.74
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",2.79
79,,"Buenos Aires, Argentina",2.21
80,,"Lausanne, Switzerland",2.46
81,,"San Jose, Costa Rica",2.28
82,,"Casablanca, Morocco",1.40
83,,"Curitiba, Brazil",1.12
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.74
86,,"Montreal, Canada",2.86
87,,"Fortaleza, Brazil",0.82
88,,"Sao Paulo, Brazil",1.25
89,,"Gothenburg, Sweden",2.80
90,,"Dnipro, Ukraine",1.03
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",2.90
95,,"Stavanger, Norway",2.91
96,,"Ankara, Turkey",1.59
97,,"Antalya, Turkey",1.87
98,,"Pristina, Kosovo (Disputed Territory)",1.11
99,,"Manaus, Brazil",0.84
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",1.20
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",1.92
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",2.07
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",2.00
113,,"Porto Alegre, Brazil",0.98
114,,"Izmir, Turkey",1.68
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",2.53
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.27
119,,"Rio de Janeiro, Brazil",1.11
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.58
122,,"Sharjah, United Arab Emirates",1.63
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.73
125,,"Tampere, Finland",3.36
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",1.06
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",1.12
135,,"Calgary, Canada",3.73
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",0.95
138,,"Edmonton, Canada",4.56
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",3.19
147,,"Kitchener, Canada",-
