,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Leuven, Belgium",2.27
1,,"Saint Petersburg, Russia",0.72
2,,"Yogyakarta, Indonesia",0.49
3,,"Samara, Russia",0.68
4,,"Algiers, Algeria",0.54
5,,"Eugene, OR, United States",1.52
6,,"Banja Luka, Bosnia And Herzegovina",1.18
7,,"Guadalajara, Mexico",0.59
8,,"Vladivostok, Russia",0.71
9,,"Mexico City, Mexico",0.65
10,,"Monterrey, Mexico",0.57
11,,"Yekaterinburg, Russia",0.71
12,,"Sarajevo, Bosnia And Herzegovina",1.63
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",0.77
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",1.39
18,,"Corfu, Greece",1.63
19,,"Tijuana, Mexico",0.91
20,,"Selangor, Malaysia",0.50
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.98
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.94
25,,"Novi Sad, Serbia",1.01
26,,"Varna, Bulgaria",0.85
27,,"Luanda, Angola",1.56
28,,"Podgorica, Montenegro",1.77
29,,"Tokyo, Japan",1.26
30,,"Osijek, Croatia",1.77
31,,"Pula, Croatia",2.08
32,,"Rijeka, Croatia",1.94
33,,"Almaty, Kazakhstan",0.41
34,,"Astana (Nur-Sultan), Kazakhstan",0.41
35,,"Bratislava, Slovakia",1.59
36,,"Zagreb, Croatia",1.99
37,,"Martin, Slovakia",2.15
38,,"Limassol, Cyprus",1.63
39,,"Abu Dhabi, United Arab Emirates",0.45
40,,"Nicosia, Cyprus",1.61
41,,"Dubai, United Arab Emirates",0.50
42,,"Brno, Czech Republic",1.24
43,,"Macao, Macao",0.74
44,,"Panama City, Panama",1.07
45,,"Olomouc, Czech Republic",1.23
46,,"Ostrava, Czech Republic",1.14
47,,"Johor Bahru, Malaysia",0.53
48,,"Prague, Czech Republic",1.20
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.58
51,,"Kuching, Malaysia",0.51
52,,"Aalborg, Denmark",3.77
53,,"Arhus, Denmark",3.05
54,,"Copenhagen, Denmark",3.03
55,,"Ljubljana, Slovenia",2.33
56,,"Petaling Jaya, Malaysia",0.57
57,,"Maribor, Slovenia",2.27
58,,"Sioux Falls, SD, United States",1.82
59,,"Male, Maldives",-
60,,"Pisa, Italy",2.34
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",1.56
63,,"Barcelona, Spain",1.95
64,,"Bilbao, Spain",2.59
65,,"Lima, Peru",0.79
66,,"Hamilton, Bermuda",3.12
67,,"Granada, Spain",1.42
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",1.22
70,,"Ulaanbaatar, Mongolia",0.73
71,,"Madrid, Spain",2.18
72,,"Tallinn, Estonia",1.78
73,,"Tartu, Estonia",1.61
74,,"Palma de Mallorca, Spain",2.21
75,,"Irvine, CA, United States",1.91
76,,"Seville (Sevilla), Spain",1.50
77,,"Valencia, Spain",1.61
78,,"Navi Mumbai, India",0.47
79,,"Zaragoza (Saragossa), Spain",1.70
80,,"San Juan, Puerto Rico",1.33
81,,"Fayetteville, AR, United States",1.61
82,,"Belo Horizonte, Brazil",1.06
83,,"Lund, Sweden",2.46
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",1.28
86,,"Basel, Switzerland",4.29
87,,"College Station, TX, United States",1.44
88,,"Bern, Switzerland",4.01
89,,"Geneva, Switzerland",4.41
90,,"Providence, RI, United States",1.79
91,,"Stockholm, Sweden",2.47
92,,"Buenos Aires, Argentina",1.49
93,,"Lausanne, Switzerland",3.72
94,,"San Jose, Costa Rica",1.48
95,,"Casablanca, Morocco",0.64
96,,"Curitiba, Brazil",1.07
97,,"Lugano, Switzerland",3.23
98,,"Lodz, Poland",0.89
99,,"Montreal, Canada",1.40
100,,"Fortaleza, Brazil",0.93
101,,"Sao Paulo, Brazil",1.21
102,,"Gothenburg, Sweden",2.76
103,,"Dnipro, Ukraine",0.46
104,,"Nice, France",3.18
105,,"Rabat, Morocco",0.53
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",4.32
108,,"Adana, Turkey",0.77
109,,"Stavanger, Norway",4.28
110,,"Ankara, Turkey",0.97
111,,"Antalya, Turkey",0.85
