,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Leuven, Belgium",1992.83
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",770.27
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",310.43
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",464.66
7,,"Algiers, Algeria",339.30
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",456.21
12,,"Guadalajara, Mexico",688.02
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",774.96
15,,"Monterrey, Mexico",844.37
16,,"Voronezh, Russia",510.06
17,,"Yekaterinburg, Russia",584.21
18,,"Sarajevo, Bosnia And Herzegovina",490.51
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",330.25
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",425.87
24,,"Belgrade, Serbia",418.32
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",1082.11
28,,"Plovdiv, Bulgaria",512.67
29,,"Osaka, Japan",2273.70
30,,"Sofia, Bulgaria",646.41
31,,"Novi Sad, Serbia",411.47
32,,"Varna, Bulgaria",469.02
33,,"Podgorica, Montenegro",564.08
34,,"Tokyo, Japan",2882.12
35,,"Osijek, Croatia",610.38
36,,"Pula, Croatia",719.16
37,,"Rijeka, Croatia",703.27
38,,"Almaty, Kazakhstan",481.21
39,,"Astana (Nur-Sultan), Kazakhstan",468.61
40,,"Bratislava, Slovakia",1053.13
41,,"Zagreb, Croatia",895.49
42,,"Martin, Slovakia",469.31
43,,"Larnaca, Cyprus",1138.23
44,,"Limassol, Cyprus",1495.56
45,,"Abu Dhabi, United Arab Emirates",3511.35
46,,"Nicosia, Cyprus",1474.10
47,,"Dubai, United Arab Emirates",3544.96
48,,"Brno, Czech Republic",950.30
49,,"Macao, Macao",-
50,,"Panama City, Panama",708.92
51,,"Olomouc, Czech Republic",927.14
52,,"Ostrava, Czech Republic",821.14
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1125.88
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1001.45
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",2890.09
60,,"Copenhagen, Denmark",3190.53
61,,"Ljubljana, Slovenia",1226.12
62,,"Petaling Jaya, Malaysia",901.23
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",1078.52
67,,"Barcelona, Spain",1515.04
68,,"Bilbao, Spain",-
69,,"Lima, Peru",477.49
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",1334.15
74,,"Ulaanbaatar, Mongolia",290.38
75,,"Madrid, Spain",1841.49
76,,"Tallinn, Estonia",1101.56
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",1326.69
82,,"Seville (Sevilla), Spain",1306.17
83,,"Port Louis, Mauritius",582.78
84,,"Santa Cruz, Bolivia",554.36
85,,"Valencia, Spain",1394.70
86,,"Navi Mumbai, India",716.16
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",2273.70
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",434.18
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",834.90
95,,"Basel, Switzerland",5176.59
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",5668.70
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",2793.04
101,,"Buenos Aires, Argentina",985.59
102,,"Lausanne, Switzerland",4848.70
103,,"San Jose, Costa Rica",810.99
104,,"Casablanca, Morocco",512.48
105,,"Curitiba, Brazil",595.79
106,,"Lugano, Switzerland",4642.05
107,,"Lodz, Poland",723.33
108,,"Montreal, Canada",2260.89
109,,"Fortaleza, Brazil",-
110,,"Sao Paulo, Brazil",641.74
111,,"Gothenburg, Sweden",2469.14
112,,"Dnipro, Ukraine",222.66
113,,"Nice, France",3077.40
114,,"Rabat, Morocco",505.65
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",6083.24
117,,"Adana, Turkey",495.22
118,,"Stavanger, Norway",3692.09
119,,"Ankara, Turkey",626.47
120,,"Antalya, Turkey",563.65
121,,"Pristina, Kosovo (Disputed Territory)",478.67
122,,"Manaus, Brazil",493.77
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",271.31
125,,"Natal, Brazil",475.75
126,,"Bursa, Turkey",593.81
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",366.88
129,,"Jerusalem, Israel",2193.92
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",591.95
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",1268.85
137,,"Istanbul, Turkey",724.73
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",249.53
140,,"Porto Alegre, Brazil",637.16
141,,"Izmir, Turkey",597.74
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",2779.45
144,,"Asuncion, Paraguay",345.41
145,,"Corunna, Spain",-
146,,"Recife, Brazil",-
147,,"Rio de Janeiro, Brazil",623.01
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",478.88
151,,"Sharjah, United Arab Emirates",2522.30
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",223.17
155,,"Cordoba, Argentina",879.76
156,,"Tampere, Finland",2339.90
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",2115.84
165,,"Bordeaux, France",1873.41
166,,"Kharkiv, Ukraine",204.33
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",336.79
171,,"Calgary, Canada",3020.61
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",695.99
174,,"Edmonton, Canada",2744.43
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",964.66
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",2000.40
180,,"Lyon, France",2040.11
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",2109.83
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",250.10
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",273.74
189,,"Paris, France",2632.24
190,,"Mississauga, Canada",2761.73
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",2741.06
194,,"Thessaloniki, Greece",719.16
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",825.68
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",2429.47
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",734.65
204,,"Aachen, Germany",2277.21
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",863.48
