,Rank,City,"Milk (regular), (1 liter)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.89
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.79
4,,"Algiers, Algeria",0.35
5,,"Eugene, OR, United States",0.80
6,,"Banja Luka, Bosnia And Herzegovina",0.78
7,,"Guadalajara, Mexico",0.81
8,,"Vladivostok, Russia",1.03
9,,"Mexico City, Mexico",0.86
10,,"Monterrey, Mexico",0.91
11,,"Yekaterinburg, Russia",0.75
12,,"Sarajevo, Bosnia And Herzegovina",0.78
13,,"Salem, OR, United States",0.80
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.89
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.10
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.14
25,,"Novi Sad, Serbia",0.80
26,,"Varna, Bulgaria",1.11
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",0.79
29,,"Tokyo, Japan",1.87
30,,"Osijek, Croatia",0.70
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",0.83
33,,"Almaty, Kazakhstan",0.83
34,,"Astana (Nur-Sultan), Kazakhstan",0.79
35,,"Bratislava, Slovakia",0.82
36,,"Zagreb, Croatia",0.84
37,,"Martin, Slovakia",1.20
38,,"Limassol, Cyprus",1.56
39,,"Abu Dhabi, United Arab Emirates",1.60
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",1.52
42,,"Brno, Czech Republic",0.67
43,,"Macao, Macao",-
44,,"Panama City, Panama",1.52
45,,"Olomouc, Czech Republic",0.63
46,,"Ostrava, Czech Republic",0.63
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",0.76
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",1.70
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1.08
53,,"Arhus, Denmark",0.96
54,,"Copenhagen, Denmark",1.02
55,,"Ljubljana, Slovenia",1.00
56,,"Petaling Jaya, Malaysia",1.75
57,,"Maribor, Slovenia",0.82
58,,"Sioux Falls, SD, United States",0.91
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",0.92
64,,"Bilbao, Spain",1.01
65,,"Lima, Peru",1.33
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",0.80
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",0.97
71,,"Madrid, Spain",0.92
72,,"Tallinn, Estonia",0.63
73,,"Tartu, Estonia",0.65
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",1.06
76,,"Seville (Sevilla), Spain",0.85
77,,"Valencia, Spain",0.80
78,,"Navi Mumbai, India",0.61
79,,"Zaragoza (Saragossa), Spain",0.83
80,,"San Juan, Puerto Rico",1.90
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",0.88
83,,"Lund, Sweden",1.23
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",1.02
86,,"Basel, Switzerland",1.72
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",1.31
89,,"Geneva, Switzerland",1.71
90,,"Providence, RI, United States",0.91
91,,"Stockholm, Sweden",1.29
92,,"Buenos Aires, Argentina",1.25
93,,"Lausanne, Switzerland",1.64
94,,"San Jose, Costa Rica",1.46
95,,"Casablanca, Morocco",0.74
96,,"Curitiba, Brazil",0.90
97,,"Lugano, Switzerland",1.30
98,,"Lodz, Poland",0.63
99,,"Montreal, Canada",1.61
100,,"Fortaleza, Brazil",0.96
101,,"Sao Paulo, Brazil",0.99
102,,"Gothenburg, Sweden",1.30
103,,"Dnipro, Ukraine",0.58
104,,"Nice, France",-
105,,"Rabat, Morocco",0.78
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",1.58
108,,"Adana, Turkey",0.75
109,,"Stavanger, Norway",2.02
110,,"Ankara, Turkey",0.89
111,,"Antalya, Turkey",0.91
112,,"Pristina, Kosovo (Disputed Territory)",0.94
113,,"Manaus, Brazil",0.84
114,,"Chattanooga, TN, United States",0.96
115,,"Medellin, Colombia",0.70
116,,"Natal, Brazil",0.92
117,,"Bursa, Turkey",0.81
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",1.55
120,,"Jerusalem, Israel",1.46
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",0.82
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",0.82
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",0.86
127,,"Istanbul, Turkey",0.92
128,,"Porto Alegre, Brazil",0.82
129,,"Izmir, Turkey",0.88
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.10
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",0.96
134,,"Rio de Janeiro, Brazil",1.16
135,,"Hangzhou, China",2.40
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.60
138,,"Sharjah, United Arab Emirates",1.50
139,,"Oulu, Finland",1.30
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.75
142,,"Cordoba, Argentina",1.18
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",0.91
146,,"Vitoria, Brazil",0.91
147,,"Abbotsford, Canada",1.54
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",2.20
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.54
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",0.63
155,,"Calgary, Canada",1.49
156,,"Grenoble, France",1.16
157,,"Brasilia, Brazil",1.00
158,,"Edmonton, Canada",1.67
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",1.58
164,,"Lyon, France",0.87
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",1.92
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.53
171,,"London, Canada",1.38
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.59
174,,"Paris, France",1.26
175,,"Mississauga, Canada",1.22
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",0.90
178,,"Ottawa, Canada",1.40
179,,"Thessaloniki, Greece",1.27
