,Rank,City,Monthly Pass (Regular Price)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",43.84
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",11.08
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",22.88
12,,"Guadalajara, Mexico",-
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",16.51
15,,"Monterrey, Mexico",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",29.81
18,,"Sarajevo, Bosnia And Herzegovina",30.32
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",125.10
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",29.26
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",20.03
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",28.62
31,,"Novi Sad, Serbia",18.29
32,,"Varna, Bulgaria",25.76
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",90.65
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",41.70
38,,"Almaty, Kazakhstan",22.82
39,,"Astana (Nur-Sultan), Kazakhstan",22.98
40,,"Bratislava, Slovakia",30.12
41,,"Zagreb, Croatia",54.39
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",44.78
45,,"Abu Dhabi, United Arab Emirates",21.78
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",68.06
48,,"Brno, Czech Republic",23.52
49,,"Macao, Macao",-
50,,"Panama City, Panama",30.00
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",21.34
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",23.52
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",28.72
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",60.21
59,,"Arhus, Denmark",56.45
60,,"Copenhagen, Denmark",57.58
61,,"Ljubljana, Slovenia",41.42
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",55.98
68,,"Bilbao, Spain",45.90
69,,"Lima, Peru",25.98
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",61.13
76,,"Tallinn, Estonia",25.75
77,,"Tartu, Estonia",17.17
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",44.78
82,,"Seville (Sevilla), Spain",39.52
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",41.38
86,,"Navi Mumbai, India",4.66
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",54.61
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",91.21
94,,"Campinas, Brazil",59.72
95,,"Basel, Switzerland",82.53
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",81.49
98,,"Geneva, Switzerland",72.21
99,,"Providence, RI, United States",70.00
100,,"Stockholm, Sweden",95.22
101,,"Buenos Aires, Argentina",18.22
102,,"Lausanne, Switzerland",72.73
103,,"San Jose, Costa Rica",-
104,,"Casablanca, Morocco",20.50
105,,"Curitiba, Brazil",54.61
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",24.08
