,Rank,City,Taxi Start (Normal Tariff)
0,,"Saint Petersburg, Russia",7.49
1,,"Florence, Italy",7.90
2,,"Genoa, Italy",-
3,,"Milan, Italy",7.41
4,,"Cairo, Egypt",0.42
5,,"Banja Luka, Bosnia And Herzegovina",1.25
6,,"Baku, Azerbaijan",1.23
7,,"Naples, Italy",6.17
8,,"Guadalajara, Mexico",1.39
9,,"Mexico City, Mexico",0.63
10,,"Rome, Italy",5.49
11,,"Monterrey, Mexico",1.39
12,,"Sarajevo, Bosnia And Herzegovina",0.94
13,,"Trieste, Italy",4.07
14,,"Turin, Italy",4.38
15,,"Belgrade, Serbia",1.60
16,,"Selangor, Malaysia",0.94
17,,"Sofia, Bulgaria",0.43
18,,"Novi Sad, Serbia",0.97
19,,"Varna, Bulgaria",0.62
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",2.48
22,,"Tokyo, Japan",9.04
23,,"Rijeka, Croatia",3.28
24,,"Almaty, Kazakhstan",1.99
25,,"Bratislava, Slovakia",3.70
26,,"Zagreb, Croatia",2.46
27,,"Dhaka, Bangladesh",0.81
28,,"Riga, Latvia",2.66
29,,"Tehran, Iran",0.41
30,,"Limassol, Cyprus",5.20
31,,"Liverpool, United Kingdom",3.08
32,,"Abu Dhabi, United Arab Emirates",0.95
33,,"Nicosia, Cyprus",4.22
34,,"Dubai, United Arab Emirates",1.02
35,,"Brno, Czech Republic",1.92
36,,"Panama City, Panama",1.70
37,,"Seoul, South Korea",2.04
38,,"Johor Bahru, Malaysia",0.97
39,,"Prague, Czech Republic",1.92
40,,"Kuala Lumpur, Malaysia",0.94
41,,"Phnom Penh, Cambodia",-
42,,"Copenhagen, Denmark",6.07
43,,"Ljubljana, Slovenia",1.23
44,,"Colombo, Sri Lanka",0.71
45,,"Kaunas, Lithuania",0.71
46,,"Addis Ababa, Ethiopia",3.00
47,,"Beijing, China",1.65
48,,"Cape Town, South Africa",1.18
49,,"Durban, South Africa",-
50,,"Vilnius, Lithuania",0.76
51,,"Alicante, Spain",3.70
52,,"Johannesburg, South Africa",5.59
53,,"Barcelona, Spain",3.09
54,,"Bilbao, Spain",5.56
55,,"Lima, Peru",1.15
56,,"Guangzhou, China",1.57
57,,"Pretoria, South Africa",4.24
58,,"Luxembourg, Luxembourg",6.17
59,,"Madrid, Spain",3.70
60,,"Tallinn, Estonia",3.09
61,,"Haifa, Israel",2.56
62,,"Seville (Sevilla), Spain",4.63
63,,"Valencia, Spain",6.17
64,,"Tel Aviv-Yafo, Israel",2.82
65,,"Taipei, Taiwan",2.35
66,,"San Juan, Puerto Rico",-
67,,"Belo Horizonte, Brazil",2.09
68,,"Bangkok, Thailand",1.10
69,,"Shanghai, China",2.20
70,,"Skopje, North Macedonia",0.85
71,,"Chiang Mai, Thailand",1.28
72,,"Shenzhen, China",1.81
73,,"Basel, Switzerland",6.70
74,,"Bern, Switzerland",6.60
75,,"Accra, Ghana",1.54
76,,"Amman, Jordan",0.42
77,,"Geneva, Switzerland",7.22
78,,"Phuket, Thailand",4.72
79,,"Stockholm, Sweden",6.88
80,,"Buenos Aires, Argentina",1.83
81,,"Lausanne, Switzerland",6.29
