,Rank,City,Cappuccino (regular)
0,,"Leuven, Belgium",3.76
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.16
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",1.86
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",1.86
8,,"Algiers, Algeria",1.34
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",1.51
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",0.98
16,,"Guadalajara, Mexico",1.72
17,,"Hermosillo, Mexico",1.65
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",1.97
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",1.96
23,,"Voronezh, Russia",1.63
24,,"Yekaterinburg, Russia",1.71
25,,"Sarajevo, Bosnia And Herzegovina",1.63
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",2.03
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",1.55
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",1.39
36,,"Osaka, Japan",4.12
37,,"Sofia, Bulgaria",1.37
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1.25
40,,"Varna, Bulgaria",1.53
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",1.54
45,,"Tokyo, Japan",3.50
46,,"Osijek, Croatia",1.54
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",1.50
49,,"Willemstad, Curacao",2.92
50,,"New Taipei City, Taiwan",2.34
51,,"Almaty, Kazakhstan",2.19
52,,"Astana (Nur-Sultan), Kazakhstan",1.99
53,,"Bratislava, Slovakia",2.27
54,,"Zagreb, Croatia",1.73
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",3.36
57,,"Limassol, Cyprus",3.53
58,,"Abu Dhabi, United Arab Emirates",4.84
59,,"Nicosia, Cyprus",3.40
60,,"Dubai, United Arab Emirates",4.21
61,,"Brno, Czech Republic",1.94
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",2.78
65,,"Olomouc, Czech Republic",1.83
66,,"Ostrava, Czech Republic",1.80
67,,"Johor Bahru, Malaysia",2.65
68,,"Prague, Czech Republic",2.29
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",2.75
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",5.08
75,,"Copenhagen, Denmark",5.75
76,,"Ljubljana, Slovenia",1.70
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",2.90
83,,"Pisa, Italy",1.56
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",1.81
86,,"Barcelona, Spain",2.13
87,,"Bilbao, Spain",-
88,,"Lima, Peru",2.61
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",2.12
91,,"Tashkent, Uzbekistan",1.40
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",1.82
94,,"Ulaanbaatar, Mongolia",2.21
95,,"Madrid, Spain",2.02
96,,"Tallinn, Estonia",3.03
97,,"Tartu, Estonia",2.71
98,,"Palma de Mallorca, Spain",2.19
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",1.63
103,,"Seville (Sevilla), Spain",1.65
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",1.77
107,,"Navi Mumbai, India",1.60
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",2.18
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1.42
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1.68
117,,"Basel, Switzerland",4.68
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",4.66
120,,"Geneva, Switzerland",4.21
121,,"Agadir, Morocco",1.14
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",4.08
124,,"Buenos Aires, Argentina",2.32
125,,"Lausanne, Switzerland",4.53
126,,"San Jose, Costa Rica",2.90
127,,"Casablanca, Morocco",1.81
128,,"Curitiba, Brazil",1.60
129,,"Lugano, Switzerland",3.41
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1.69
132,,"Montreal, Canada",2.75
133,,"Fortaleza, Brazil",1.52
134,,"Sao Paulo, Brazil",1.73
135,,"Gothenburg, Sweden",3.91
136,,"Dnipro, Ukraine",1.04
137,,"Nice, France",-
138,,"Rabat, Morocco",1.71
139,,"Zurich, Switzerland",4.96
140,,"Adana, Turkey",1.99
141,,"Joinville, Brazil",1.63
142,,"Tangier, Morocco",1.77
143,,"Stavanger, Norway",5.76
144,,"Ankara, Turkey",1.98
145,,"Antalya, Turkey",1.95
146,,"Pristina, Kosovo (Disputed Territory)",1.17
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1.14
151,,"Natal, Brazil",1.21
152,,"Bursa, Turkey",1.99
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",1.62
155,,"Hanover, NH, United States",4.69
156,,"Jerusalem, Israel",2.99
157,,"Yangon, Myanmar",2.20
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",1.81
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.77
164,,"Istanbul, Turkey",2.07
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",1.37
168,,"Izmir, Turkey",2.00
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",4.38
171,,"Asuncion, Paraguay",1.87
172,,"Kocaeli, Turkey",1.68
173,,"Corunna, Spain",1.56
174,,"Recife, Brazil",1.87
175,,"Rio de Janeiro, Brazil",1.65
176,,"Hangzhou, China",4.55
177,,"Samsun, Turkey",1.94
178,,"New Westminster, Canada",3.32
179,,"Salvador, Brazil",1.75
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",3.78
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",1.68
186,,"Cordoba, Argentina",2.40
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",3.00
198,,"Kharkiv, Ukraine",0.92
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",2.34
201,,"Burnaby, Canada",2.89
202,,"Kiev (Kyiv), Ukraine",1.08
203,,"Calgary, Canada",3.32
204,,"Perm, Russia",1.73
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",3.47
207,,"Brasilia, Brazil",1.79
208,,"Edmonton, Canada",3.34
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",3.07
215,,"Marseille, France",-
216,,"Kelowna, Canada",3.55
217,,"Halifax, Canada",2.93
218,,"Kitchener, Canada",3.60
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",2.64
222,,"Odessa (Odesa), Ukraine",1.05
223,,"London, Canada",2.60
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.81
