,Rank,City,Monthly Pass (Regular Price)
0,,"Leuven, Belgium",50.80
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",46.47
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",23.23
8,,"Algiers, Algeria",12.87
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",50.00
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",23.92
16,,"Guadalajara, Mexico",15.04
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",12.02
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",15.04
21,,"Volgograd, Russia",14.42
22,,"Monterrey, Mexico",17.55
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",41.66
25,,"Sarajevo, Bosnia And Herzegovina",31.69
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",22.40
30,,"Belgrade, Serbia",31.65
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",30.08
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",23.89
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",29.86
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",22.75
40,,"Varna, Bulgaria",23.89
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",33.87
45,,"Tokyo, Japan",91.65
46,,"Osijek, Croatia",43.48
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",43.56
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",42.88
51,,"Almaty, Kazakhstan",21.88
52,,"Astana (Nur-Sultan), Kazakhstan",21.47
53,,"Bratislava, Slovakia",31.53
54,,"Zagreb, Croatia",56.93
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",46.71
58,,"Abu Dhabi, United Arab Emirates",21.78
59,,"Nicosia, Cyprus",46.71
60,,"Dubai, United Arab Emirates",59.89
61,,"Brno, Czech Republic",24.87
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",25.00
65,,"Olomouc, Czech Republic",15.82
66,,"Ostrava, Czech Republic",22.58
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",24.87
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",25.10
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",59.31
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",59.31
75,,"Copenhagen, Denmark",62.76
76,,"Ljubljana, Slovenia",43.21
77,,"Petaling Jaya, Malaysia",25.10
78,,"Maribor, Slovenia",35.62
79,,"Cambridge, MA, United States",84.50
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",58.37
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
