,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",7.95
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",7.58
8,,"Algiers, Algeria",10.44
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",7.50
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",9.16
16,,"Guadalajara, Mexico",8.16
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",7.88
19,,"Vladivostok, Russia",8.89
20,,"Mexico City, Mexico",7.28
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",6.73
23,,"Voronezh, Russia",8.54
24,,"Yekaterinburg, Russia",8.35
25,,"Sarajevo, Bosnia And Herzegovina",-
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",7.45
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",9.60
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",6.58
40,,"Varna, Bulgaria",-
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",20.34
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",6.35
52,,"Astana (Nur-Sultan), Kazakhstan",-
53,,"Bratislava, Slovakia",10.32
54,,"Zagreb, Croatia",10.12
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",10.28
58,,"Abu Dhabi, United Arab Emirates",12.17
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",11.00
61,,"Brno, Czech Republic",10.62
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",-
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",10.19
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",8.44
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",14.48
76,,"Ljubljana, Slovenia",10.18
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",10.75
87,,"Bilbao, Spain",-
88,,"Lima, Peru",7.97
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",5.07
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",14.55
96,,"Tallinn, Estonia",8.23
97,,"Tartu, Estonia",-
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
