,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",1.54
2,,"Saint Petersburg, Russia",2.12
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",-
8,,"Algiers, Algeria",2.27
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",3.29
16,,"Guadalajara, Mexico",2.61
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",2.51
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",2.56
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",-
25,,"Sarajevo, Bosnia And Herzegovina",3.29
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",3.07
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",3.28
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",3.07
40,,"Varna, Bulgaria",3.11
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",4.22
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",4.43
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",-
52,,"Astana (Nur-Sultan), Kazakhstan",-
53,,"Bratislava, Slovakia",4.44
54,,"Zagreb, Croatia",4.43
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",5.49
58,,"Abu Dhabi, United Arab Emirates",5.44
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",5.44
61,,"Brno, Czech Republic",4.70
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",-
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",4.59
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",4.52
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",4.27
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",6.90
76,,"Ljubljana, Slovenia",4.73
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",5.84
87,,"Bilbao, Spain",-
88,,"Lima, Peru",3.82
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",-
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",5.96
96,,"Tallinn, Estonia",4.67
97,,"Tartu, Estonia",4.79
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",10.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",-
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",-
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",7.36
124,,"Buenos Aires, Argentina",2.78
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",3.48
128,,"Curitiba, Brazil",2.35
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",4.33
132,,"Montreal, Canada",9.26
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",2.42
135,,"Gothenburg, Sweden",7.25
136,,"Dnipro, Ukraine",-
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",8.71
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",-
144,,"Ankara, Turkey",2.87
145,,"Antalya, Turkey",2.87
146,,"Pristina, Kosovo (Disputed Territory)",2.74
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",-
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",2.87
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",4.52
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",-
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",2.87
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",5.84
164,,"Istanbul, Turkey",2.87
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",2.01
168,,"Izmir, Turkey",2.87
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",8.29
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",2.87
173,,"Corunna, Spain",-
174,,"Recife, Brazil",-
175,,"Rio de Janeiro, Brazil",2.22
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",2.93
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",5.99
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",2.32
186,,"Cordoba, Argentina",2.60
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",1.34
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",4.67
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",1.34
203,,"Calgary, Canada",12.35
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",2.69
208,,"Edmonton, Canada",-
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",8.76
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",-
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",1.34
223,,"London, Canada",9.14
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",-
226,,"Markham, Canada",-
227,,"Paris, France",9.34
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",10.80
233,,"Thessaloniki, Greece",5.26
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",4.20
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",9.34
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",4.43
243,,"Aachen, Germany",7.47
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",7.47
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",-
254,,"Berlin, Germany",7.47
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",6.75
259,,"Toronto, Canada",11.58
260,,"Auckland, New Zealand",19.58
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",11.58
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",7.00
265,,"Victoria, Canada",-
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",7.47
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",-
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",13.26
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",11.35
279,,"Cologne, Germany",7.47
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",13.00
286,,"Dresden, Germany",7.47
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",-
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",-
294,,"Frankfurt, Germany",7.47
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",7.00
298,,"Denver, CO, United States",5.75
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",7.47
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",7.47
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",19.90
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",5.55
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",7.47
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",13.26
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",7.00
330,,"Leipzig, Germany",7.47
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",7.47
335,,"Bogota, Colombia",2.09
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",7.47
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",13.26
341,,"Cali, Colombia",2.09
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",-
345,,"Las Vegas, NV, United States",8.50
346,,"Nuremberg, Germany",7.47
347,,"The Hague (Den Haag), Netherlands",8.06
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",14.59
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",10.00
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",13.26
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",-
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",9.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",14.00
376,,"Stuttgart, Germany",7.47
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",-
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",5.26
389,,"Philadelphia, PA, United States",-
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",7.58
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",5.26
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",6.83
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",4.49
404,,"Sacramento, CA, United States",-
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",-
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",8.00
414,,"San Francisco, CA, United States",-
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",10.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",-
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",4.50
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",13.30
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",-
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",14.25
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",14.01
454,,"Heidelberg, Germany",7.47
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",4.04
458,,"Limerick, Ireland",14.01
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",-
461,,"Yerevan, Armenia",1.24
462,,"Manila, Philippines",1.90
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",22.65
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",22.65
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",5.29
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",22.65
476,,"Perth, Australia",21.89
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",22.65
480,,"Bologna, Italy",-
481,,"Alexandria, Egypt",2.10
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",6.42
490,,"Cairo, Egypt",2.12
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",2.35
494,,"Naples, Italy",6.42
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",6.07
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",6.42
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",10.45
513,,"Isfahan (Esfahan), Iran",-
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",2.70
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",4.44
530,,"Tehran, Iran",3.43
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",-
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",4.18
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",1.83
543,,"Colombo, Sri Lanka",6.64
544,,"As Sulaymaniyah, Iraq",-
