,Rank,City,Apples (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.42
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",2.19
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",2.01
8,,"Vladivostok, Russia",1.90
9,,"Mexico City, Mexico",2.02
10,,"Monterrey, Mexico",2.10
11,,"Yekaterinburg, Russia",1.35
12,,"Sarajevo, Bosnia And Herzegovina",1.08
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.83
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.00
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.11
25,,"Novi Sad, Serbia",0.78
26,,"Varna, Bulgaria",1.07
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",6.61
30,,"Osijek, Croatia",1.03
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.37
33,,"Almaty, Kazakhstan",1.08
34,,"Astana (Nur-Sultan), Kazakhstan",1.27
35,,"Bratislava, Slovakia",1.42
36,,"Zagreb, Croatia",1.36
37,,"Martin, Slovakia",2.72
38,,"Limassol, Cyprus",1.97
39,,"Abu Dhabi, United Arab Emirates",2.25
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",2.40
42,,"Brno, Czech Republic",1.08
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",0.95
46,,"Ostrava, Czech Republic",1.05
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",1.24
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2.29
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",2.39
53,,"Arhus, Denmark",2.29
54,,"Copenhagen, Denmark",2.90
55,,"Ljubljana, Slovenia",1.48
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.83
64,,"Bilbao, Spain",1.84
65,,"Lima, Peru",1.48
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",1.97
72,,"Tallinn, Estonia",1.35
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",1.92
78,,"Navi Mumbai, India",2.28
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",3.79
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.76
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",2.22
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",3.79
89,,"Geneva, Switzerland",4.83
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",2.94
92,,"Buenos Aires, Argentina",2.36
93,,"Lausanne, Switzerland",3.62
94,,"San Jose, Costa Rica",5.30
95,,"Casablanca, Morocco",1.45
96,,"Curitiba, Brazil",1.53
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",0.65
99,,"Montreal, Canada",3.12
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",2.15
102,,"Gothenburg, Sweden",2.88
103,,"Dnipro, Ukraine",0.64
104,,"Nice, France",2.57
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",3.96
108,,"Adana, Turkey",0.79
109,,"Stavanger, Norway",3.38
110,,"Ankara, Turkey",1.11
111,,"Antalya, Turkey",0.84
112,,"Pristina, Kosovo (Disputed Territory)",0.64
113,,"Manaus, Brazil",2.23
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",1.84
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",1.02
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",2.30
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",1.15
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.63
127,,"Istanbul, Turkey",1.25
128,,"Porto Alegre, Brazil",1.79
129,,"Izmir, Turkey",0.88
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",2.16
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",2.24
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",2.31
138,,"Sharjah, United Arab Emirates",1.57
139,,"Oulu, Finland",2.07
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",1.75
142,,"Cordoba, Argentina",2.00
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",3.64
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.63
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",0.65
155,,"Calgary, Canada",3.10
156,,"Grenoble, France",2.59
157,,"Brasilia, Brazil",2.02
158,,"Edmonton, Canada",3.23
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",2.95
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",4.19
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.55
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",1.62
174,,"Paris, France",2.87
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",3.07
179,,"Thessaloniki, Greece",1.47
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",1.84
183,,"Sumy, Ukraine",0.61
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",3.10
187,,"Saint John's, Canada",-
188,,"Split, Croatia",1.27
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",-
197,,"Atlanta, GA, United States",4.33
198,,"Berlin, Germany",2.25
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",4.23
202,,"Toronto, Canada",2.99
203,,"Auckland, New Zealand",2.57
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",3.26
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",3.08
209,,"Christchurch, New Zealand",2.55
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",3.17
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",3.20
217,,"Boise, ID, United States",3.73
218,,"Birmingham, United Kingdom",2.75
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",4.53
221,,"Cologne, Germany",2.27
222,,"Buffalo, NY, United States",4.26
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",4.95
225,,"Bristol, United Kingdom",-
226,,"Chicago, IL, United States",3.88
227,,"Dresden, Germany",2.18
228,,"Cincinnati, OH, United States",3.31
229,,"Cleveland, OH, United States",4.75
230,,"Cambridge, United Kingdom",3.40
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",2.34
233,,"Columbus, OH, United States",4.38
234,,"Frankfurt, Germany",2.46
235,,"Dallas, TX, United States",2.72
236,,"Denver, CO, United States",4.75
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",-
240,,"Detroit, MI, United States",4.60
241,,"Hamburg, Germany",2.69
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",2.06
248,,"Fort Worth, TX, United States",-
249,,"Wellington, New Zealand",2.08
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",3.36
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.40
255,,"Edinburgh, United Kingdom",3.11
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",3.71
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",5.82
265,,"Houston, TX, United States",4.11
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",4.26
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",1.68
270,,"Munich, Germany",2.31
271,,"Jacksonville, FL, United States",7.39
272,,"Leeds, United Kingdom",2.91
273,,"Cali, Colombia",-
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",4.14
277,,"Las Vegas, NV, United States",3.00
278,,"Nuremberg, Germany",2.17
279,,"The Hague (Den Haag), Netherlands",-
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",2.84
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",4.26
286,,"Louisville, KY, United States",-
287,,"Manchester, United Kingdom",2.52
288,,"Madison, WI, United States",2.47
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",4.57
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",-
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",4.71
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",2.40
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",-
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",5.47
305,,"Stuttgart, Germany",2.23
306,,"Lagos, Nigeria",4.00
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",3.30
310,,"Chandigarh, India",1.78
311,,"Oklahoma City, OK, United States",4.48
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",6.05
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",1.57
316,,"Philadelphia, PA, United States",-
317,,"Southampton, United Kingdom",2.47
318,,"Phoenix, AZ, United States",2.90
319,,"Pittsburgh, PA, United States",4.68
320,,"Patras, Greece",-
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",4.73
323,,"Raleigh, NC, United States",4.43
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",6.16
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",1.10
330,,"Sacramento, CA, United States",3.94
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",1.23
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",2.99
337,,"San Antonio, TX, United States",-
338,,"Quebec City, Canada",3.23
339,,"San Diego, CA, United States",3.76
340,,"San Francisco, CA, United States",6.70
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",4.52
343,,"Seattle, WA, United States",4.58
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",4.08
346,,"Malmo, Sweden",2.79
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",4.95
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",3.35
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",4.72
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",2.38
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",-
362,,"Reykjavik, Iceland",2.90
363,,"Caracas, Venezuela",3.97
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",-
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",2.98
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",2.26
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",-
374,,"Santo Domingo, Dominican Republic",2.26
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",-
377,,"Adelaide, Australia",3.00
378,,"Yerevan, Armenia",0.92
379,,"Manila, Philippines",2.44
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",2.97
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",3.24
385,,"Manama, Bahrain",2.24
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",2.79
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",2.74
392,,"Perth, Australia",2.98
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",2.97
396,,"Bologna, Italy",1.89
397,,"Alexandria, Egypt",1.70
398,,"Quito, Ecuador",-
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",2.12
405,,"Cairo, Egypt",1.82
406,,"Florianopolis, Brazil",1.45
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.75
409,,"Naples, Italy",-
410,,"Padova, Italy",1.79
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",2.02
417,,"Giza, Egypt",-
