,Rank,City,Bottle of Wine (Mid-Range)
0,,"Saint Petersburg, Russia",8.40
1,,"Florence, Italy",6.16
2,,"Milan, Italy",5.80
3,,"Cairo, Egypt",13.50
4,,"Banja Luka, Bosnia And Herzegovina",5.80
5,,"Baku, Azerbaijan",7.25
6,,"Mexico City, Mexico",10.25
7,,"Rome, Italy",7.97
8,,"Monterrey, Mexico",12.96
9,,"Sarajevo, Bosnia And Herzegovina",5.80
10,,"Turin, Italy",7.25
11,,"Belgrade, Serbia",4.35
12,,"Sofia, Bulgaria",5.15
13,,"Novi Sad, Serbia",4.35
14,,"Singapore, Singapore",22.76
15,,"Tokyo, Japan",16.89
16,,"Sao Jose dos Campos, Brazil",11.39
17,,"Bratislava, Slovakia",6.52
18,,"Zagreb, Croatia",7.78
19,,"Dhaka, Bangladesh",12.25
20,,"Riga, Latvia",8.23
21,,"Tehran, Iran",37.50
22,,"Limassol, Cyprus",7.25
23,,"Abu Dhabi, United Arab Emirates",18.50
24,,"Nicosia, Cyprus",7.25
25,,"Dubai, United Arab Emirates",20.00
26,,"Brno, Czech Republic",5.85
27,,"Panama City, Panama",6.00
28,,"Seoul, South Korea",14.91
29,,"Johor Bahru, Malaysia",18.33
30,,"Prague, Czech Republic",5.88
31,,"Kuala Lumpur, Malaysia",16.67
32,,"Copenhagen, Denmark",11.61
33,,"Ljubljana, Slovenia",9.42
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",10.82
36,,"Cape Town, South Africa",7.35
37,,"Vilnius, Lithuania",8.39
38,,"Johannesburg, South Africa",7.35
39,,"Barcelona, Spain",7.25
40,,"Bilbao, Spain",10.14
41,,"Lima, Peru",15.00
42,,"Guangzhou, China",13.91
43,,"Pretoria, South Africa",5.88
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",6.52
46,,"Tallinn, Estonia",6.37
47,,"Khartoum, Sudan",20.00
48,,"Seville (Sevilla), Spain",6.16
49,,"Valencia, Spain",6.38
50,,"Tel Aviv-Yafo, Israel",12.00
51,,"Taipei, Taiwan",14.50
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",-
54,,"Bangkok, Thailand",19.89
55,,"Shanghai, China",11.59
56,,"Skopje, North Macedonia",4.35
57,,"Chiang Mai, Thailand",16.57
58,,"Amman, Jordan",20.82
59,,"Geneva, Switzerland",9.41
60,,"Stockholm, Sweden",12.20
61,,"Buenos Aires, Argentina",5.00
62,,"Lausanne, Switzerland",13.53
63,,"San Jose, Costa Rica",12.00
64,,"Curitiba, Brazil",9.49
65,,"Montreal, Canada",15.46
66,,"Sao Paulo, Brazil",12.66
67,,"Gothenburg, Sweden",13.61
68,,"Zurich, Switzerland",17.06
69,,"Stavanger, Norway",22.39
70,,"Ankara, Turkey",14.78
71,,"Jerusalem, Israel",-
72,,"Istanbul, Turkey",12.58
73,,"Porto Alegre, Brazil",9.49
74,,"Helsinki, Finland",14.49
75,,"Chisinau, Moldova",2.90
76,,"Rio de Janeiro, Brazil",12.66
77,,"Kochi, India",8.67
78,,"Ho Chi Minh City, Vietnam",17.50
79,,"Kiev (Kyiv), Ukraine",8.00
80,,"Calgary, Canada",15.46
81,,"Brasilia, Brazil",12.66
82,,"Tunis, Tunisia",6.71
83,,"Edmonton, Canada",16.03
84,,"Amsterdam, Netherlands",7.36
85,,"Halifax, Canada",13.40
86,,"Thiruvananthapuram, India",8.90
87,,"Paris, France",8.70
88,,"Ottawa, Canada",17.53
89,,"Thessaloniki, Greece",8.70
90,,"Rotterdam, Netherlands",6.16
91,,"Atlanta, GA, United States",11.00
92,,"Berlin, Germany",7.25
93,,"Beirut, Lebanon",8.00
94,,"Austin, TX, United States",12.00
95,,"Toronto, Canada",15.46
96,,"Auckland, New Zealand",12.40
97,,"Vancouver, Canada",17.01
98,,"Christchurch, New Zealand",11.74
99,,"Winnipeg, Canada",12.37
100,,"Birmingham, United Kingdom",12.30
101,,"Boston, MA, United States",12.00
102,,"Cologne, Germany",5.80
103,,"Charlotte, NC, United States",12.50
104,,"Chicago, IL, United States",8.00
105,,"Oslo, Norway",22.37
106,,"Columbus, OH, United States",25.00
