,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Saint Petersburg, Russia",1171.20
1,,"Samara, Russia",639.53
2,,"Algiers, Algeria",484.10
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",536.20
5,,"Mexico City, Mexico",823.38
6,,"Monterrey, Mexico",841.86
7,,"Yekaterinburg, Russia",-
8,,"Sarajevo, Bosnia And Herzegovina",412.13
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",414.27
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",283.04
13,,"Osaka, Japan",947.69
14,,"Sofia, Bulgaria",455.44
15,,"Novi Sad, Serbia",260.83
16,,"Varna, Bulgaria",301.91
17,,"Luanda, Angola",5333.33
18,,"Tokyo, Japan",1833.30
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",403.66
21,,"Almaty, Kazakhstan",650.77
22,,"Bratislava, Slovakia",869.35
23,,"Zagreb, Croatia",515.99
24,,"Limassol, Cyprus",635.01
25,,"Abu Dhabi, United Arab Emirates",2994.75
26,,"Nicosia, Cyprus",721.19
27,,"Dubai, United Arab Emirates",2859.20
28,,"Brno, Czech Republic",599.05
29,,"Panama City, Panama",1070.00
30,,"Johor Bahru, Malaysia",753.63
31,,"Prague, Czech Republic",791.93
32,,"Kuala Lumpur, Malaysia",616.33
33,,"Arhus, Denmark",1399.98
34,,"Copenhagen, Denmark",2415.33
35,,"Ljubljana, Slovenia",775.62
36,,"Petaling Jaya, Malaysia",557.38
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",1514.17
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",1047.76
41,,"Lima, Peru",902.85
42,,"Tashkent, Uzbekistan",478.57
43,,"Madrid, Spain",1210.08
44,,"Tallinn, Estonia",688.87
45,,"Seville (Sevilla), Spain",816.44
46,,"Valencia, Spain",703.04
47,,"Navi Mumbai, India",297.42
48,,"San Juan, Puerto Rico",883.33
49,,"Belo Horizonte, Brazil",794.81
50,,"Campinas, Brazil",870.11
51,,"Basel, Switzerland",2255.51
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",4037.65
54,,"Stockholm, Sweden",1629.27
55,,"Buenos Aires, Argentina",903.57
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",811.58
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",635.85
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",-
62,,"Montreal, Canada",1070.07
63,,"Fortaleza, Brazil",527.08
64,,"Sao Paulo, Brazil",1237.64
65,,"Gothenburg, Sweden",1147.78
66,,"Dnipro, Ukraine",322.59
67,,"Nice, France",-
68,,"Zurich, Switzerland",2866.48
69,,"Stavanger, Norway",3022.11
70,,"Ankara, Turkey",352.15
71,,"Antalya, Turkey",330.26
72,,"Pristina, Kosovo (Disputed Territory)",707.58
73,,"Medellin, Colombia",877.98
74,,"Natal, Brazil",544.38
75,,"Bursa, Turkey",242.67
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",1243.00
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",948.96
81,,"Malaga, Spain",937.20
82,,"Istanbul, Turkey",587.79
83,,"Porto Alegre, Brazil",769.71
84,,"Izmir, Turkey",386.10
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",1556.33
87,,"Recife, Brazil",565.20
88,,"Rio de Janeiro, Brazil",1330.13
89,,"Kochi, India",199.17
90,,"Sharjah, United Arab Emirates",1194.27
91,,"Oulu, Finland",857.26
92,,"Kathmandu, Nepal",118.45
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",1243.78
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",325.42
99,,"Kiev (Kyiv), Ukraine",550.25
100,,"Calgary, Canada",1787.36
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",835.63
103,,"Edmonton, Canada",1420.37
