,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",7.13
2,,"Flagstaff, AZ, United States",22.00
3,,"Pasadena, CA, United States",19.00
4,,"Samara, Russia",8.55
5,,"Algiers, Algeria",3.50
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",5.12
14,,"Guadalajara, Mexico",5.44
15,,"Ufa, Russia",11.76
16,,"Vladivostok, Russia",8.55
17,,"Mexico City, Mexico",6.80
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",6.80
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",7.13
22,,"Sarajevo, Bosnia And Herzegovina",4.26
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",4.08
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",6.61
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",5.68
33,,"Osaka, Japan",7.35
34,,"Sofia, Bulgaria",6.81
35,,"Novi Sad, Serbia",5.66
36,,"Varna, Bulgaria",9.81
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",6.12
41,,"Tokyo, Japan",7.90
42,,"Qingdao, Shandong, China",2.52
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",10.98
45,,"Almaty, Kazakhstan",5.46
46,,"Astana (Nur-Sultan), Kazakhstan",7.27
47,,"Bratislava, Slovakia",6.68
48,,"Zadar, Croatia",10.51
49,,"Zagreb, Croatia",7.98
50,,"Larnaca, Cyprus",10.02
51,,"Limassol, Cyprus",20.04
52,,"Abu Dhabi, United Arab Emirates",6.81
53,,"Nicosia, Cyprus",16.70
54,,"Dubai, United Arab Emirates",9.53
55,,"Brno, Czech Republic",6.21
56,,"Macao, Macao",5.63
57,,"Ernakulam, India",-
58,,"Panama City, Panama",10.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",5.59
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",6.21
63,,"Gaborone, Botswana",-
