,Rank,City,Chicken Fillets (1kg)
0,,"Saint Petersburg, Russia",6.35
1,,"Samara, Russia",4.05
2,,"Algiers, Algeria",4.58
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",6.40
5,,"Mexico City, Mexico",5.97
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",7.31
8,,"Sarajevo, Bosnia And Herzegovina",5.42
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",6.88
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",6.85
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",6.09
15,,"Novi Sad, Serbia",6.68
16,,"Varna, Bulgaria",6.39
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",7.13
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",9.28
21,,"Almaty, Kazakhstan",5.80
22,,"Bratislava, Slovakia",6.72
23,,"Zagreb, Croatia",9.21
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",7.15
26,,"Nicosia, Cyprus",10.77
27,,"Dubai, United Arab Emirates",7.69
28,,"Brno, Czech Republic",7.18
29,,"Panama City, Panama",6.98
30,,"Johor Bahru, Malaysia",2.73
31,,"Prague, Czech Republic",7.18
32,,"Kuala Lumpur, Malaysia",3.35
33,,"Arhus, Denmark",9.70
34,,"Copenhagen, Denmark",15.39
35,,"Ljubljana, Slovenia",9.05
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",10.21
40,,"Barcelona, Spain",8.72
41,,"Lima, Peru",6.64
42,,"Tashkent, Uzbekistan",6.80
43,,"Madrid, Spain",7.46
44,,"Tallinn, Estonia",7.69
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",8.39
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",3.96
50,,"Campinas, Brazil",4.72
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",30.82
53,,"Geneva, Switzerland",38.98
54,,"Stockholm, Sweden",11.35
55,,"Buenos Aires, Argentina",9.27
56,,"Lausanne, Switzerland",22.39
57,,"San Jose, Costa Rica",7.41
58,,"Casablanca, Morocco",5.67
59,,"Curitiba, Brazil",4.52
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",5.13
62,,"Montreal, Canada",12.80
63,,"Fortaleza, Brazil",5.93
64,,"Sao Paulo, Brazil",5.25
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",3.23
67,,"Nice, France",19.05
68,,"Zurich, Switzerland",29.08
69,,"Stavanger, Norway",21.19
70,,"Ankara, Turkey",4.92
71,,"Antalya, Turkey",4.96
72,,"Pristina, Kosovo (Disputed Territory)",4.44
73,,"Medellin, Colombia",4.34
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",5.96
76,,"Pattaya, Thailand",3.28
77,,"Jerusalem, Israel",8.17
78,,"Yangon, Myanmar",6.83
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",6.65
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",5.41
83,,"Porto Alegre, Brazil",4.99
84,,"Izmir, Turkey",5.01
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",16.22
87,,"Recife, Brazil",4.46
88,,"Rio de Janeiro, Brazil",4.86
89,,"Kochi, India",2.34
90,,"Sharjah, United Arab Emirates",9.53
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",4.56
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",3.48
99,,"Kiev (Kyiv), Ukraine",3.83
100,,"Calgary, Canada",15.30
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",4.85
103,,"Edmonton, Canada",13.01
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",13.61
107,,"Kelowna, Canada",17.20
108,,"Halifax, Canada",14.14
109,,"Kitchener, Canada",11.68
110,,"Odessa (Odesa), Ukraine",3.37
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",2.80
113,,"Paris, France",15.99
114,,"Mississauga, Canada",8.27
115,,"Ottawa, Canada",10.38
116,,"Thessaloniki, Greece",8.01
117,,"Regina, Canada",-
118,,"Toulouse, France",9.53
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",10.10
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",8.48
125,,"Windhoek, Namibia",6.53
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",7.59
128,,"Berlin, Germany",8.93
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",7.27
131,,"Toronto, Canada",10.16
132,,"Auckland, New Zealand",14.59
133,,"Vancouver, Canada",13.63
134,,"Baltimore, MD, United States",8.66
135,,"Victoria, Canada",-
136,,"Christchurch, New Zealand",12.20
137,,"Belfast, United Kingdom",12.37
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",8.60
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",10.39
143,,"Boston, MA, United States",6.91
144,,"Cologne, Germany",8.81
145,,"Buffalo, NY, United States",9.36
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",9.83
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",12.00
155,,"Columbus, OH, United States",7.92
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",9.16
158,,"Denver, CO, United States",9.97
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",7.92
161,,"Hamburg, Germany",13.15
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",14.52
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",7.18
