,Rank,City,Lettuce (1 head)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.93
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",-
6,,"Algiers, Algeria",0.57
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",0.98
12,,"Sochi, Russia",-
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",0.63
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",0.44
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",0.45
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",1.55
26,,"Almaty, Kazakhstan",1.42
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",-
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",0.97
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",-
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",1.07
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",1.07
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",-
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",0.61
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",0.70
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",-
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",0.60
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",2.80
78,,"Adana, Turkey",0.60
79,,"Joinville, Brazil",0.56
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",0.60
82,,"Antalya, Turkey",0.57
83,,"Pristina, Kosovo (Disputed Territory)",-
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",0.63
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",0.62
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",0.53
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",0.72
95,,"Porto Alegre, Brazil",0.76
96,,"Izmir, Turkey",0.64
97,,"Kocaeli, Turkey",0.61
98,,"Konya, Turkey",0.68
99,,"Recife, Brazil",-
100,,"Rio de Janeiro, Brazil",0.73
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",0.60
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",-
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",-
110,,"Kharkiv, Ukraine",0.70
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",0.87
114,,"Calgary, Canada",1.63
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",1.91
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",-
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",-
125,,"London, Canada",-
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",1.71
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",2.08
142,,"Auckland, New Zealand",1.78
143,,"Vancouver, Canada",2.38
144,,"Victoria, Canada",2.14
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",-
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",-
