,Rank,City,Local Cheese (1kg)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",7.69
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",8.72
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",6.75
12,,"Guadalajara, Mexico",4.36
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",5.74
15,,"Monterrey, Mexico",5.35
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",10.52
18,,"Sarajevo, Bosnia And Herzegovina",6.55
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",7.36
24,,"Belgrade, Serbia",4.81
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",7.38
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",5.87
31,,"Novi Sad, Serbia",-
32,,"Varna, Bulgaria",6.76
33,,"Podgorica, Montenegro",5.60
34,,"Tokyo, Japan",15.05
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",7.55
38,,"Almaty, Kazakhstan",5.49
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",7.80
41,,"Zagreb, Croatia",10.16
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",8.71
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",7.52
48,,"Brno, Czech Republic",7.54
49,,"Macao, Macao",-
50,,"Panama City, Panama",6.54
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",9.00
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",14.89
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",14.68
59,,"Arhus, Denmark",10.69
60,,"Copenhagen, Denmark",11.58
61,,"Ljubljana, Slovenia",11.31
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",10.88
68,,"Bilbao, Spain",-
69,,"Lima, Peru",8.86
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",11.33
76,,"Tallinn, Estonia",8.13
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",7.00
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",13.43
86,,"Navi Mumbai, India",5.03
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",7.62
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",8.29
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",10.41
101,,"Buenos Aires, Argentina",10.30
102,,"Lausanne, Switzerland",27.44
103,,"San Jose, Costa Rica",7.22
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",7.73
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",5.04
108,,"Montreal, Canada",9.59
