,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Leuven, Belgium",2.86
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.82
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",0.47
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.73
8,,"Algiers, Algeria",0.63
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",0.93
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",1.03
15,,"Banja Luka, Bosnia And Herzegovina",1.43
16,,"Guadalajara, Mexico",0.60
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",0.61
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",0.67
23,,"Voronezh, Russia",0.71
24,,"Yekaterinburg, Russia",1.11
25,,"Sarajevo, Bosnia And Herzegovina",1.59
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",0.98
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",1.51
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",0.81
36,,"Osaka, Japan",1.02
37,,"Sofia, Bulgaria",0.97
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",1.35
40,,"Varna, Bulgaria",1.06
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",1.27
46,,"Osijek, Croatia",1.92
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",2.31
49,,"Willemstad, Curacao",1.75
50,,"New Taipei City, Taiwan",0.78
51,,"Almaty, Kazakhstan",0.48
52,,"Astana (Nur-Sultan), Kazakhstan",0.68
53,,"Bratislava, Slovakia",1.56
54,,"Zagreb, Croatia",2.20
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",1.99
57,,"Limassol, Cyprus",1.67
58,,"Abu Dhabi, United Arab Emirates",0.84
59,,"Nicosia, Cyprus",1.46
60,,"Dubai, United Arab Emirates",0.78
61,,"Brno, Czech Republic",1.37
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1.37
65,,"Olomouc, Czech Republic",1.54
66,,"Ostrava, Czech Republic",1.21
67,,"Johor Bahru, Malaysia",0.70
68,,"Prague, Czech Republic",1.42
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",0.58
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",2.76
75,,"Copenhagen, Denmark",3.13
76,,"Ljubljana, Slovenia",2.45
77,,"Petaling Jaya, Malaysia",0.51
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",2.45
84,,"Clearwater, FL, United States",-
