,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Dumaguete, Philippines",246.55
1,,"Saint Petersburg, Russia",350.80
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",1882.95
5,,"Samara, Russia",213.82
6,,"Algiers, Algeria",192.00
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",146.18
10,,"Mendoza, Argentina",176.20
11,,"Rosario, Argentina",172.28
12,,"Sochi, Russia",336.00
13,,"Ufa, Russia",208.73
14,,"Vladivostok, Russia",362.73
15,,"Volgograd, Russia",189.28
16,,"Voronezh, Russia",155.27
17,,"Yekaterinburg, Russia",241.75
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",239.13
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",696.43
22,,"Osaka, Japan",507.97
23,,"Novi Sad, Serbia",220.81
24,,"Podgorica, Montenegro",242.19
25,,"Tokyo, Japan",719.07
26,,"Almaty, Kazakhstan",192.12
27,,"Astana (Nur-Sultan), Kazakhstan",197.25
28,,"Bratislava, Slovakia",545.86
29,,"Macao, Macao",1196.24
30,,"Ernakulam, India",110.19
31,,"Johor Bahru, Malaysia",140.20
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",296.39
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",720.62
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",488.87
38,,"Petaling Jaya, Malaysia",299.62
39,,"Maribor, Slovenia",336.43
40,,"Cambridge, MA, United States",2065.28
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",520.50
45,,"Barcelona, Spain",805.69
46,,"Bilbao, Spain",746.76
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",419.75
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",214.81
51,,"Madrid, Spain",789.14
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",790.54
54,,"La Paz, Bolivia",280.85
55,,"Irvine, CA, United States",1926.96
56,,"Santa Cruz de Tenerife, Spain",501.47
57,,"Seville (Sevilla), Spain",503.71
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",543.68
60,,"Navi Mumbai, India",184.14
61,,"Vigo, Spain",449.98
62,,"Zaragoza (Saragossa), Spain",458.93
63,,"Belo Horizonte, Brazil",217.87
64,,"Uppsala, Sweden",716.02
65,,"Campinas, Brazil",220.84
66,,"Basel, Switzerland",963.94
67,,"College Station, TX, United States",666.67
68,,"Campo Grande, Brazil",171.75
69,,"Bern, Switzerland",894.13
70,,"Geneva, Switzerland",1597.56
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",1149.59
73,,"Curitiba, Brazil",199.14
74,,"Lugano, Switzerland",1032.97
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",1349.17
78,,"Adana, Turkey",132.70
79,,"Joinville, Brazil",194.30
80,,"Frisco, TX, United States",1025.00
81,,"Ankara, Turkey",137.58
82,,"Antalya, Turkey",140.42
83,,"Pristina, Kosovo (Disputed Territory)",222.47
84,,"Manaus, Brazil",200.67
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",954.80
87,,"Natal, Brazil",159.26
88,,"Bursa, Turkey",140.31
89,,"Yangon, Myanmar",368.14
90,,"Kingston, Canada",712.70
91,,"Eskisehir, Turkey",99.89
92,,"Bellingham, WA, United States",1090.00
93,,"Tempe, AZ, United States",-
