,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.42
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",2.22
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",3.41
14,,"Guadalajara, Mexico",2.79
15,,"Ufa, Russia",2.35
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",2.72
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",2.86
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",3.38
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",2.67
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",3.30
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",3.41
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",3.41
35,,"Novi Sad, Serbia",3.30
36,,"Varna, Bulgaria",3.31
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",3.62
41,,"Tokyo, Japan",4.84
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",4.39
45,,"Almaty, Kazakhstan",1.21
46,,"Astana (Nur-Sultan), Kazakhstan",1.21
47,,"Bratislava, Slovakia",4.40
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",4.69
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",5.99
53,,"Nicosia, Cyprus",5.57
54,,"Dubai, United Arab Emirates",6.13
55,,"Brno, Czech Republic",4.72
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",6.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",4.55
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",4.17
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",8.21
70,,"Ljubljana, Slovenia",4.68
71,,"Petaling Jaya, Malaysia",4.17
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",6.31
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",5.57
80,,"Bilbao, Spain",-
81,,"Lima, Peru",5.23
82,,"Hamilton, Bermuda",-
