,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Dumaguete, Philippines",499.50
1,,"Saint Petersburg, Russia",1046.72
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",601.37
6,,"Algiers, Algeria",484.17
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",374.77
11,,"Rosario, Argentina",393.79
12,,"Sochi, Russia",878.19
13,,"Ufa, Russia",477.28
14,,"Vladivostok, Russia",981.83
15,,"Volgograd, Russia",420.00
16,,"Voronezh, Russia",412.37
17,,"Yekaterinburg, Russia",571.67
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",729.74
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",2666.67
22,,"Osaka, Japan",1366.89
23,,"Novi Sad, Serbia",517.12
24,,"Podgorica, Montenegro",661.43
25,,"Tokyo, Japan",2559.37
26,,"Almaty, Kazakhstan",620.39
27,,"Astana (Nur-Sultan), Kazakhstan",643.49
28,,"Bratislava, Slovakia",1167.56
29,,"Macao, Macao",2363.61
30,,"Ernakulam, India",402.42
31,,"Johor Bahru, Malaysia",424.77
32,,"Gaborone, Botswana",641.73
33,,"Kuala Lumpur, Malaysia",932.33
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",1712.25
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1192.41
38,,"Petaling Jaya, Malaysia",851.13
39,,"Maribor, Slovenia",690.26
40,,"Cambridge, MA, United States",4093.75
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",932.79
45,,"Barcelona, Spain",1702.02
46,,"Bilbao, Spain",1399.18
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",988.75
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",756.97
51,,"Madrid, Spain",1838.44
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",1487.13
54,,"La Paz, Bolivia",562.02
55,,"Irvine, CA, United States",3465.75
56,,"Santa Cruz de Tenerife, Spain",1029.80
57,,"Seville (Sevilla), Spain",1108.15
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",1228.33
60,,"Navi Mumbai, India",667.28
61,,"Vigo, Spain",996.22
62,,"Zaragoza (Saragossa), Spain",951.44
63,,"Belo Horizonte, Brazil",552.55
64,,"Uppsala, Sweden",1474.15
65,,"Campinas, Brazil",597.76
66,,"Basel, Switzerland",2462.76
67,,"College Station, TX, United States",1427.30
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",2188.11
70,,"Geneva, Switzerland",3511.25
71,,"Providence, RI, United States",2000.00
72,,"Lausanne, Switzerland",2686.55
73,,"Curitiba, Brazil",512.82
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",3316.42
78,,"Adana, Turkey",306.50
79,,"Joinville, Brazil",535.11
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",351.60
82,,"Antalya, Turkey",358.14
83,,"Pristina, Kosovo (Disputed Territory)",466.39
84,,"Manaus, Brazil",555.50
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",514.73
88,,"Bursa, Turkey",341.61
89,,"Yangon, Myanmar",1825.00
90,,"Kingston, Canada",1467.64
91,,"Eskisehir, Turkey",313.35
92,,"Bellingham, WA, United States",2170.00
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",620.25
95,,"Porto Alegre, Brazil",548.60
96,,"Izmir, Turkey",396.56
97,,"Kocaeli, Turkey",263.70
98,,"Konya, Turkey",266.12
99,,"Recife, Brazil",525.85
100,,"Rio de Janeiro, Brazil",855.44
101,,"Hangzhou, China",951.68
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",476.87
104,,"Santos, Brazil",921.58
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",335.99
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",1367.33
109,,"Brampton, Canada",1921.66
