,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",3.47
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",3.51
3,,"Flagstaff, AZ, United States",7.50
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",2.98
7,,"Algiers, Algeria",1.94
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",5.03
11,,"Banja Luka, Bosnia And Herzegovina",1.72
12,,"Guadalajara, Mexico",2.48
13,,"Hermosillo, Mexico",1.93
14,,"Mexico City, Mexico",2.75
15,,"Monterrey, Mexico",2.75
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",1.93
18,,"Sarajevo, Bosnia And Herzegovina",1.72
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",2.48
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",2.01
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",1.72
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.72
31,,"Novi Sad, Serbia",1.92
32,,"Varna, Bulgaria",1.72
33,,"Podgorica, Montenegro",1.96
34,,"Tokyo, Japan",6.35
35,,"Osijek, Croatia",2.12
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",2.27
38,,"Almaty, Kazakhstan",1.58
39,,"Astana (Nur-Sultan), Kazakhstan",1.74
40,,"Bratislava, Slovakia",2.24
41,,"Zagreb, Croatia",2.72
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",4.48
44,,"Limassol, Cyprus",3.81
45,,"Abu Dhabi, United Arab Emirates",9.53
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",10.89
48,,"Brno, Czech Republic",1.71
49,,"Macao, Macao",-
50,,"Panama City, Panama",3.50
51,,"Olomouc, Czech Republic",1.71
52,,"Ostrava, Czech Republic",1.50
53,,"Johor Bahru, Malaysia",4.22
54,,"Prague, Czech Republic",1.92
55,,"Gaborone, Botswana",2.45
56,,"Kuala Lumpur, Malaysia",4.22
57,,"Kuching, Malaysia",1.88
58,,"Aalborg, Denmark",4.14
