,Rank,City,Water (1.5 liter bottle)
0,,"Saint Petersburg, Russia",1.06
1,,"Algiers, Algeria",0.32
2,,"Florence, Italy",1.00
3,,"Genoa, Italy",0.64
4,,"Milan, Italy",0.65
5,,"Cairo, Egypt",0.45
6,,"Florianopolis, Brazil",0.91
7,,"Banja Luka, Bosnia And Herzegovina",0.74
8,,"Baku, Azerbaijan",0.89
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",1.04
11,,"Padova, Italy",0.34
12,,"Mexico City, Mexico",1.03
13,,"Rome, Italy",0.92
14,,"Monterrey, Mexico",0.98
15,,"Yekaterinburg, Russia",1.06
16,,"Sarajevo, Bosnia And Herzegovina",0.81
17,,"Trieste, Italy",0.67
18,,"Turin, Italy",0.41
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",0.63
21,,"Plovdiv, Bulgaria",0.62
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",0.57
24,,"Novi Sad, Serbia",0.59
25,,"Varna, Bulgaria",0.56
26,,"Luanda, Angola",1.22
27,,"Singapore, Singapore",1.43
28,,"Tokyo, Japan",1.40
29,,"Osijek, Croatia",1.10
30,,"Rijeka, Croatia",1.04
31,,"Almaty, Kazakhstan",0.83
32,,"Bratislava, Slovakia",0.83
33,,"Zagreb, Croatia",1.05
34,,"Dhaka, Bangladesh",0.36
35,,"Riga, Latvia",0.93
36,,"Tehran, Iran",0.41
37,,"Limassol, Cyprus",1.05
38,,"Liverpool, United Kingdom",1.26
39,,"Abu Dhabi, United Arab Emirates",0.54
40,,"Nicosia, Cyprus",1.04
41,,"Dubai, United Arab Emirates",0.53
42,,"Brno, Czech Republic",0.56
43,,"Panama City, Panama",1.56
44,,"Seoul, South Korea",0.99
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",0.69
47,,"Gaborone, Botswana",1.53
48,,"Kuala Lumpur, Malaysia",0.79
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",0.66
51,,"Copenhagen, Denmark",1.23
52,,"Ljubljana, Slovenia",0.79
53,,"Petaling Jaya, Malaysia",0.80
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.70
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",0.65
58,,"Beijing, China",0.72
59,,"Cape Town, South Africa",1.30
60,,"Durban, South Africa",1.29
61,,"Vilnius, Lithuania",0.77
62,,"Alicante, Spain",1.00
63,,"Johannesburg, South Africa",1.18
64,,"Barcelona, Spain",0.72
65,,"Bilbao, Spain",0.61
66,,"Lima, Peru",0.94
67,,"Guangzhou, China",0.62
68,,"Pretoria, South Africa",1.02
69,,"Ulaanbaatar, Mongolia",0.57
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",0.89
72,,"Tallinn, Estonia",0.79
73,,"Haifa, Israel",1.11
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",0.76
76,,"Navi Mumbai, India",0.40
77,,"Tel Aviv-Yafo, Israel",1.45
78,,"Taipei, Taiwan",1.09
79,,"San Juan, Puerto Rico",1.79
80,,"Belo Horizonte, Brazil",1.21
81,,"Bangkok, Thailand",0.53
82,,"Shanghai, China",0.71
83,,"Skopje, North Macedonia",0.56
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",0.49
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",0.75
90,,"Amman, Jordan",0.66
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",0.43
93,,"Stockholm, Sweden",2.41
94,,"Buenos Aires, Argentina",1.43
95,,"Lausanne, Switzerland",1.31
96,,"San Jose, Costa Rica",1.60
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",1.12
99,,"Lugano, Switzerland",1.22
100,,"Dar es Salaam, Tanzania",0.95
101,,"Lodz, Poland",0.57
102,,"Montreal, Canada",1.63
103,,"Sao Paulo, Brazil",0.90
104,,"Gothenburg, Sweden",2.11
