,Rank,City,Domestic Beer (0.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1.06
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",1.74
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",0.50
12,,"Guadalajara, Mexico",0.94
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",1.17
15,,"Monterrey, Mexico",1.03
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",0.90
18,,"Sarajevo, Bosnia And Herzegovina",0.71
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",0.60
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",0.70
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",0.71
31,,"Novi Sad, Serbia",0.59
32,,"Varna, Bulgaria",0.85
33,,"Podgorica, Montenegro",0.78
34,,"Tokyo, Japan",-
35,,"Osijek, Croatia",1.01
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1.16
38,,"Almaty, Kazakhstan",0.63
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",0.80
41,,"Zagreb, Croatia",1.15
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",1.13
45,,"Abu Dhabi, United Arab Emirates",-
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",10.56
48,,"Brno, Czech Republic",0.66
49,,"Macao, Macao",-
50,,"Panama City, Panama",0.88
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",0.69
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",2.38
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",1.75
59,,"Arhus, Denmark",1.81
60,,"Copenhagen, Denmark",2.10
61,,"Ljubljana, Slovenia",1.19
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",0.72
67,,"Barcelona, Spain",1.00
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.62
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",0.97
76,,"Tallinn, Estonia",1.32
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",1.10
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",0.72
86,,"Navi Mumbai, India",1.65
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",1.33
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.52
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1.60
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",2.01
101,,"Buenos Aires, Argentina",2.07
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",1.78
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",1.17
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.83
108,,"Montreal, Canada",2.00
