,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Leuven, Belgium",794.89
1,,"Dumaguete, Philippines",276.06
2,,"Saint Petersburg, Russia",614.75
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",398.28
7,,"Algiers, Algeria",287.45
8,,"Bloomington, IN, United States",992.50
9,,"Eugene, OR, United States",820.00
10,,"Rosario, Argentina",353.30
11,,"Banja Luka, Bosnia And Herzegovina",211.64
12,,"Guadalajara, Mexico",295.53
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",534.04
15,,"Monterrey, Mexico",318.78
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",381.81
18,,"Sarajevo, Bosnia And Herzegovina",284.64
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",269.70
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",409.40
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",327.69
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",225.36
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",355.73
31,,"Novi Sad, Serbia",234.06
32,,"Varna, Bulgaria",243.25
33,,"Podgorica, Montenegro",326.54
34,,"Tokyo, Japan",1097.90
35,,"Osijek, Croatia",229.65
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",297.57
38,,"Almaty, Kazakhstan",340.71
39,,"Astana (Nur-Sultan), Kazakhstan",384.28
40,,"Bratislava, Slovakia",619.74
41,,"Zagreb, Croatia",426.10
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",401.18
44,,"Limassol, Cyprus",673.42
45,,"Abu Dhabi, United Arab Emirates",1788.27
46,,"Nicosia, Cyprus",503.81
47,,"Dubai, United Arab Emirates",1891.43
48,,"Brno, Czech Republic",499.20
49,,"Macao, Macao",-
50,,"Panama City, Panama",979.41
