,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",20169.16
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",20158.81
5,,"Algiers, Algeria",24750.75
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",19310.69
14,,"Guadalajara, Mexico",15024.72
15,,"Ufa, Russia",21695.96
16,,"Vladivostok, Russia",21857.52
17,,"Mexico City, Mexico",14438.50
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",15350.22
20,,"Voronezh, Russia",20295.42
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",19901.09
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",20661.30
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",14678.45
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",24340.70
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",21868.93
35,,"Novi Sad, Serbia",-
36,,"Varna, Bulgaria",22303.51
37,,"Zapopan, Mexico",14811.44
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",20527.00
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",-
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",21823.91
45,,"Almaty, Kazakhstan",21173.42
46,,"Astana (Nur-Sultan), Kazakhstan",20232.72
47,,"Bratislava, Slovakia",20595.49
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",22078.75
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",19873.68
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",19318.12
55,,"Brno, Czech Republic",23665.31
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",21070.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",21157.12
63,,"Gaborone, Botswana",17719.00
64,,"Kuala Lumpur, Malaysia",28945.24
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",38086.67
70,,"Ljubljana, Slovenia",21661.23
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",25386.62
80,,"Bilbao, Spain",-
81,,"Lima, Peru",20293.29
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",15625.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",26236.99
88,,"Tallinn, Estonia",21328.89
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",21722.11
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",22323.07
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",18395.45
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",22112.99
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",-
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
