,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Leuven, Belgium",581.79
1,,"Saint Petersburg, Russia",346.26
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",217.74
4,,"Algiers, Algeria",156.42
5,,"Eugene, OR, United States",608.33
6,,"Banja Luka, Bosnia And Herzegovina",147.13
7,,"Guadalajara, Mexico",155.19
8,,"Vladivostok, Russia",319.70
9,,"Mexico City, Mexico",318.49
10,,"Monterrey, Mexico",187.03
11,,"Yekaterinburg, Russia",237.54
12,,"Sarajevo, Bosnia And Herzegovina",165.40
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",461.09
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",130.63
17,,"Belgrade, Serbia",205.04
18,,"Corfu, Greece",275.29
19,,"Tijuana, Mexico",201.33
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",136.17
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",236.70
25,,"Novi Sad, Serbia",154.12
26,,"Varna, Bulgaria",176.59
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",242.93
29,,"Tokyo, Japan",718.38
30,,"Osijek, Croatia",172.85
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",276.55
33,,"Almaty, Kazakhstan",224.82
34,,"Astana (Nur-Sultan), Kazakhstan",248.80
35,,"Bratislava, Slovakia",443.56
36,,"Zagreb, Croatia",265.21
37,,"Martin, Slovakia",397.32
38,,"Limassol, Cyprus",445.00
39,,"Abu Dhabi, United Arab Emirates",1416.12
40,,"Nicosia, Cyprus",368.94
41,,"Dubai, United Arab Emirates",1389.46
42,,"Brno, Czech Republic",349.90
43,,"Macao, Macao",-
44,,"Panama City, Panama",703.87
45,,"Olomouc, Czech Republic",294.10
46,,"Ostrava, Czech Republic",245.08
47,,"Johor Bahru, Malaysia",185.02
48,,"Prague, Czech Republic",440.91
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",307.79
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",500.72
53,,"Arhus, Denmark",572.47
54,,"Copenhagen, Denmark",968.81
55,,"Ljubljana, Slovenia",399.21
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",224.77
58,,"Sioux Falls, SD, United States",618.75
59,,"Male, Maldives",525.57
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",865.00
62,,"Alicante, Spain",374.62
63,,"Barcelona, Spain",636.38
64,,"Bilbao, Spain",662.20
65,,"Lima, Peru",365.76
66,,"Hamilton, Bermuda",1683.33
