,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Leuven, Belgium",0.12
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.03
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",0.01
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.03
8,,"Algiers, Algeria",0.07
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",0.19
15,,"Banja Luka, Bosnia And Herzegovina",0.13
16,,"Guadalajara, Mexico",0.06
17,,"Hermosillo, Mexico",0.05
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",0.02
20,,"Mexico City, Mexico",0.07
21,,"Volgograd, Russia",0.02
22,,"Monterrey, Mexico",0.06
23,,"Voronezh, Russia",0.02
24,,"Yekaterinburg, Russia",0.02
25,,"Sarajevo, Bosnia And Herzegovina",0.13
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",0.12
30,,"Belgrade, Serbia",0.12
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",0.10
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",0.14
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",0.17
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.11
40,,"Varna, Bulgaria",0.20
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",0.16
45,,"Tokyo, Japan",0.44
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",0.03
52,,"Astana (Nur-Sultan), Kazakhstan",0.03
53,,"Bratislava, Slovakia",0.10
54,,"Zagreb, Croatia",0.10
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",0.08
58,,"Abu Dhabi, United Arab Emirates",0.12
59,,"Nicosia, Cyprus",0.10
60,,"Dubai, United Arab Emirates",0.09
61,,"Brno, Czech Republic",0.14
62,,"Macao, Macao",-
63,,"Ernakulam, India",0.01
