,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Leuven, Belgium",1363.88
1,,"Saint Petersburg, Russia",1058.72
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",606.85
5,,"Algiers, Algeria",442.90
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",427.65
8,,"Eugene, OR, United States",1766.67
9,,"Mendoza, Argentina",312.49
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",434.98
14,,"Guadalajara, Mexico",764.84
15,,"Ufa, Russia",631.29
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",1129.39
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",751.87
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",520.75
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",385.38
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",717.77
28,,"Nagoya, Japan",4556.83
29,,"Tijuana, Mexico",823.66
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",681.88
32,,"Plovdiv, Bulgaria",481.51
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",767.60
35,,"Novi Sad, Serbia",600.64
36,,"Varna, Bulgaria",429.42
37,,"Zapopan, Mexico",759.43
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",637.40
41,,"Tokyo, Japan",3413.17
42,,"Qingdao, Shandong, China",886.19
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",519.65
45,,"Almaty, Kazakhstan",682.76
46,,"Astana (Nur-Sultan), Kazakhstan",608.21
47,,"Bratislava, Slovakia",1189.55
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",865.46
50,,"Larnaca, Cyprus",986.69
51,,"Limassol, Cyprus",1499.34
52,,"Abu Dhabi, United Arab Emirates",2556.12
53,,"Nicosia, Cyprus",955.64
54,,"Dubai, United Arab Emirates",3075.79
55,,"Brno, Czech Republic",951.94
56,,"Macao, Macao",2051.61
57,,"Ernakulam, India",347.26
58,,"Panama City, Panama",1593.18
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1364.21
63,,"Gaborone, Botswana",754.70
