,Rank,City,Bottle of Wine (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",6.15
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",6.53
4,,"Algiers, Algeria",-
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",4.65
7,,"Guadalajara, Mexico",7.01
8,,"Vladivostok, Russia",7.69
9,,"Mexico City, Mexico",8.09
10,,"Monterrey, Mexico",8.63
11,,"Yekaterinburg, Russia",6.15
12,,"Sarajevo, Bosnia And Herzegovina",4.07
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",4.14
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",4.35
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",4.64
25,,"Novi Sad, Serbia",3.68
26,,"Varna, Bulgaria",4.64
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",4.54
29,,"Tokyo, Japan",18.63
30,,"Osijek, Croatia",4.53
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",6.04
33,,"Almaty, Kazakhstan",4.95
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",5.39
36,,"Zagreb, Croatia",6.04
37,,"Martin, Slovakia",7.38
38,,"Limassol, Cyprus",5.68
39,,"Abu Dhabi, United Arab Emirates",19.06
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",19.06
42,,"Brno, Czech Republic",4.20
43,,"Macao, Macao",-
44,,"Panama City, Panama",10.00
45,,"Olomouc, Czech Republic",3.99
46,,"Ostrava, Czech Republic",4.20
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",5.04
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",14.80
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",8.40
53,,"Arhus, Denmark",7.25
54,,"Copenhagen, Denmark",9.16
55,,"Ljubljana, Slovenia",5.68
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",5.68
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",5.68
64,,"Bilbao, Spain",4.54
65,,"Lima, Peru",9.06
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",6.81
72,,"Tallinn, Estonia",7.95
73,,"Tartu, Estonia",6.24
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",4.54
78,,"Navi Mumbai, India",-
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",12.00
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",8.65
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",9.01
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",15.52
89,,"Geneva, Switzerland",12.41
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",11.06
92,,"Buenos Aires, Argentina",5.45
93,,"Lausanne, Switzerland",12.41
94,,"San Jose, Costa Rica",13.42
95,,"Casablanca, Morocco",7.77
96,,"Curitiba, Brazil",8.07
97,,"Lugano, Switzerland",15.00
98,,"Lodz, Poland",5.88
99,,"Montreal, Canada",11.72
100,,"Fortaleza, Brazil",7.20
101,,"Sao Paulo, Brazil",8.65
102,,"Gothenburg, Sweden",11.06
103,,"Dnipro, Ukraine",3.20
104,,"Nice, France",-
105,,"Rabat, Morocco",5.70
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",13.45
108,,"Adana, Turkey",6.94
109,,"Stavanger, Norway",16.00
110,,"Ankara, Turkey",10.34
111,,"Antalya, Turkey",8.62
