,Rank,City,Cappuccino (regular)
0,,"Leuven, Belgium",3.12
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.45
3,,"Flagstaff, AZ, United States",4.30
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",0.86
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",2.65
11,,"Banja Luka, Bosnia And Herzegovina",0.91
12,,"Guadalajara, Mexico",2.10
13,,"Hermosillo, Mexico",2.06
14,,"Mexico City, Mexico",2.11
15,,"Monterrey, Mexico",2.26
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",1.93
18,,"Sarajevo, Bosnia And Herzegovina",1.39
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",1.97
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",1.78
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1.47
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",2.70
27,,"Selangor, Malaysia",2.79
28,,"Plovdiv, Bulgaria",1.23
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.29
31,,"Novi Sad, Serbia",1.10
32,,"Varna, Bulgaria",1.51
33,,"Podgorica, Montenegro",1.52
34,,"Tokyo, Japan",3.54
35,,"Osijek, Croatia",1.34
36,,"Pula, Croatia",1.48
37,,"Rijeka, Croatia",1.46
38,,"Almaty, Kazakhstan",2.04
39,,"Astana (Nur-Sultan), Kazakhstan",2.43
40,,"Bratislava, Slovakia",2.00
41,,"Zagreb, Croatia",1.65
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",3.72
44,,"Limassol, Cyprus",3.08
45,,"Abu Dhabi, United Arab Emirates",4.83
46,,"Nicosia, Cyprus",3.71
47,,"Dubai, United Arab Emirates",4.60
48,,"Brno, Czech Republic",1.80
49,,"Macao, Macao",-
50,,"Panama City, Panama",2.79
51,,"Olomouc, Czech Republic",1.67
52,,"Ostrava, Czech Republic",1.63
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",2.03
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",2.53
57,,"Kuching, Malaysia",2.25
58,,"Aalborg, Denmark",4.52
59,,"Arhus, Denmark",5.24
60,,"Copenhagen, Denmark",5.12
