,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.02
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",0.03
7,,"Algiers, Algeria",0.08
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",0.06
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",0.06
15,,"Monterrey, Mexico",0.11
16,,"Voronezh, Russia",0.03
17,,"Yekaterinburg, Russia",0.02
18,,"Sarajevo, Bosnia And Herzegovina",0.13
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",0.16
24,,"Belgrade, Serbia",0.11
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",-
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",0.15
31,,"Novi Sad, Serbia",0.09
32,,"Varna, Bulgaria",0.17
33,,"Podgorica, Montenegro",0.13
34,,"Tokyo, Japan",0.48
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",-
38,,"Almaty, Kazakhstan",0.03
39,,"Astana (Nur-Sultan), Kazakhstan",0.02
40,,"Bratislava, Slovakia",0.11
41,,"Zagreb, Croatia",0.13
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",0.16
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",0.12
48,,"Brno, Czech Republic",0.12
49,,"Macao, Macao",-
50,,"Panama City, Panama",0.13
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",0.14
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.06
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",0.16
61,,"Ljubljana, Slovenia",0.10
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",0.16
68,,"Bilbao, Spain",-
69,,"Lima, Peru",0.13
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",0.03
75,,"Madrid, Spain",0.20
76,,"Tallinn, Estonia",0.03
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",-
86,,"Navi Mumbai, India",0.01
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",0.27
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",0.52
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",0.34
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",0.08
101,,"Buenos Aires, Argentina",0.26
102,,"Lausanne, Switzerland",0.36
103,,"San Jose, Costa Rica",0.06
104,,"Casablanca, Morocco",0.18
105,,"Curitiba, Brazil",0.41
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.09
