,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",7.25
2,,"Samara, Russia",-
3,,"Algiers, Algeria",32.89
4,,"Eugene, OR, United States",45.80
5,,"Banja Luka, Bosnia And Herzegovina",17.93
6,,"Guadalajara, Mexico",25.86
7,,"Mexico City, Mexico",24.95
8,,"Monterrey, Mexico",29.95
9,,"Yekaterinburg, Russia",8.65
10,,"Sarajevo, Bosnia And Herzegovina",13.46
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",28.19
13,,"Belgrade, Serbia",14.44
14,,"Corfu, Greece",18.58
15,,"Tijuana, Mexico",28.63
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",37.50
18,,"Plovdiv, Bulgaria",8.66
19,,"Osaka, Japan",34.45
20,,"Sofia, Bulgaria",7.94
21,,"Novi Sad, Serbia",13.47
22,,"Varna, Bulgaria",8.19
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",25.14
25,,"Tokyo, Japan",33.01
26,,"Osijek, Croatia",21.39
27,,"Rijeka, Croatia",25.01
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",21.09
30,,"Bratislava, Slovakia",14.93
31,,"Zagreb, Croatia",23.90
32,,"Limassol, Cyprus",35.57
33,,"Abu Dhabi, United Arab Emirates",86.68
34,,"Nicosia, Cyprus",37.16
35,,"Dubai, United Arab Emirates",84.61
36,,"Brno, Czech Republic",14.43
37,,"Macao, Macao",-
38,,"Panama City, Panama",42.59
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",14.43
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",17.13
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",43.44
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",21.94
47,,"Copenhagen, Denmark",31.77
48,,"Ljubljana, Slovenia",29.63
49,,"Petaling Jaya, Malaysia",45.69
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",37.16
54,,"Barcelona, Spain",39.63
55,,"Bilbao, Spain",32.79
56,,"Lima, Peru",41.94
57,,"Hamilton, Bermuda",142.00
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",30.60
60,,"Ulaanbaatar, Mongolia",30.25
61,,"Madrid, Spain",36.60
62,,"Tallinn, Estonia",17.17
63,,"Tartu, Estonia",14.34
64,,"Palma de Mallorca, Spain",34.61
65,,"Irvine, CA, United States",47.14
66,,"Seville (Sevilla), Spain",37.36
67,,"Valencia, Spain",36.61
68,,"Navi Mumbai, India",22.01
69,,"San Juan, Puerto Rico",53.50
70,,"Belo Horizonte, Brazil",20.80
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",22.77
73,,"Basel, Switzerland",52.71
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",46.18
76,,"Geneva, Switzerland",63.11
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",28.71
79,,"Buenos Aires, Argentina",46.21
80,,"Lausanne, Switzerland",71.01
81,,"San Jose, Costa Rica",42.29
82,,"Casablanca, Morocco",22.62
83,,"Curitiba, Brazil",26.35
84,,"Lugano, Switzerland",61.34
85,,"Lodz, Poland",11.28
86,,"Montreal, Canada",42.06
87,,"Fortaleza, Brazil",26.43
88,,"Sao Paulo, Brazil",24.39
89,,"Gothenburg, Sweden",23.81
90,,"Dnipro, Ukraine",3.77
91,,"Nice, France",35.22
92,,"Rabat, Morocco",26.59
93,,"Zug, Switzerland",48.65
94,,"Zurich, Switzerland",52.01
95,,"Stavanger, Norway",46.51
96,,"Ankara, Turkey",19.35
97,,"Antalya, Turkey",19.09
98,,"Pristina, Kosovo (Disputed Territory)",7.55
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",57.40
101,,"Medellin, Colombia",29.24
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",21.01
104,,"Pattaya, Thailand",18.13
105,,"Jerusalem, Israel",21.64
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",49.00
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",16.64
110,,"Bellingham, WA, United States",53.99
111,,"Malaga, Spain",34.35
112,,"Istanbul, Turkey",21.33
113,,"Porto Alegre, Brazil",24.30
114,,"Izmir, Turkey",19.46
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",20.61
117,,"Recife, Brazil",26.24
118,,"Concepcion, Chile",35.05
119,,"Rio de Janeiro, Brazil",25.54
120,,"Salvador, Brazil",21.04
121,,"Kochi, India",17.25
122,,"Sharjah, United Arab Emirates",81.52
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",53.36
125,,"Tampere, Finland",16.24
126,,"Turku, Finland",23.74
127,,"Vitoria, Brazil",29.75
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",51.42
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",4.62
133,,"Heraklion, Greece",18.14
134,,"Kiev (Kyiv), Ukraine",4.06
135,,"Calgary, Canada",42.94
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",22.03
138,,"Edmonton, Canada",48.49
139,,"Port of Spain, Trinidad And Tobago",32.58
140,,"Lille, France",27.48
141,,"Guelph, Canada",53.15
