,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",4.99
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",4.28
5,,"Algiers, Algeria",5.45
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",4.28
8,,"Eugene, OR, United States",10.00
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",2.84
14,,"Guadalajara, Mexico",3.58
15,,"Ufa, Russia",3.78
16,,"Vladivostok, Russia",3.92
17,,"Mexico City, Mexico",3.63
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",3.63
20,,"Voronezh, Russia",4.28
21,,"Yekaterinburg, Russia",3.56
22,,"Sarajevo, Bosnia And Herzegovina",3.98
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",2.95
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",6.25
27,,"Belgrade, Serbia",4.72
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",3.40
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",6.53
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",6.81
35,,"Novi Sad, Serbia",3.54
36,,"Varna, Bulgaria",6.81
37,,"Zapopan, Mexico",3.29
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",12.00
40,,"Podgorica, Montenegro",5.57
41,,"Tokyo, Japan",16.74
42,,"Qingdao, Shandong, China",7.01
43,,"Osijek, Croatia",4.98
44,,"Rijeka, Croatia",5.86
45,,"Almaty, Kazakhstan",4.12
46,,"Astana (Nur-Sultan), Kazakhstan",4.36
47,,"Bratislava, Slovakia",8.91
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",5.86
50,,"Larnaca, Cyprus",10.02
51,,"Limassol, Cyprus",10.02
52,,"Abu Dhabi, United Arab Emirates",10.89
53,,"Nicosia, Cyprus",10.02
54,,"Dubai, United Arab Emirates",11.71
55,,"Brno, Czech Republic",8.28
56,,"Macao, Macao",13.14
57,,"Ernakulam, India",2.46
58,,"Panama City, Panama",6.50
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",7.35
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",8.28
63,,"Gaborone, Botswana",6.75
64,,"Kuala Lumpur, Malaysia",4.17
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",17.36
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",17.92
70,,"Ljubljana, Slovenia",7.79
71,,"Petaling Jaya, Malaysia",3.59
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",17.55
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",12.50
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",10.02
80,,"Bilbao, Spain",8.63
81,,"Lima, Peru",6.98
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",4.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",3.92
87,,"Madrid, Spain",10.02
88,,"Tallinn, Estonia",8.91
89,,"Tartu, Estonia",7.79
90,,"Palma de Mallorca, Spain",7.79
91,,"La Paz, Bolivia",6.51
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",7.79
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",8.91
97,,"Navi Mumbai, India",3.65
98,,"Zaragoza (Saragossa), Spain",7.79
99,,"San Juan, Puerto Rico",9.00
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",5.14
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",15.45
104,,"Campinas, Brazil",6.17
105,,"Basel, Switzerland",20.82
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",19.78
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",14.91
112,,"Buenos Aires, Argentina",6.58
113,,"Lausanne, Switzerland",20.82
114,,"San Jose, Costa Rica",7.02
115,,"Casablanca, Morocco",6.13
116,,"Curitiba, Brazil",4.67
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",7.03
120,,"Montreal, Canada",10.19
121,,"Fortaleza, Brazil",5.23
122,,"Sao Paulo, Brazil",7.10
123,,"Gothenburg, Sweden",15.98
124,,"Dnipro, Ukraine",3.16
125,,"Marrakech, Morocco",6.64
126,,"Nice, France",-
127,,"Rabat, Morocco",5.11
128,,"Zurich, Switzerland",20.82
129,,"Adana, Turkey",3.67
130,,"Joinville, Brazil",4.44
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",3.67
133,,"Antalya, Turkey",3.67
134,,"Pristina, Kosovo (Disputed Territory)",3.34
135,,"Manaus, Brazil",4.67
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",12.00
138,,"Medellin, Colombia",3.92
139,,"Natal, Brazil",4.86
140,,"Bursa, Turkey",2.94
141,,"Constanta, Romania",6.30
142,,"Pattaya, Thailand",4.88
143,,"Jerusalem, Israel",12.85
144,,"Yangon, Myanmar",4.50
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",8.07
151,,"Istanbul, Turkey",3.82
152,,"Maputo, Mozambique",5.77
153,,"Zaporizhzhya, Ukraine",3.16
154,,"Porto Alegre, Brazil",5.61
155,,"Izmir, Turkey",3.67
156,,"Espoo, Finland",16.70
157,,"Helsinki, Finland",16.70
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",7.14
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",2.94
162,,"Recife, Brazil",5.80
163,,"Rio de Janeiro, Brazil",6.28
164,,"Hangzhou, China",7.01
165,,"Samsun, Turkey",-
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",4.86
168,,"Kochi, India",2.32
169,,"Sharjah, United Arab Emirates",12.25
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",3.39
173,,"Cordoba, Argentina",5.09
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",17.81
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",5.70
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",10.93
183,,"Bordeaux, France",10.02
184,,"Kharkiv, Ukraine",4.46
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",8.91
187,,"Burnaby, Canada",10.93
188,,"Kiev (Kyiv), Ukraine",4.46
189,,"Calgary, Canada",10.93
190,,"Perm, Russia",4.99
191,,"Grenoble, France",12.25
192,,"Coquitlam, Canada",10.20
193,,"Brasilia, Brazil",5.61
194,,"Edmonton, Canada",10.93
195,,"Gatineau, Canada",9.11
196,,"Port of Spain, Trinidad And Tobago",7.39
197,,"Lille, France",-
198,,"Guelph, Canada",10.56
199,,"Hamilton, Canada",10.56
200,,"Lyon, France",13.36
201,,"Marseille, France",11.41
202,,"Kelowna, Canada",10.93
203,,"Halifax, Canada",10.19
204,,"Kitchener, Canada",10.02
205,,"Mykolaiv, Ukraine",3.35
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",4.84
209,,"London, Canada",10.93
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",2.26
212,,"Markham, Canada",10.56
213,,"Paris, France",13.14
214,,"Mississauga, Canada",10.93
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",10.20
219,,"Thessaloniki, Greece",8.91
220,,"Strasbourg, France",-
221,,"Regina, Canada",10.20
222,,"Kosice, Slovakia",6.68
223,,"Sumy, Ukraine",3.07
224,,"Toulouse, France",11.13
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",12.00
228,,"Saint John's, Canada",-
229,,"Split, Croatia",5.86
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",10.20
233,,"Anchorage, AK, United States",12.50
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",4.24
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",15.00
241,,"Berlin, Germany",12.25
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",12.00
246,,"Toronto, Canada",10.93
247,,"Auckland, New Zealand",12.48
248,,"Bonn, Germany",10.58
249,,"Vancouver, Canada",10.93
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",12.00
252,,"Victoria, Canada",10.93
253,,"Christchurch, New Zealand",9.36
254,,"Baton Rouge, LA, United States",11.00
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",9.29
258,,"Windsor, Canada",10.18
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",10.20
263,,"Boise, ID, United States",12.00
264,,"Birmingham, United Kingdom",11.14
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",15.00
267,,"Cologne, Germany",11.97
268,,"Buffalo, NY, United States",13.00
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",12.00
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",12.38
273,,"Chicago, IL, United States",15.00
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",10.00
276,,"Cleveland, OH, United States",12.00
277,,"Cambridge, United Kingdom",13.62
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",6.19
281,,"Columbus, OH, United States",12.00
282,,"Frankfurt, Germany",13.36
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",12.00
285,,"Denver, CO, United States",13.75
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",12.00
289,,"Hamburg, Germany",13.36
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",13.36
295,,"Fort Worth, TX, United States",9.25
296,,"Wellington, New Zealand",10.60
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",13.50
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",10.56
302,,"Santiago, Chile",6.26
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",12.38
305,,"Fort Collins, CO, United States",9.50
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",11.13
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",10.75
311,,"Glasgow, United Kingdom",12.38
312,,"Honolulu, HI, United States",17.00
313,,"Houston, TX, United States",12.00
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",3.51
316,,"Indianapolis, IN, United States",11.00
317,,"Mannheim, Germany",12.25
318,,"Bogota, Colombia",4.06
319,,"Kingston upon Hull, United Kingdom",7.43
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",13.36
322,,"Jacksonville, FL, United States",11.25
323,,"Leeds, United Kingdom",12.37
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",14.55
327,,"Kansas City, MO, United States",10.50
328,,"Las Vegas, NV, United States",12.00
329,,"Nuremberg, Germany",14.47
330,,"The Hague (Den Haag), Netherlands",12.25
331,,"Lincoln, NE, United States",10.00
