,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Leuven, Belgium",40.17
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",29.12
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",15.59
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",25.89
8,,"Algiers, Algeria",21.07
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",24.80
12,,"Mendoza, Argentina",28.90
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",25.35
15,,"Banja Luka, Bosnia And Herzegovina",22.92
16,,"Guadalajara, Mexico",24.49
17,,"Hermosillo, Mexico",23.06
18,,"Ufa, Russia",29.38
19,,"Vladivostok, Russia",45.22
20,,"Mexico City, Mexico",42.44
21,,"Volgograd, Russia",31.51
22,,"Monterrey, Mexico",27.19
23,,"Voronezh, Russia",28.78
24,,"Yekaterinburg, Russia",35.82
25,,"Sarajevo, Bosnia And Herzegovina",31.21
26,,"Salem, OR, United States",40.00
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",30.79
29,,"Burgas, Bulgaria",23.18
30,,"Belgrade, Serbia",27.61
31,,"Corfu, Greece",47.88
32,,"Tijuana, Mexico",23.29
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",62.00
35,,"Plovdiv, Bulgaria",29.13
36,,"Osaka, Japan",87.72
37,,"Sofia, Bulgaria",26.69
38,,"Green Bay, WI, United States",42.00
39,,"Novi Sad, Serbia",23.15
40,,"Varna, Bulgaria",23.19
41,,"Zapopan, Mexico",23.82
42,,"Veliko Tarnovo, Bulgaria",15.53
43,,"Redmond, WA, United States",65.83
44,,"Podgorica, Montenegro",33.41
45,,"Tokyo, Japan",88.82
46,,"Osijek, Croatia",25.62
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",38.13
49,,"Willemstad, Curacao",56.24
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",53.34
52,,"Astana (Nur-Sultan), Kazakhstan",60.77
53,,"Bratislava, Slovakia",30.12
54,,"Zagreb, Croatia",42.35
55,,"Managua, Nicaragua",36.94
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",66.91
58,,"Abu Dhabi, United Arab Emirates",86.23
59,,"Nicosia, Cyprus",59.76
60,,"Dubai, United Arab Emirates",78.23
61,,"Brno, Czech Republic",39.79
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",53.30
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",35.99
69,,"Gaborone, Botswana",40.21
70,,"Kuala Lumpur, Malaysia",40.05
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",35.40
73,,"Kamloops, Canada",30.41
74,,"Arhus, Denmark",40.15
75,,"Copenhagen, Denmark",37.47
76,,"Ljubljana, Slovenia",49.71
77,,"Petaling Jaya, Malaysia",38.50
78,,"Maribor, Slovenia",35.03
79,,"Cambridge, MA, United States",66.00
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",34.96
82,,"Male, Maldives",56.82
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",46.88
86,,"Barcelona, Spain",49.61
87,,"Bilbao, Spain",57.42
88,,"Lima, Peru",48.79
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",36.29
91,,"Tashkent, Uzbekistan",25.72
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",45.74
94,,"Ulaanbaatar, Mongolia",46.51
95,,"Madrid, Spain",45.28
96,,"Tallinn, Estonia",56.06
97,,"Tartu, Estonia",46.46
98,,"Palma de Mallorca, Spain",55.15
99,,"La Paz, Bolivia",44.49
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",32.78
102,,"Santa Cruz de Tenerife, Spain",40.87
103,,"Seville (Sevilla), Spain",38.12
104,,"Port Louis, Mauritius",26.53
105,,"Santa Cruz, Bolivia",46.44
106,,"Valencia, Spain",35.93
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",40.07
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",27.01
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",35.49
116,,"Campinas, Brazil",31.62
117,,"Basel, Switzerland",99.76
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",78.77
120,,"Geneva, Switzerland",98.06
121,,"Agadir, Morocco",22.33
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",43.61
124,,"Buenos Aires, Argentina",47.35
125,,"Lausanne, Switzerland",71.39
126,,"San Jose, Costa Rica",64.19
127,,"Casablanca, Morocco",27.13
128,,"Curitiba, Brazil",26.59
129,,"Lugano, Switzerland",107.29
130,,"Springfield, IL, United States",20.80
131,,"Lodz, Poland",31.93
132,,"Montreal, Canada",29.86
133,,"Fortaleza, Brazil",26.36
134,,"Sao Paulo, Brazil",32.77
135,,"Gothenburg, Sweden",35.54
136,,"Dnipro, Ukraine",14.56
137,,"Nice, France",46.35
138,,"Rabat, Morocco",27.21
139,,"Zurich, Switzerland",83.66
140,,"Adana, Turkey",22.71
141,,"Joinville, Brazil",23.40
142,,"Tangier, Morocco",24.22
143,,"Stavanger, Norway",53.59
144,,"Ankara, Turkey",27.34
145,,"Antalya, Turkey",21.50
146,,"Pristina, Kosovo (Disputed Territory)",8.80
147,,"Manaus, Brazil",28.65
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",26.81
151,,"Natal, Brazil",23.98
152,,"Bursa, Turkey",28.29
153,,"Constanta, Romania",28.95
154,,"Pattaya, Thailand",39.05
155,,"Hanover, NH, United States",94.40
156,,"Jerusalem, Israel",73.11
157,,"Yangon, Myanmar",38.57
158,,"Knoxville, TN, United States",33.89
159,,"Kingston, Canada",24.22
160,,"Eskisehir, Turkey",23.88
161,,"Bellingham, WA, United States",29.91
162,,"Tempe, AZ, United States",22.40
163,,"Malaga, Spain",36.04
164,,"Istanbul, Turkey",32.05
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",11.89
167,,"Porto Alegre, Brazil",29.55
168,,"Izmir, Turkey",30.10
169,,"Espoo, Finland",36.63
170,,"Helsinki, Finland",43.98
171,,"Asuncion, Paraguay",26.41
172,,"Kocaeli, Turkey",31.96
173,,"Corunna, Spain",-
174,,"Recife, Brazil",25.75
175,,"Rio de Janeiro, Brazil",37.63
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",22.08
178,,"New Westminster, Canada",33.80
179,,"Salvador, Brazil",29.08
180,,"Kochi, India",15.12
181,,"Sharjah, United Arab Emirates",66.93
182,,"Santos, Brazil",26.19
183,,"Oulu, Finland",36.98
184,,"Treviso, Italy",63.06
185,,"Kathmandu, Nepal",23.15
186,,"Cordoba, Argentina",28.74
187,,"Tampere, Finland",45.43
188,,"Paramaribo, Suriname",17.14
189,,"Turku, Finland",48.90
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",65.06
192,,"Vitoria, Brazil",33.24
193,,"Abbotsford, Canada",23.92
194,,"Jubail, Saudi Arabia",109.32
195,,"Barrie, Canada",-
196,,"Brampton, Canada",30.65
197,,"Bordeaux, France",32.93
198,,"Kharkiv, Ukraine",17.59
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",47.69
201,,"Burnaby, Canada",35.85
202,,"Kiev (Kyiv), Ukraine",18.46
203,,"Calgary, Canada",48.16
204,,"Perm, Russia",33.56
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",32.52
207,,"Brasilia, Brazil",34.55
208,,"Edmonton, Canada",40.90
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",48.15
211,,"Lille, France",33.63
212,,"Guelph, Canada",36.27
213,,"Hamilton, Canada",32.22
214,,"Lyon, France",51.87
215,,"Marseille, France",40.87
216,,"Kelowna, Canada",42.44
217,,"Halifax, Canada",42.85
218,,"Kitchener, Canada",26.82
219,,"Mykolaiv, Ukraine",17.26
220,,"Montpellier, France",43.21
221,,"Laval, Canada",15.70
222,,"Odessa (Odesa), Ukraine",19.18
223,,"London, Canada",36.60
224,,"Nantes, France",47.69
225,,"Thiruvananthapuram, India",16.46
226,,"Markham, Canada",36.27
227,,"Paris, France",55.19
228,,"Mississauga, Canada",37.81
229,,"Moncton, Canada",22.25
230,,"Rennes, France",37.95
231,,"Oshawa, Canada",41.42
232,,"Ottawa, Canada",40.77
233,,"Thessaloniki, Greece",35.72
234,,"Strasbourg, France",45.54
235,,"Regina, Canada",33.96
236,,"Kosice, Slovakia",35.03
237,,"Sumy, Ukraine",16.63
238,,"Toulouse, France",42.73
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",35.75
241,,"Saint John's, Canada",51.71
242,,"Split, Croatia",36.05
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",34.06
246,,"Vinnytsia, Ukraine",17.26
247,,"Anchorage, AK, United States",71.50
248,,"Augsburg, Germany",27.79
249,,"Sherbrooke, Canada",15.90
250,,"Windhoek, Namibia",49.02
251,,"Arlington, VA, United States",74.17
252,,"Aberdeen, United Kingdom",46.41
253,,"Atlanta, GA, United States",35.55
254,,"Berlin, Germany",29.37
255,,"Stamford, CT, United States",37.00
256,,"Surrey, Canada",29.20
257,,"Thunder Bay, Canada",36.82
258,,"Austin, TX, United States",40.94
259,,"Toronto, Canada",42.53
260,,"Auckland, New Zealand",49.77
261,,"Bonn, Germany",32.23
262,,"Vancouver, Canada",40.34
263,,"Bakersfield, CA, United States",28.11
264,,"Baltimore, MD, United States",34.14
265,,"Victoria, Canada",41.38
266,,"Christchurch, New Zealand",47.45
267,,"Baton Rouge, LA, United States",41.88
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",23.36
270,,"Belfast, United Kingdom",32.41
271,,"Windsor, Canada",28.50
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",32.38
274,,"Winnipeg, Canada",36.30
275,,"Boise, ID, United States",32.78
276,,"Birmingham, United Kingdom",29.32
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",54.19
279,,"Cologne, Germany",32.29
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",22.90
282,,"Bournemouth, United Kingdom",48.81
283,,"Charlotte, NC, United States",36.60
284,,"Bristol, United Kingdom",44.11
285,,"Chicago, IL, United States",50.45
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",22.23
288,,"Cleveland, OH, United States",43.67
289,,"Cambridge, United Kingdom",46.95
290,,"Colorado Springs, CO, United States",41.00
291,,"Essen, Germany",25.46
292,,"Cardiff, United Kingdom",29.26
293,,"Columbus, OH, United States",31.43
294,,"Frankfurt, Germany",41.22
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",28.17
297,,"Dallas, TX, United States",41.18
298,,"Denver, CO, United States",39.67
299,,"Coventry, United Kingdom",31.30
300,,"Des Moines, IA, United States",43.00
301,,"Detroit, MI, United States",27.00
302,,"Hamburg, Germany",40.53
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",21.38
306,,"Fort Wayne, IN, United States",28.40
307,,"Hanover, Germany",26.28
308,,"Fort Worth, TX, United States",37.50
309,,"Wellington, New Zealand",37.81
310,,"Charleston, SC, United States",41.50
311,,"Dundee, United Kingdom",36.03
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",26.17
314,,"Waterloo, Canada",42.21
315,,"Santiago, Chile",40.20
316,,"Al Ain, United Arab Emirates",65.34
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",42.23
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",24.65
322,,"Grand Rapids, MI, United States",32.80
323,,"Karlsruhe, Germany",43.06
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",33.04
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",46.50
329,,"Houston, TX, United States",35.69
330,,"Leipzig, Germany",25.47
331,,"Barranquilla, Colombia",39.86
332,,"Indianapolis, IN, United States",28.66
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",40.87
335,,"Bogota, Colombia",35.75
336,,"Kingston upon Hull, United Kingdom",31.09
337,,"Bucaramanga, Colombia",40.36
338,,"Munich, Germany",34.87
339,,"Jacksonville, FL, United States",29.56
340,,"Leeds, United Kingdom",34.63
341,,"Cali, Colombia",27.76
342,,"Jersey City, NJ, United States",60.00
343,,"Leicester, United Kingdom",35.22
344,,"Kansas City, MO, United States",31.75
345,,"Las Vegas, NV, United States",24.64
346,,"Nuremberg, Germany",29.19
347,,"The Hague (Den Haag), Netherlands",35.59
348,,"Lincoln, NE, United States",47.40
349,,"London, United Kingdom",60.35
350,,"Little Rock, AR, United States",20.54
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",40.83
353,,"Los Angeles, CA, United States",42.45
354,,"Louisville, KY, United States",32.00
355,,"Manchester, United Kingdom",33.63
356,,"Lubbock, TX, United States",23.33
357,,"Madison, WI, United States",46.82
358,,"Milton Keynes, United Kingdom",50.40
359,,"Memphis, TN, United States",40.62
360,,"Newcastle upon Tyne, United Kingdom",31.17
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",19.20
363,,"Miami, FL, United States",41.66
364,,"Milwaukee, WI, United States",22.41
365,,"Ajman, United Arab Emirates",66.12
366,,"Minneapolis, MN, United States",54.52
367,,"Northampton, United Kingdom",34.75
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",37.67
371,,"Nottingham, United Kingdom",34.72
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",45.00
374,,"Oxford, United Kingdom",47.08
375,,"New York, NY, United States",78.83
376,,"Stuttgart, Germany",42.56
377,,"Lagos, Nigeria",34.71
378,,"Peterborough, United Kingdom",48.19
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",39.86
382,,"Oakland, CA, United States",75.45
383,,"Chandigarh, India",20.82
384,,"Oklahoma City, OK, United States",34.40
385,,"Omaha, NE, United States",30.01
386,,"Orlando, FL, United States",34.26
387,,"Sheffield, United Kingdom",32.71
388,,"Athens, Greece",31.89
389,,"Philadelphia, PA, United States",27.56
390,,"Southampton, United Kingdom",33.15
391,,"Phoenix, AZ, United States",29.57
392,,"Pittsburgh, PA, United States",23.75
393,,"Patras, Greece",32.11
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",40.54
396,,"Raleigh, NC, United States",43.36
397,,"Reno, NV, United States",26.87
398,,"Santa Rosa, CA, United States",59.55
399,,"Richmond, VA, United States",22.22
400,,"Riverside, CA, United States",45.00
401,,"Rochester, NY, United States",32.85
402,,"Swindon, United Kingdom",38.68
403,,"Budapest, Hungary",42.73
404,,"Sacramento, CA, United States",54.62
405,,"Saint Louis, MO, United States",23.75
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",34.07
408,,"Saint Paul, MN, United States",43.11
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",25.05
411,,"San Antonio, TX, United States",35.07
412,,"Quebec City, Canada",30.87
413,,"San Diego, CA, United States",38.90
414,,"San Francisco, CA, United States",79.10
415,,"York, United Kingdom",60.57
416,,"San Jose, CA, United States",37.58
417,,"Szeged, Hungary",30.80
418,,"Santa Ana, CA, United States",57.00
419,,"Scottsdale, AZ, United States",46.00
420,,"Seattle, WA, United States",52.61
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",40.83
424,,"Malmo, Sweden",33.04
425,,"Tacoma, WA, United States",28.33
426,,"Tampa, FL, United States",27.95
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",21.83
429,,"Tucson, AZ, United States",27.50
430,,"Tulsa, OK, United States",35.48
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",66.27
433,,"Wichita, KS, United States",36.67
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",49.00
437,,"Kabul, Afghanistan",11.55
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",56.64
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",28.75
444,,"Brighton, United Kingdom",54.61
445,,"Reykjavik, Iceland",70.08
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",6.38
448,,"Cancun, Mexico",38.85
449,,"Asheville, NC, United States",37.86
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",52.89
452,,"Davao, Philippines",34.21
453,,"Dublin, Ireland",44.94
454,,"Heidelberg, Germany",45.74
455,,"Penang, Malaysia",34.73
456,,"Galway, Ireland",43.03
457,,"Santo Domingo, Dominican Republic",31.71
458,,"Limerick, Ireland",42.82
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",41.04
461,,"Yerevan, Armenia",49.92
462,,"Manila, Philippines",47.10
463,,"Fairfax, VA, United States",44.00
464,,"Brisbane, Australia",44.94
465,,"Cuenca, Ecuador",35.56
466,,"Cairns, Australia",-
467,,"Canberra, Australia",44.58
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",69.72
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",48.22
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",40.67
474,,"Hobart, Australia",40.51
475,,"Melbourne, Australia",48.65
476,,"Perth, Australia",47.59
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",56.01
480,,"Bologna, Italy",51.69
481,,"Alexandria, Egypt",19.47
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",59.42
484,,"Cagliari, Italy",46.71
485,,"Catania, Italy",-
486,,"Florence, Italy",71.47
487,,"Genoa, Italy",51.38
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",65.69
490,,"Cairo, Egypt",24.06
491,,"Florianopolis, Brazil",30.93
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",33.04
494,,"Naples, Italy",48.66
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",73.57
499,,"Albany, NY, United States",24.71
500,,"Mangalore, India",-
501,,"Rome, Italy",57.74
502,,"Dayton, OH, United States",31.60
503,,"Newcastle, Australia",43.93
504,,"Trieste, Italy",34.57
505,,"Turin, Italy",42.93
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",29.25
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",30.00
511,,"Santa Cruz, CA, United States",60.00
512,,"Singapore, Singapore",96.36
513,,"Isfahan (Esfahan), Iran",25.58
514,,"Sao Jose dos Campos, Brazil",53.18
515,,"Berkeley, CA, United States",65.00
516,,"Chapel Hill, NC, United States",33.00
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",37.50
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",25.20
523,,"Stoke-on-Trent, United Kingdom",28.07
524,,"San Salvador, El Salvador",32.08
525,,"Chittagong, Bangladesh",25.48
526,,"North Vancouver, Canada",21.99
527,,"Dhaka, Bangladesh",23.47
528,,"Shiraz, Iran",27.59
529,,"Riga, Latvia",40.67
530,,"Tehran, Iran",34.86
531,,"Nis, Serbia",18.68
532,,"Liverpool, United Kingdom",35.11
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",25.14
535,,"Bandar Seri Begawan, Brunei",44.52
536,,"Vancouver, WA, United States",28.22
537,,"Seoul, South Korea",65.52
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",47.45
540,,"Plymouth, United Kingdom",29.62
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",18.59
544,,"As Sulaymaniyah, Iraq",51.12
545,,"Kaunas, Lithuania",34.01
546,,"Red Deer, Canada",31.83
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",42.34
549,,"Beijing, China",59.07
550,,"Huntsville, AL, United States",33.33
551,,"Cape Town, South Africa",37.56
552,,"Durban, South Africa",36.67
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",53.51
555,,"Vilnius, Lithuania",41.76
556,,"Johannesburg, South Africa",37.70
557,,"Chengdu, China",29.66
558,,"Port Elizabeth, South Africa",40.24
559,,"Guangzhou, China",38.92
560,,"Pretoria, South Africa",41.81
561,,"Luxembourg, Luxembourg",58.54
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",68.99
564,,"Khartoum, Sudan",-
565,,"Jammu, India",22.31
566,,"Ann Arbor, MI, United States",47.32
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",109.97
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",71.07
