,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",18742.89
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",18781.98
8,,"Algiers, Algeria",21800.70
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",20278.82
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",18726.99
15,,"Banja Luka, Bosnia And Herzegovina",19604.63
16,,"Guadalajara, Mexico",15415.02
17,,"Hermosillo, Mexico",13880.89
18,,"Ufa, Russia",16496.57
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",15112.77
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",14407.54
23,,"Voronezh, Russia",18879.32
24,,"Yekaterinburg, Russia",18855.72
25,,"Sarajevo, Bosnia And Herzegovina",21185.76
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",19076.58
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",14887.30
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",20120.31
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",20323.61
40,,"Varna, Bulgaria",18680.32
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",21309.14
46,,"Osijek, Croatia",28513.15
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",20379.73
52,,"Astana (Nur-Sultan), Kazakhstan",-
53,,"Bratislava, Slovakia",17879.25
54,,"Zagreb, Croatia",21633.01
55,,"Managua, Nicaragua",22683.82
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",-
58,,"Abu Dhabi, United Arab Emirates",17987.40
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",16683.02
61,,"Brno, Czech Republic",-
62,,"Macao, Macao",-
63,,"Ernakulam, India",24331.02
64,,"Panama City, Panama",19494.90
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",19899.54
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",28675.67
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",37228.71
76,,"Ljubljana, Slovenia",24382.31
77,,"Petaling Jaya, Malaysia",27879.22
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",23213.57
87,,"Bilbao, Spain",-
88,,"Lima, Peru",18211.08
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",19500.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",24001.52
96,,"Tallinn, Estonia",19512.52
97,,"Tartu, Estonia",20152.59
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",19000.00
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
