,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Saint Petersburg, Russia",0.04
1,,"Florence, Italy",0.22
2,,"Genoa, Italy",-
3,,"Milan, Italy",0.22
4,,"Cairo, Egypt",0.04
5,,"Banja Luka, Bosnia And Herzegovina",0.14
6,,"Baku, Azerbaijan",0.09
7,,"Naples, Italy",0.25
8,,"Guadalajara, Mexico",0.25
9,,"Mexico City, Mexico",0.22
10,,"Rome, Italy",0.16
11,,"Monterrey, Mexico",0.24
12,,"Sarajevo, Bosnia And Herzegovina",0.13
13,,"Trieste, Italy",0.25
14,,"Turin, Italy",0.23
15,,"Belgrade, Serbia",0.11
16,,"Selangor, Malaysia",0.13
17,,"Sofia, Bulgaria",0.21
18,,"Novi Sad, Serbia",0.14
19,,"Varna, Bulgaria",0.21
20,,"Luanda, Angola",0.22
21,,"Singapore, Singapore",0.12
22,,"Tokyo, Japan",0.77
23,,"Rijeka, Croatia",0.16
24,,"Almaty, Kazakhstan",0.09
25,,"Bratislava, Slovakia",0.16
26,,"Zagreb, Croatia",0.15
27,,"Dhaka, Bangladesh",0.01
28,,"Riga, Latvia",0.11
29,,"Tehran, Iran",0.06
30,,"Limassol, Cyprus",0.09
31,,"Liverpool, United Kingdom",0.26
32,,"Abu Dhabi, United Arab Emirates",0.19
33,,"Nicosia, Cyprus",0.14
34,,"Dubai, United Arab Emirates",0.09
35,,"Brno, Czech Republic",0.21
36,,"Panama City, Panama",0.09
37,,"Seoul, South Korea",0.23
38,,"Johor Bahru, Malaysia",0.07
39,,"Prague, Czech Republic",0.24
40,,"Kuala Lumpur, Malaysia",0.09
41,,"Phnom Penh, Cambodia",0.11
42,,"Copenhagen, Denmark",0.13
43,,"Ljubljana, Slovenia",0.16
44,,"Colombo, Sri Lanka",0.03
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",0.07
47,,"Beijing, China",0.07
48,,"Cape Town, South Africa",0.24
49,,"Durban, South Africa",0.28
50,,"Vilnius, Lithuania",0.07
51,,"Alicante, Spain",0.19
52,,"Johannesburg, South Africa",0.28
53,,"Barcelona, Spain",0.25
54,,"Bilbao, Spain",-
55,,"Lima, Peru",0.19
56,,"Guangzhou, China",0.06
57,,"Pretoria, South Africa",0.15
58,,"Luxembourg, Luxembourg",0.15
59,,"Madrid, Spain",0.19
60,,"Tallinn, Estonia",0.08
61,,"Haifa, Israel",0.09
62,,"Seville (Sevilla), Spain",0.12
63,,"Valencia, Spain",0.36
64,,"Tel Aviv-Yafo, Israel",0.16
65,,"Taipei, Taiwan",0.03
66,,"San Juan, Puerto Rico",0.15
67,,"Belo Horizonte, Brazil",0.44
68,,"Bangkok, Thailand",0.06
69,,"Shanghai, China",0.05
70,,"Skopje, North Macedonia",0.12
71,,"Chiang Mai, Thailand",0.05
72,,"Shenzhen, China",0.13
73,,"Basel, Switzerland",0.31
74,,"Bern, Switzerland",0.44
75,,"Accra, Ghana",0.27
76,,"Amman, Jordan",0.07
77,,"Geneva, Switzerland",0.31
78,,"Phuket, Thailand",0.09
79,,"Stockholm, Sweden",0.14
80,,"Buenos Aires, Argentina",0.44
81,,"Lausanne, Switzerland",0.36
82,,"San Jose, Costa Rica",0.08
83,,"Curitiba, Brazil",0.44
84,,"Dar es Salaam, Tanzania",0.13
