,Rank,City,Cappuccino (regular)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",2.04
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",1.47
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",1.71
6,,"Algiers, Algeria",0.58
7,,"La Plata, Argentina",1.83
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",1.50
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",1.34
12,,"Sochi, Russia",2.08
13,,"Ufa, Russia",1.45
14,,"Vladivostok, Russia",1.65
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",1.78
17,,"Yekaterinburg, Russia",1.68
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",1.57
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",4.30
22,,"Osaka, Japan",3.26
23,,"Novi Sad, Serbia",1.26
24,,"Podgorica, Montenegro",1.68
25,,"Tokyo, Japan",3.59
26,,"Almaty, Kazakhstan",2.02
27,,"Astana (Nur-Sultan), Kazakhstan",2.29
28,,"Bratislava, Slovakia",2.34
29,,"Macao, Macao",3.95
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",2.72
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",1.68
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",1.70
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",1.54
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",2.01
46,,"Bilbao, Spain",1.81
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",1.63
49,,"Las Palmas de Gran Canaria, Spain",1.75
50,,"Ulaanbaatar, Mongolia",2.60
51,,"Madrid, Spain",1.97
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",2.52
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",4.65
56,,"Santa Cruz de Tenerife, Spain",1.82
57,,"Seville (Sevilla), Spain",1.62
58,,"Santa Cruz, Bolivia",2.57
59,,"Valencia, Spain",1.75
60,,"Navi Mumbai, India",2.12
61,,"Vigo, Spain",1.36
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",1.22
64,,"Uppsala, Sweden",3.79
65,,"Campinas, Brazil",1.72
66,,"Basel, Switzerland",4.61
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",4.47
70,,"Geneva, Switzerland",4.26
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",4.35
73,,"Curitiba, Brazil",1.72
74,,"Lugano, Switzerland",3.67
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",1.63
77,,"Zurich, Switzerland",5.06
78,,"Adana, Turkey",1.85
79,,"Joinville, Brazil",1.51
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",1.89
82,,"Antalya, Turkey",1.69
83,,"Pristina, Kosovo (Disputed Territory)",1.12
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",1.80
89,,"Yangon, Myanmar",2.00
90,,"Kingston, Canada",2.51
91,,"Eskisehir, Turkey",1.77
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",1.99
95,,"Porto Alegre, Brazil",1.57
96,,"Izmir, Turkey",1.74
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",-
99,,"Recife, Brazil",2.09
100,,"Rio de Janeiro, Brazil",1.63
101,,"Hangzhou, China",3.37
102,,"Samsun, Turkey",1.63
103,,"Salvador, Brazil",1.38
104,,"Santos, Brazil",1.34
105,,"Treviso, Italy",1.43
106,,"Kathmandu, Nepal",1.71
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",2.34
110,,"Kharkiv, Ukraine",1.07
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",1.15
114,,"Calgary, Canada",3.41
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",3.20
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",2.83
120,,"Kelowna, Canada",3.23
121,,"Kitchener, Canada",2.92
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",1.29
125,,"London, Canada",2.95
126,,"Markham, Canada",-
127,,"Mississauga, Canada",3.22
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",3.25
131,,"Regina, Canada",3.14
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",2.86
135,,"Saskatoon, Canada",3.25
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",3.17
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",3.26
142,,"Auckland, New Zealand",3.10
143,,"Vancouver, Canada",3.27
144,,"Victoria, Canada",3.42
145,,"Christchurch, New Zealand",3.11
146,,"Belfast, United Kingdom",3.24
147,,"Windsor, Canada",2.84
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",3.28
150,,"Birmingham, United Kingdom",3.33
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",3.67
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",3.62
156,,"Cambridge, United Kingdom",3.60
157,,"Cardiff, United Kingdom",3.34
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",0.42
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",3.04
162,,"Charleston, SC, United States",4.20
163,,"Dundee, United Kingdom",3.43
164,,"Santiago, Chile",2.66
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",3.29
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",2.80
169,,"Glasgow, United Kingdom",3.44
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",1.28
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",3.38
175,,"Cali, Colombia",1.49
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",3.56
178,,"Manchester, United Kingdom",3.54
179,,"Milton Keynes, United Kingdom",3.26
180,,"Newcastle upon Tyne, United Kingdom",3.47
181,,"Valletta, Malta",2.57
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",3.25
186,,"Boulder, CO, United States",4.65
187,,"Oxford, United Kingdom",3.68
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",2.93
190,,"Sheffield, United Kingdom",3.45
191,,"Southampton, United Kingdom",3.34
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",3.55
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",2.36
198,,"Ivano-Frankivsk, Ukraine",0.82
199,,"Santo Domingo, Dominican Republic",1.65
200,,"Makati, Philippines",2.56
201,,"Yerevan, Armenia",2.21
202,,"Manila, Philippines",2.43
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",4.67
206,,"Guayaquil, Ecuador",1.90
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",1.62
209,,"Quito, Ecuador",1.97
210,,"Cairo, Egypt",1.73
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",4.00
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",1.37
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",1.38
222,,"Tehran, Iran",1.92
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",4.05
226,,"Palo Alto, CA, United States",4.20
227,,"Colombo, Sri Lanka",2.58
228,,"Baghdad, Iraq",1.85
229,,"Addis Ababa, Ethiopia",0.75
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",3.36
233,,"Jammu, India",-
234,,"Netanya, Israel",3.20
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",2.54
237,,"Tel Aviv-Yafo, Israel",3.65
238,,"Taipei, Taiwan",2.75
239,,"Bangkok, Thailand",2.24
240,,"Chiang Mai, Thailand",1.91
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",2.13
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",4.13
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",2.48
248,,"Guatemala City, Guatemala",2.22
249,,"Hanoi, Vietnam",1.72
250,,"Ho Chi Minh City, Vietnam",1.91
251,,"Kuwait City, Kuwait",4.08
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",4.26
254,,"Nairobi, Kenya",2.70
255,,"Muscat, Oman",4.19
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",1.67
260,,"Karachi, Pakistan",1.68
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",1.74
263,,"Tirana, Albania",1.33
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",1.17
268,,"Tegucigalpa, Honduras",1.58
269,,"Graz, Austria",3.48
270,,"Innsbruck, Austria",3.13
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",5.25
273,,"Linz, Austria",3.62
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",3.20
277,,"Vienna, Austria",3.60
278,,"Kingston, Jamaica",2.49
279,,"Jeddah (Jiddah), Saudi Arabia",3.07
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",3.60
282,,"Minsk, Belarus",1.81
283,,"Damascus, Syria",1.29
284,,"Antwerp, Belgium",3.45
285,,"Brussels, Belgium",3.57
286,,"Gent, Belgium",3.20
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",2.12
290,,"Eugene, OR, United States",3.30
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",0.95
293,,"Guadalajara, Mexico",2.13
294,,"Hermosillo, Mexico",2.01
295,,"Mexico City, Mexico",2.17
296,,"Monterrey, Mexico",2.53
297,,"Sarajevo, Bosnia And Herzegovina",1.37
298,,"Puebla, Mexico",2.08
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",2.25
303,,"Plovdiv, Bulgaria",1.50
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",1.39
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",1.29
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",1.35
311,,"Rijeka, Croatia",1.62
312,,"Zadar, Croatia",1.70
313,,"Zagreb, Croatia",1.69
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",3.31
317,,"Abu Dhabi, United Arab Emirates",5.13
318,,"Nicosia, Cyprus",3.54
319,,"Dubai, United Arab Emirates",5.01
320,,"Brno, Czech Republic",2.04
321,,"Panama City, Panama",3.03
322,,"Olomouc, Czech Republic",1.86
323,,"Ostrava, Czech Republic",1.91
324,,"Plzen, Czech Republic",1.77
325,,"Prague, Czech Republic",2.29
326,,"Aalborg, Denmark",6.43
327,,"Arhus, Denmark",5.66
328,,"Copenhagen, Denmark",5.77
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",2.33
332,,"Tashkent, Uzbekistan",1.18
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",3.12
335,,"Tartu, Estonia",-
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",3.21
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",4.02
343,,"Buenos Aires, Argentina",1.86
344,,"San Jose, Costa Rica",2.92
345,,"Casablanca, Morocco",1.63
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",2.16
348,,"Montreal, Canada",3.03
349,,"Sao Paulo, Brazil",1.67
350,,"Gothenburg, Sweden",4.02
351,,"Dnipro, Ukraine",0.94
352,,"Marrakech, Morocco",-
353,,"Nice, France",3.78
354,,"Rabat, Morocco",1.43
355,,"Tangier, Morocco",2.65
356,,"Stavanger, Norway",4.97
357,,"Dubrovnik, Croatia",2.77
358,,"Medellin, Colombia",1.09
359,,"Constanta, Romania",2.02
360,,"Pattaya, Thailand",2.37
361,,"Jerusalem, Israel",2.93
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",1.84
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",1.06
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",4.37
368,,"Asuncion, Paraguay",1.62
369,,"Corunna, Spain",1.77
370,,"New Westminster, Canada",-
371,,"Kochi, India",1.30
372,,"Sharjah, United Arab Emirates",4.30
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",1.73
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",5.11
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",3.82
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",3.09
385,,"Perm, Russia",1.68
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",1.68
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",3.43
390,,"Lyon, France",3.04
391,,"Marseille, France",-
392,,"Halifax, Canada",3.02
393,,"Montpellier, France",3.15
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",3.84
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",3.62
400,,"Strasbourg, France",3.08
401,,"Kosice, Slovakia",1.88
402,,"Toulouse, France",2.60
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",1.87
406,,"Aachen, Germany",2.38
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",4.62
409,,"Augsburg, Germany",2.94
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",4.56
413,,"Berlin, Germany",3.06
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",4.43
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",3.79
419,,"Baton Rouge, LA, United States",4.81
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",3.16
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",4.46
425,,"Boston, MA, United States",3.99
426,,"Cologne, Germany",2.73
427,,"Buffalo, NY, United States",3.51
428,,"Charlotte, NC, United States",4.02
429,,"Chicago, IL, United States",4.11
430,,"Dresden, Germany",2.80
431,,"Cincinnati, OH, United States",3.79
432,,"Cleveland, OH, United States",3.88
433,,"Colorado Springs, CO, United States",4.47
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",3.92
436,,"Frankfurt, Germany",3.02
437,,"Freiburg im Breisgau, Germany",2.80
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",4.00
440,,"Denver, CO, United States",4.43
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",4.10
443,,"Hamburg, Germany",3.48
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",3.57
446,,"Fort Wayne, IN, United States",4.45
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",3.33
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",2.65
455,,"Grand Rapids, MI, United States",4.11
456,,"Karlsruhe, Germany",2.57
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",5.14
460,,"Houston, TX, United States",4.60
461,,"Leipzig, Germany",3.11
462,,"Indianapolis, IN, United States",3.40
463,,"Mannheim, Germany",2.83
464,,"Munich, Germany",3.31
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",4.12
468,,"Las Vegas, NV, United States",4.37
469,,"Nuremberg, Germany",2.97
470,,"The Hague (Den Haag), Netherlands",2.93
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",4.30
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",4.25
475,,"Los Angeles, CA, United States",4.50
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",3.72
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",3.87
482,,"Milwaukee, WI, United States",3.80
483,,"Minneapolis, MN, United States",4.13
484,,"Taichung, Taiwan",3.42
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",5.35
487,,"New York, NY, United States",4.68
488,,"Stuttgart, Germany",3.19
489,,"Lagos, Nigeria",3.31
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",3.97
493,,"Chandigarh, India",1.60
494,,"Oklahoma City, OK, United States",3.44
495,,"Omaha, NE, United States",4.50
496,,"Orlando, FL, United States",4.41
497,,"Athens, Greece",3.45
498,,"Philadelphia, PA, United States",3.43
499,,"Phoenix, AZ, United States",3.64
500,,"Pittsburgh, PA, United States",3.56
501,,"Patras, Greece",3.03
502,,"Plano, TX, United States",3.42
503,,"Portland, OR, United States",4.28
504,,"Raleigh, NC, United States",4.10
