,Rank,City,"Milk (regular), (1 liter)"
0,,"Leuven, Belgium",0.91
1,,"Dumaguete, Philippines",1.45
2,,"Saint Petersburg, Russia",1.06
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",0.80
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",1.45
11,,"Banja Luka, Bosnia And Herzegovina",0.84
12,,"Guadalajara, Mexico",0.88
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",0.94
15,,"Monterrey, Mexico",0.91
16,,"Voronezh, Russia",0.95
17,,"Yekaterinburg, Russia",0.84
18,,"Sarajevo, Bosnia And Herzegovina",0.79
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",0.85
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",0.95
27,,"Selangor, Malaysia",1.85
28,,"Plovdiv, Bulgaria",1.09
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.13
31,,"Novi Sad, Serbia",0.84
32,,"Varna, Bulgaria",1.15
33,,"Podgorica, Montenegro",0.84
34,,"Tokyo, Japan",1.78
35,,"Osijek, Croatia",0.80
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",0.85
38,,"Almaty, Kazakhstan",0.96
39,,"Astana (Nur-Sultan), Kazakhstan",0.82
40,,"Bratislava, Slovakia",0.84
41,,"Zagreb, Croatia",0.92
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",1.54
45,,"Abu Dhabi, United Arab Emirates",1.48
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",1.53
48,,"Brno, Czech Republic",0.73
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.38
51,,"Olomouc, Czech Republic",0.65
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",0.80
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1.73
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",1.12
59,,"Arhus, Denmark",1.10
60,,"Copenhagen, Denmark",1.08
61,,"Ljubljana, Slovenia",1.04
62,,"Petaling Jaya, Malaysia",1.59
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",0.99
67,,"Barcelona, Spain",0.92
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.14
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",0.97
75,,"Madrid, Spain",0.91
76,,"Tallinn, Estonia",0.69
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",1.02
81,,"Santa Cruz de Tenerife, Spain",0.86
82,,"Seville (Sevilla), Spain",0.80
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",0.80
86,,"Navi Mumbai, India",0.73
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",1.94
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",0.87
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",1.16
94,,"Campinas, Brazil",0.91
95,,"Basel, Switzerland",1.67
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",1.22
101,,"Buenos Aires, Argentina",1.44
102,,"Lausanne, Switzerland",1.67
103,,"San Jose, Costa Rica",1.58
104,,"Casablanca, Morocco",0.72
105,,"Curitiba, Brazil",0.79
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.64
108,,"Montreal, Canada",1.60
109,,"Fortaleza, Brazil",1.20
110,,"Sao Paulo, Brazil",1.00
111,,"Gothenburg, Sweden",1.25
112,,"Dnipro, Ukraine",0.70
113,,"Nice, France",-
114,,"Rabat, Morocco",0.75
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",1.58
117,,"Adana, Turkey",0.73
118,,"Stavanger, Norway",-
119,,"Ankara, Turkey",0.80
120,,"Antalya, Turkey",0.71
121,,"Pristina, Kosovo (Disputed Territory)",0.82
122,,"Manaus, Brazil",0.99
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",0.84
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",0.72
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",1.35
129,,"Jerusalem, Israel",1.60
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",0.74
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",0.79
137,,"Istanbul, Turkey",0.85
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",0.84
141,,"Izmir, Turkey",0.79
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",1.08
144,,"Asuncion, Paraguay",0.80
145,,"Corunna, Spain",-
146,,"Recife, Brazil",1.20
147,,"Rio de Janeiro, Brazil",1.12
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",0.64
151,,"Sharjah, United Arab Emirates",1.47
152,,"Santos, Brazil",0.95
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",0.74
155,,"Cordoba, Argentina",1.33
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",1.07
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
