,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",80.06
2,,"Samara, Russia",-
3,,"Algiers, Algeria",55.63
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",72.57
6,,"Guadalajara, Mexico",45.84
7,,"Mexico City, Mexico",50.06
8,,"Monterrey, Mexico",49.05
9,,"Yekaterinburg, Russia",76.17
10,,"Sarajevo, Bosnia And Herzegovina",54.75
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",72.44
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",51.80
21,,"Novi Sad, Serbia",57.69
22,,"Varna, Bulgaria",40.61
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",47.36
25,,"Tokyo, Japan",58.69
26,,"Osijek, Croatia",76.17
27,,"Rijeka, Croatia",89.00
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",69.00
30,,"Bratislava, Slovakia",66.34
31,,"Zagreb, Croatia",81.48
32,,"Limassol, Cyprus",68.61
33,,"Abu Dhabi, United Arab Emirates",69.55
34,,"Nicosia, Cyprus",89.40
35,,"Dubai, United Arab Emirates",79.77
36,,"Brno, Czech Republic",51.01
37,,"Macao, Macao",-
38,,"Panama City, Panama",52.31
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",81.54
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",69.14
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",63.13
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",96.27
47,,"Copenhagen, Denmark",116.37
48,,"Ljubljana, Slovenia",89.73
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",86.34
55,,"Bilbao, Spain",58.74
56,,"Lima, Peru",48.36
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",63.23
59,,"Las Palmas de Gran Canaria, Spain",73.22
60,,"Ulaanbaatar, Mongolia",104.70
61,,"Madrid, Spain",86.48
62,,"Tallinn, Estonia",82.26
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",77.41
65,,"Irvine, CA, United States",44.16
66,,"Seville (Sevilla), Spain",87.43
67,,"Valencia, Spain",91.62
68,,"Navi Mumbai, India",37.62
69,,"San Juan, Puerto Rico",39.64
70,,"Belo Horizonte, Brazil",59.51
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",52.34
73,,"Basel, Switzerland",127.55
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",116.34
76,,"Geneva, Switzerland",102.59
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",100.37
79,,"Buenos Aires, Argentina",101.78
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",63.47
82,,"Casablanca, Morocco",64.35
83,,"Curitiba, Brazil",63.18
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",59.73
86,,"Montreal, Canada",51.83
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",66.03
89,,"Gothenburg, Sweden",100.80
90,,"Dnipro, Ukraine",102.72
91,,"Nice, France",84.70
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",123.19
95,,"Stavanger, Norway",101.25
96,,"Ankara, Turkey",50.08
97,,"Antalya, Turkey",44.92
98,,"Pristina, Kosovo (Disputed Territory)",37.26
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",37.60
101,,"Medellin, Colombia",58.49
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",45.95
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",91.98
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",36.33
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",55.52
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",92.90
112,,"Istanbul, Turkey",52.92
113,,"Porto Alegre, Brazil",69.87
114,,"Izmir, Turkey",44.09
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",98.60
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",44.84
119,,"Rio de Janeiro, Brazil",65.85
120,,"Salvador, Brazil",-
121,,"Kochi, India",39.93
122,,"Sharjah, United Arab Emirates",51.73
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",22.57
125,,"Tampere, Finland",82.82
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",42.25
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",72.32
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",66.56
135,,"Calgary, Canada",49.64
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",52.60
138,,"Edmonton, Canada",51.49
139,,"Port of Spain, Trinidad And Tobago",57.60
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",94.72
144,,"Marseille, France",-
145,,"Kelowna, Canada",55.80
146,,"Halifax, Canada",47.03
147,,"Kitchener, Canada",36.32
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",84.30
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",44.54
153,,"Paris, France",93.00
154,,"Mississauga, Canada",48.63
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",41.15
158,,"Thessaloniki, Greece",74.00
159,,"Regina, Canada",53.15
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",83.88
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",37.00
164,,"Saint John's, Canada",47.83
165,,"Split, Croatia",74.20
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",50.67
169,,"Anchorage, AK, United States",41.50
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",92.47
174,,"Atlanta, GA, United States",42.10
175,,"Berlin, Germany",83.38
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",35.74
178,,"Austin, TX, United States",44.76
179,,"Toronto, Canada",49.05
180,,"Auckland, New Zealand",73.90
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",53.64
183,,"Bakersfield, CA, United States",46.25
184,,"Baltimore, MD, United States",43.20
185,,"Victoria, Canada",52.26
186,,"Christchurch, New Zealand",75.40
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",73.77
190,,"Belfast, United Kingdom",76.25
191,,"Windsor, Canada",38.03
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",39.86
194,,"Boise, ID, United States",45.83
195,,"Birmingham, United Kingdom",80.22
196,,"Hamilton, New Zealand",68.06
197,,"Boston, MA, United States",46.21
198,,"Cologne, Germany",92.71
199,,"Buffalo, NY, United States",35.83
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",38.00
202,,"Bristol, United Kingdom",79.21
203,,"Chicago, IL, United States",48.06
