,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",20320.30
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",31108.67
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",27082.76
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",15303.44
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",14819.00
15,,"Monterrey, Mexico",18528.89
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",17989.69
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",18914.33
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",-
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",19813.42
31,,"Novi Sad, Serbia",-
32,,"Varna, Bulgaria",-
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",17827.74
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",-
38,,"Almaty, Kazakhstan",20309.21
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",18656.04
41,,"Zagreb, Croatia",22795.60
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",17646.49
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",17813.46
48,,"Brno, Czech Republic",17852.48
49,,"Macao, Macao",-
50,,"Panama City, Panama",19624.58
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",18480.58
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",28541.92
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",36711.46
61,,"Ljubljana, Slovenia",19144.65
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",21383.79
68,,"Bilbao, Spain",-
69,,"Lima, Peru",20423.44
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",20991.94
76,,"Tallinn, Estonia",19498.60
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",-
86,,"Navi Mumbai, India",23587.84
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",21929.17
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",24420.95
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",25946.04
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",23534.04
101,,"Buenos Aires, Argentina",25144.62
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",26383.02
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",25516.74
106,,"Lugano, Switzerland",-
