,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Saint Petersburg, Russia",2.65
1,,"Samara, Russia",2.41
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",0.97
4,,"Guadalajara, Mexico",2.00
5,,"Mexico City, Mexico",2.69
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",1.91
8,,"Sarajevo, Bosnia And Herzegovina",1.37
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1.18
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",1.54
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",1.31
15,,"Novi Sad, Serbia",1.16
16,,"Varna, Bulgaria",1.18
17,,"Luanda, Angola",1.83
18,,"Tokyo, Japan",3.04
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",1.62
21,,"Almaty, Kazakhstan",1.29
22,,"Bratislava, Slovakia",1.36
23,,"Zagreb, Croatia",1.86
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",3.18
27,,"Dubai, United Arab Emirates",7.04
28,,"Brno, Czech Republic",1.27
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",1.38
32,,"Kuala Lumpur, Malaysia",3.30
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",2.67
35,,"Ljubljana, Slovenia",1.69
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",2.49
40,,"Barcelona, Spain",1.49
41,,"Lima, Peru",2.14
42,,"Tashkent, Uzbekistan",2.87
43,,"Madrid, Spain",1.64
44,,"Tallinn, Estonia",1.98
45,,"Seville (Sevilla), Spain",1.68
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",3.17
49,,"Belo Horizonte, Brazil",4.13
50,,"Campinas, Brazil",3.75
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",2.37
55,,"Buenos Aires, Argentina",3.04
56,,"Lausanne, Switzerland",2.04
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",2.67
59,,"Curitiba, Brazil",3.15
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",1.45
62,,"Montreal, Canada",2.17
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",3.74
65,,"Gothenburg, Sweden",1.94
66,,"Dnipro, Ukraine",1.45
67,,"Nice, France",-
68,,"Zurich, Switzerland",2.10
69,,"Stavanger, Norway",5.70
70,,"Ankara, Turkey",2.91
71,,"Antalya, Turkey",3.06
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",2.90
75,,"Bursa, Turkey",2.73
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",3.74
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",1.79
82,,"Istanbul, Turkey",2.95
83,,"Porto Alegre, Brazil",4.02
84,,"Izmir, Turkey",2.70
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",3.88
87,,"Recife, Brazil",6.40
88,,"Rio de Janeiro, Brazil",3.40
89,,"Kochi, India",2.23
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",-
93,,"Tampere, Finland",2.95
94,,"Turku, Finland",3.49
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1.53
99,,"Kiev (Kyiv), Ukraine",1.40
100,,"Calgary, Canada",2.24
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",3.60
103,,"Edmonton, Canada",-
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",1.22
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",1.06
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",2.10
113,,"Paris, France",2.31
114,,"Mississauga, Canada",2.06
115,,"Ottawa, Canada",2.30
116,,"Thessaloniki, Greece",1.96
117,,"Regina, Canada",-
118,,"Toulouse, France",1.27
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.50
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",-
128,,"Berlin, Germany",1.42
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",2.13
131,,"Toronto, Canada",2.29
132,,"Auckland, New Zealand",2.16
133,,"Vancouver, Canada",2.57
134,,"Baltimore, MD, United States",2.46
135,,"Victoria, Canada",-
136,,"Christchurch, New Zealand",-
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",3.00
144,,"Cologne, Germany",1.68
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",1.72
148,,"Chicago, IL, United States",-
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",2.60
156,,"Frankfurt, Germany",1.18
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",4.02
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",2.32
166,,"Edinburgh, United Kingdom",2.28
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",1.83
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",2.68
174,,"Munich, Germany",1.33
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",2.36
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",-
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",2.01
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",-
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",2.27
198,,"Stuttgart, Germany",1.18
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",1.86
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1.81
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",2.08
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1.54
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",2.50
219,,"San Antonio, TX, United States",-
220,,"Quebec City, Canada",2.23
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",-
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",2.24
227,,"Tampa, FL, United States",2.33
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",1.96
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.93
236,,"Caracas, Venezuela",7.67
237,,"Cancun, Mexico",2.72
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",2.47
240,,"Cork, Ireland",-
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",3.10
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",3.17
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",1.71
248,,"Adelaide, Australia",6.02
249,,"Yerevan, Armenia",1.37
250,,"Manila, Philippines",2.05
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",5.82
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",4.78
255,,"Havana, Cuba",1.45
256,,"Manama, Bahrain",4.91
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",4.94
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",4.59
261,,"Perth, Australia",4.89
262,,"Sydney, Australia",5.82
263,,"Bologna, Italy",1.52
264,,"Alexandria, Egypt",3.96
265,,"Quito, Ecuador",2.67
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",1.86
269,,"Cairo, Egypt",2.21
270,,"Florianopolis, Brazil",3.03
271,,"Baku, Azerbaijan",3.72
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",2.47
275,,"Trento, Italy",1.30
276,,"Trieste, Italy",-
277,,"Turin, Italy",2.72
278,,"Venice, Italy",2.72
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",4.64
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",2.56
284,,"Dhaka, Bangladesh",5.05
285,,"Riga, Latvia",1.51
286,,"Tehran, Iran",5.96
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",3.61
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",2.28
292,,"Colombo, Sri Lanka",1.70
293,,"Kaunas, Lithuania",1.61
294,,"Addis Ababa, Ethiopia",2.00
295,,"Beijing, China",3.29
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.73
298,,"Durban, South Africa",1.46
299,,"Vilnius, Lithuania",1.42
300,,"Johannesburg, South Africa",1.91
301,,"Guangzhou, China",-
302,,"Pretoria, South Africa",1.78
303,,"Luxembourg, Luxembourg",2.30
304,,"Haifa, Israel",3.79
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",3.61
307,,"Taipei, Taiwan",2.47
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",2.80
310,,"Shanghai, China",2.32
311,,"Skopje, North Macedonia",1.36
312,,"Chiang Mai, Thailand",2.43
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",6.50
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",2.59
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",3.50
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",2.95
323,,"Bhubaneswar, India",-
324,,"Chisinau, Moldova",1.29
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",1.72
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",1.16
330,,"Amsterdam, Netherlands",2.09
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",1.97
335,,"Bergen, Norway",6.01
336,,"Oslo, Norway",5.43
337,,"Trondheim, Norway",5.40
338,,"Krakow (Cracow), Poland",1.36
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",1.19
