,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Saint Petersburg, Russia",0.98
1,,"Samara, Russia",0.81
2,,"Algiers, Algeria",0.25
3,,"Banja Luka, Bosnia And Herzegovina",0.71
4,,"Guadalajara, Mexico",1.66
5,,"Mexico City, Mexico",1.83
6,,"Monterrey, Mexico",1.84
7,,"Yekaterinburg, Russia",0.76
8,,"Sarajevo, Bosnia And Herzegovina",0.74
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",0.58
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.67
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",0.63
15,,"Novi Sad, Serbia",0.55
16,,"Varna, Bulgaria",0.58
17,,"Luanda, Angola",1.82
18,,"Tokyo, Japan",1.73
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",1.12
21,,"Almaty, Kazakhstan",0.36
22,,"Bratislava, Slovakia",1.17
23,,"Zagreb, Croatia",1.11
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",1.19
26,,"Nicosia, Cyprus",2.23
27,,"Dubai, United Arab Emirates",1.16
28,,"Brno, Czech Republic",1.16
29,,"Panama City, Panama",2.40
30,,"Johor Bahru, Malaysia",0.71
31,,"Prague, Czech Republic",1.14
32,,"Kuala Lumpur, Malaysia",0.93
33,,"Arhus, Denmark",3.46
34,,"Copenhagen, Denmark",3.61
35,,"Ljubljana, Slovenia",1.50
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",1.08
40,,"Barcelona, Spain",1.39
41,,"Lima, Peru",1.78
42,,"Tashkent, Uzbekistan",0.63
43,,"Madrid, Spain",1.30
44,,"Tallinn, Estonia",1.10
45,,"Seville (Sevilla), Spain",1.41
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",0.52
48,,"San Juan, Puerto Rico",2.79
49,,"Belo Horizonte, Brazil",2.18
50,,"Campinas, Brazil",2.04
51,,"Basel, Switzerland",2.97
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",4.08
54,,"Stockholm, Sweden",3.46
55,,"Buenos Aires, Argentina",1.81
56,,"Lausanne, Switzerland",2.67
57,,"San Jose, Costa Rica",1.33
58,,"Casablanca, Morocco",0.61
59,,"Curitiba, Brazil",1.93
60,,"Lugano, Switzerland",2.60
61,,"Lodz, Poland",0.77
62,,"Montreal, Canada",3.08
63,,"Fortaleza, Brazil",2.22
64,,"Sao Paulo, Brazil",2.12
65,,"Gothenburg, Sweden",2.89
66,,"Dnipro, Ukraine",0.35
67,,"Nice, France",1.77
68,,"Zurich, Switzerland",3.01
69,,"Stavanger, Norway",3.93
70,,"Ankara, Turkey",0.60
71,,"Antalya, Turkey",0.62
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",0.89
74,,"Natal, Brazil",2.16
75,,"Bursa, Turkey",0.45
76,,"Pattaya, Thailand",1.06
77,,"Jerusalem, Israel",2.10
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",2.04
80,,"Kingston, Canada",-
81,,"Malaga, Spain",1.44
82,,"Istanbul, Turkey",0.66
83,,"Porto Alegre, Brazil",1.75
84,,"Izmir, Turkey",0.70
85,,"Espoo, Finland",2.83
86,,"Helsinki, Finland",3.63
87,,"Recife, Brazil",1.88
88,,"Rio de Janeiro, Brazil",2.10
89,,"Kochi, India",0.51
90,,"Sharjah, United Arab Emirates",0.82
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.53
93,,"Tampere, Finland",2.70
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",2.30
96,,"Barrie, Canada",2.45
97,,"Brampton, Canada",1.99
98,,"Kharkiv, Ukraine",0.40
99,,"Kiev (Kyiv), Ukraine",0.40
100,,"Calgary, Canada",2.63
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",1.98
103,,"Edmonton, Canada",2.83
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",1.99
106,,"Lyon, France",2.45
107,,"Kelowna, Canada",2.10
108,,"Halifax, Canada",2.67
109,,"Kitchener, Canada",2.53
110,,"Odessa (Odesa), Ukraine",0.36
111,,"London, Canada",2.62
112,,"Thiruvananthapuram, India",0.39
113,,"Paris, France",2.13
114,,"Mississauga, Canada",2.22
115,,"Ottawa, Canada",2.25
116,,"Thessaloniki, Greece",1.06
117,,"Regina, Canada",1.84
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.22
122,,"Aachen, Germany",2.72
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",4.14
125,,"Windhoek, Namibia",1.07
126,,"Aberdeen, United Kingdom",2.01
127,,"Atlanta, GA, United States",2.00
128,,"Berlin, Germany",2.31
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",2.45
131,,"Toronto, Canada",2.33
132,,"Auckland, New Zealand",2.13
133,,"Vancouver, Canada",2.99
134,,"Baltimore, MD, United States",2.55
135,,"Victoria, Canada",2.92
136,,"Christchurch, New Zealand",1.93
137,,"Belfast, United Kingdom",1.85
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",1.37
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.58
143,,"Boston, MA, United States",2.98
144,,"Cologne, Germany",1.51
145,,"Buffalo, NY, United States",2.13
146,,"Charlotte, NC, United States",2.63
147,,"Bristol, United Kingdom",1.63
148,,"Chicago, IL, United States",1.98
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",2.03
151,,"Cleveland, OH, United States",2.43
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",1.84
155,,"Columbus, OH, United States",1.78
156,,"Frankfurt, Germany",2.18
157,,"Dallas, TX, United States",2.29
