,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2544.72
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",2133.79
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",1462.71
12,,"Guadalajara, Mexico",1139.36
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",2107.35
15,,"Monterrey, Mexico",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",1486.03
18,,"Sarajevo, Bosnia And Herzegovina",1598.45
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",2336.36
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",907.47
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1460.34
31,,"Novi Sad, Serbia",1591.06
32,,"Varna, Bulgaria",1046.07
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",-
35,,"Osijek, Croatia",1211.70
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1378.76
38,,"Almaty, Kazakhstan",1441.00
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",2967.64
41,,"Zagreb, Croatia",2507.18
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",3521.94
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",3934.56
48,,"Brno, Czech Republic",2519.41
49,,"Macao, Macao",-
50,,"Panama City, Panama",2247.92
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",4444.80
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",2973.64
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",6623.62
61,,"Ljubljana, Slovenia",3552.09
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",5155.82
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1964.39
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",1034.53
75,,"Madrid, Spain",4537.24
76,,"Tallinn, Estonia",2605.96
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",6137.82
81,,"Santa Cruz de Tenerife, Spain",2015.23
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",2444.39
86,,"Navi Mumbai, India",2331.28
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",2011.19
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1823.14
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",12894.57
99,,"Providence, RI, United States",2662.68
100,,"Stockholm, Sweden",10848.27
101,,"Buenos Aires, Argentina",2802.15
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",1483.76
104,,"Casablanca, Morocco",1832.13
105,,"Curitiba, Brazil",1632.20
