,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Leuven, Belgium",16.35
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",8.01
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",8.81
8,,"Algiers, Algeria",3.22
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",6.01
15,,"Banja Luka, Bosnia And Herzegovina",3.59
16,,"Guadalajara, Mexico",5.01
17,,"Hermosillo, Mexico",5.89
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",4.51
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",6.02
23,,"Voronezh, Russia",6.41
24,,"Yekaterinburg, Russia",6.41
25,,"Sarajevo, Bosnia And Herzegovina",4.19
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",3.51
29,,"Burgas, Bulgaria",5.97
30,,"Belgrade, Serbia",5.93
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",6.52
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",6.27
36,,"Osaka, Japan",7.79
37,,"Sofia, Bulgaria",5.97
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",5.83
40,,"Varna, Bulgaria",7.17
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",9.17
46,,"Osijek, Croatia",7.12
47,,"Pula, Croatia",9.49
48,,"Rijeka, Croatia",7.91
49,,"Willemstad, Curacao",8.37
50,,"New Taipei City, Taiwan",4.02
51,,"Almaty, Kazakhstan",6.08
52,,"Astana (Nur-Sultan), Kazakhstan",7.60
53,,"Bratislava, Slovakia",7.01
54,,"Zagreb, Croatia",7.12
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",14.01
57,,"Limassol, Cyprus",14.01
58,,"Abu Dhabi, United Arab Emirates",6.81
59,,"Nicosia, Cyprus",15.18
60,,"Dubai, United Arab Emirates",6.81
61,,"Brno, Czech Republic",6.56
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",10.00
65,,"Olomouc, Czech Republic",4.93
66,,"Ostrava, Czech Republic",5.43
67,,"Johor Bahru, Malaysia",3.01
68,,"Prague, Czech Republic",6.33
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",3.01
71,,"Kuching, Malaysia",2.01
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",18.83
76,,"Ljubljana, Slovenia",9.34
77,,"Petaling Jaya, Malaysia",3.77
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",5.00
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",21.02
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",11.68
86,,"Barcelona, Spain",11.97
87,,"Bilbao, Spain",-
88,,"Lima, Peru",3.05
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",11.68
91,,"Tashkent, Uzbekistan",5.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",2.49
95,,"Madrid, Spain",12.85
96,,"Tallinn, Estonia",9.34
97,,"Tartu, Estonia",6.42
98,,"Palma de Mallorca, Spain",13.43
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",10.51
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",11.68
107,,"Navi Mumbai, India",2.42
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",11.00
112,,"Fayetteville, AR, United States",10.00
113,,"Belo Horizonte, Brazil",5.37
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",12.46
116,,"Campinas, Brazil",6.71
117,,"Basel, Switzerland",25.31
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",21.77
120,,"Geneva, Switzerland",24.30
121,,"Agadir, Morocco",5.27
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",13.59
124,,"Buenos Aires, Argentina",10.02
125,,"Lausanne, Switzerland",25.31
126,,"San Jose, Costa Rica",7.08
127,,"Casablanca, Morocco",4.74
128,,"Curitiba, Brazil",5.10
129,,"Lugano, Switzerland",20.25
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",4.87
132,,"Montreal, Canada",11.58
133,,"Fortaleza, Brazil",5.37
134,,"Sao Paulo, Brazil",6.71
135,,"Gothenburg, Sweden",11.33
136,,"Dnipro, Ukraine",5.75
137,,"Nice, France",16.35
138,,"Rabat, Morocco",3.29
139,,"Zurich, Switzerland",25.31
140,,"Adana, Turkey",4.42
141,,"Joinville, Brazil",4.30
142,,"Tangier, Morocco",3.16
143,,"Stavanger, Norway",30.53
144,,"Ankara, Turkey",4.42
145,,"Antalya, Turkey",4.42
146,,"Pristina, Kosovo (Disputed Territory)",3.50
