,Rank,City,Taxi 1km (Normal Tariff)
0,,"Saint Petersburg, Russia",1.25
1,,"Florence, Italy",1.28
2,,"Milan, Italy",1.45
3,,"Cairo, Egypt",0.50
4,,"Banja Luka, Bosnia And Herzegovina",1.09
5,,"Baku, Azerbaijan",0.91
6,,"Mexico City, Mexico",0.35
7,,"Rome, Italy",1.33
8,,"Monterrey, Mexico",0.56
9,,"Sarajevo, Bosnia And Herzegovina",0.72
10,,"Turin, Italy",1.52
11,,"Belgrade, Serbia",0.87
12,,"Sofia, Bulgaria",0.55
13,,"Novi Sad, Serbia",1.01
14,,"Singapore, Singapore",0.46
15,,"Tokyo, Japan",4.21
16,,"Sao Jose dos Campos, Brazil",1.42
17,,"Bratislava, Slovakia",0.72
18,,"Zagreb, Croatia",1.17
19,,"Dhaka, Bangladesh",-
20,,"Riga, Latvia",0.92
21,,"Tehran, Iran",0.45
22,,"Limassol, Cyprus",-
23,,"Abu Dhabi, United Arab Emirates",0.70
24,,"Nicosia, Cyprus",1.06
25,,"Dubai, United Arab Emirates",0.45
26,,"Brno, Czech Republic",1.65
27,,"Panama City, Panama",-
28,,"Seoul, South Korea",0.98
29,,"Johor Bahru, Malaysia",0.67
30,,"Prague, Czech Republic",1.59
31,,"Kuala Lumpur, Malaysia",0.83
32,,"Copenhagen, Denmark",1.93
33,,"Ljubljana, Slovenia",1.16
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",0.31
36,,"Cape Town, South Africa",1.32
37,,"Vilnius, Lithuania",0.84
38,,"Johannesburg, South Africa",0.59
39,,"Barcelona, Spain",1.29
40,,"Bilbao, Spain",0.96
41,,"Lima, Peru",3.00
42,,"Guangzhou, China",0.40
43,,"Pretoria, South Africa",-
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",1.63
46,,"Tallinn, Estonia",0.80
47,,"Khartoum, Sudan",-
48,,"Seville (Sevilla), Spain",1.23
49,,"Valencia, Spain",1.45
50,,"Tel Aviv-Yafo, Israel",-
51,,"Taipei, Taiwan",0.66
52,,"San Juan, Puerto Rico",1.90
53,,"Belo Horizonte, Brazil",1.33
54,,"Bangkok, Thailand",0.21
55,,"Shanghai, China",0.46
56,,"Skopje, North Macedonia",0.65
57,,"Chiang Mai, Thailand",-
