,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Leuven, Belgium",1929.84
1,,"Saint Petersburg, Russia",610.28
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",407.31
4,,"Algiers, Algeria",337.15
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",485.25
7,,"Guadalajara, Mexico",432.71
8,,"Vladivostok, Russia",448.73
9,,"Mexico City, Mexico",666.35
10,,"Monterrey, Mexico",934.47
11,,"Yekaterinburg, Russia",492.19
12,,"Sarajevo, Bosnia And Herzegovina",490.99
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",539.12
16,,"Burgas, Bulgaria",487.40
17,,"Belgrade, Serbia",409.35
18,,"Corfu, Greece",893.97
19,,"Tijuana, Mexico",402.83
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",414.80
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",602.64
25,,"Novi Sad, Serbia",358.31
26,,"Varna, Bulgaria",433.40
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",547.55
29,,"Tokyo, Japan",2845.55
30,,"Osijek, Croatia",646.68
31,,"Pula, Croatia",689.51
32,,"Rijeka, Croatia",679.16
33,,"Almaty, Kazakhstan",451.32
34,,"Astana (Nur-Sultan), Kazakhstan",424.66
35,,"Bratislava, Slovakia",1039.31
36,,"Zagreb, Croatia",900.40
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",1700.47
39,,"Abu Dhabi, United Arab Emirates",3671.40
40,,"Nicosia, Cyprus",1517.86
41,,"Dubai, United Arab Emirates",3332.89
42,,"Brno, Czech Republic",921.68
43,,"Macao, Macao",-
44,,"Panama City, Panama",757.17
45,,"Olomouc, Czech Republic",850.95
46,,"Ostrava, Czech Republic",785.64
47,,"Johor Bahru, Malaysia",567.40
48,,"Prague, Czech Republic",1046.05
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",1095.05
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",2340.75
53,,"Arhus, Denmark",2582.97
54,,"Copenhagen, Denmark",3009.89
55,,"Ljubljana, Slovenia",1207.20
56,,"Petaling Jaya, Malaysia",752.42
57,,"Maribor, Slovenia",1128.59
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",631.11
60,,"Pisa, Italy",1203.31
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1602.08
64,,"Bilbao, Spain",1806.86
65,,"Lima, Peru",576.10
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",1305.48
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",1064.25
70,,"Ulaanbaatar, Mongolia",483.02
71,,"Madrid, Spain",1647.03
72,,"Tallinn, Estonia",1000.15
73,,"Tartu, Estonia",956.81
74,,"Palma de Mallorca, Spain",1487.12
75,,"Irvine, CA, United States",4149.17
76,,"Seville (Sevilla), Spain",1216.29
77,,"Valencia, Spain",1303.59
78,,"Navi Mumbai, India",617.20
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1576.62
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",477.83
83,,"Lund, Sweden",2672.94
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",742.10
86,,"Basel, Switzerland",4292.51
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",4229.30
89,,"Geneva, Switzerland",5383.24
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",2824.31
92,,"Buenos Aires, Argentina",915.12
93,,"Lausanne, Switzerland",4622.70
94,,"San Jose, Costa Rica",769.83
95,,"Casablanca, Morocco",514.31
96,,"Curitiba, Brazil",601.60
97,,"Lugano, Switzerland",3919.00
98,,"Lodz, Poland",714.54
99,,"Montreal, Canada",2096.80
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",630.03
102,,"Gothenburg, Sweden",2624.02
103,,"Dnipro, Ukraine",235.66
104,,"Nice, France",2111.48
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",5132.91
107,,"Zurich, Switzerland",5901.11
108,,"Adana, Turkey",632.07
109,,"Stavanger, Norway",3667.42
110,,"Ankara, Turkey",739.64
111,,"Antalya, Turkey",725.74
112,,"Pristina, Kosovo (Disputed Territory)",454.08
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",327.40
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",744.70
118,,"Constanta, Romania",449.34
119,,"Pattaya, Thailand",404.30
120,,"Jerusalem, Israel",1961.62
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",3329.00
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",508.53
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1603.47
127,,"Istanbul, Turkey",817.50
128,,"Porto Alegre, Brazil",599.96
129,,"Izmir, Turkey",634.76
130,,"Espoo, Finland",2531.50
131,,"Helsinki, Finland",2747.10
132,,"Asuncion, Paraguay",368.41
133,,"Recife, Brazil",422.68
134,,"Rio de Janeiro, Brazil",670.11
135,,"Hangzhou, China",956.17
136,,"Salvador, Brazil",-
137,,"Kochi, India",425.54
138,,"Sharjah, United Arab Emirates",2076.02
139,,"Oulu, Finland",2650.51
140,,"Treviso, Italy",1731.18
141,,"Kathmandu, Nepal",184.91
142,,"Cordoba, Argentina",896.04
143,,"Tampere, Finland",-
144,,"Turku, Finland",2554.21
